,tag,ct,cotag,cotag_u
3658,3659,3,0,0
3659,3660,3,4,4
3660,3661,1,1,1
3661,3662,1,0,0
3662,3663,1,0,0
3663,3664,1,0,0
3664,3665,2,1,1
3665,3666,2,1,1
3666,3667,3,0,0
3667,3668,1,1,1
3668,3669,1,1,1
3669,3670,1,0,0
3670,3671,33,3,3
3671,3672,15,12,10
3672,3673,3,0,0
3673,3674,1,1,1
3674,3675,3,1,1
3675,3676,1,1,1
3676,3677,1,0,0
3677,3678,1,1,1
3678,3679,1,1,1
3679,3680,1,1,1
3680,3681,27,2,2
3681,3682,1,0,0
3682,3683,1,0,0
3683,3684,101,11,7
3684,3685,1,0,0
3685,3686,4,0,0
3686,3687,1,1,1
3687,3688,1,1,1
3688,3689,3,0,0
3689,3690,7,0,0
3690,3691,1,0,0
3691,3692,1,0,0
3692,3693,2,0,0
3693,3694,1,0,0
3694,3695,1,0,0
3695,3696,1,0,0
3696,3697,1,0,0
3697,3698,8,2,2
3698,3699,1,0,0
3699,3700,16,5,2
3700,3701,1,0,0
3701,3702,3,1,1
3702,3703,1,0,0
3703,3704,2,0,0
3704,3705,1,0,0
3705,3706,2,0,0
3706,3707,5,1,1
3707,3708,1,0,0
3708,3709,8,7,1
3709,3710,5,1,1
3710,3711,4,3,3
3711,3712,49,17,9
3712,3713,1,0,0
3713,3714,1,1,1
3714,3715,2,4,4
3715,3716,3,4,3
3716,3717,16,5,4
3717,3718,7,8,7
3718,3719,6,2,2
3719,3720,3,0,0
3720,3721,13,28,13
3721,3722,3,1,1
3722,3723,9,7,2
3723,3724,13,22,10
3724,3725,12,0,0
3725,3726,1,1,1
3726,3727,7,0,0
3727,3728,4,5,2
3728,3729,4,2,1
3729,3730,4,4,4
3730,3731,3,4,4
3731,3732,4,0,0
3732,3733,2,2,2
3733,3734,5,0,0
3734,3735,4,4,4
3735,3736,1,0,0
3736,3737,1,0,0
3737,3738,1,0,0
3738,3739,19,0,0
3739,3740,3,0,0
3740,3741,1,0,0
3741,3742,1,0,0
3742,3743,1,1,1
3743,3744,6,6,6
3744,3745,10,4,3
3745,3746,15,6,3
3746,3747,1,0,0
3747,3748,2,0,0
3748,3749,1,0,0
3749,3750,1,0,0
3750,3751,1,1,1
3751,3752,1,0,0
3752,3753,1,0,0
3753,3754,2,0,0
3754,3755,1,1,1
3755,3756,1,0,0
3756,3757,2,0,0
3757,3758,978,100,25
3758,3759,1,0,0
3759,3760,3,0,0
3760,3761,21,4,3
3761,3762,3,1,1
3762,3763,1,2,2
3763,3764,3,3,3
3764,3765,1,0,0
3765,3766,1,0,0
3766,3767,10,1,1
3767,3768,1,0,0
3768,3769,1,0,0
3769,3770,1,1,1
3770,3771,3,0,0
3771,3772,3,1,1
3772,3773,2,0,0
3773,3774,1,0,0
3774,3775,1,0,0
3775,3776,5,0,0
3776,3777,1,0,0
3777,3778,11,0,0
3778,3779,1,1,1
3779,3780,1,3,3
3780,3781,20,0,0
3781,3782,8,0,0
3782,3783,2,0,0
3783,3784,1,1,1
3784,3785,2,1,1
3785,3786,1,0,0
3786,3787,1,0,0
3787,3788,1,1,1
3788,3789,19,6,5
3789,3790,1,0,0
3790,3791,1,1,1
3791,3792,46,0,0
3792,3793,1,0,0
3793,3794,1,0,0
3794,3795,1,0,0
3795,3796,24,7,5
3796,3797,2,3,3
3797,3798,1,1,1
3798,3799,2,3,2
3799,3800,11,14,11
3800,3801,2,0,0
3801,3802,1,1,1
3802,3803,1,0,0
3803,3804,13,0,0
3804,3805,1,0,0
3805,3806,1,0,0
3806,3807,1,0,0
3807,3808,2,3,2
3808,3809,2,6,5
3809,3810,1,0,0
3810,3811,20,1,1
3811,3812,1,0,0
3812,3813,1,0,0
3813,3814,1,0,0
3814,3815,7,0,0
3815,3816,1,0,0
3816,3817,2,0,0
3817,3818,1,0,0
3818,3819,2,0,0
3819,3820,5,4,4
3820,3821,1,0,0
3821,3822,1,4,4
3822,3823,2,1,1
3823,3824,1,2,2
3824,3825,2,3,3
3825,3826,3,4,3
3826,3827,1,0,0
3827,3828,1,0,0
3828,3829,1,0,0
3829,3830,3,0,0
3830,3831,1,2,2
3831,3832,2,0,0
3832,3833,1,0,0
3833,3834,3,1,1
3834,3835,2,0,0
3835,3836,7,0,0
3836,3837,8,0,0
3837,3838,1,0,0
3838,3839,1,0,0
3839,3840,1,0,0
3840,3841,1,1,1
3841,3842,1,0,0
3842,3843,1,0,0
3843,3844,17,2,2
3844,3845,1,0,0
3845,3846,1,1,1
3846,3847,11,0,0
3847,3848,1,0,0
3848,3849,1,0,0
3849,3850,2,2,2
3850,3851,1,0,0
3851,3852,1,0,0
3852,3853,36,3,3
3853,3854,2,0,0
3854,3855,3,0,0
3855,3856,2,2,1
3856,3857,132,7,5
3857,3858,223,31,11
3858,3859,3,0,0
3859,3860,1,2,2
3860,3861,1,1,1
3861,3862,1,0,0
3862,3863,3,5,4
3863,3864,8,0,0
3864,3865,1,0,0
3865,3866,1,0,0
3866,3867,1,1,1
3867,3868,23,2,2
3868,3869,1,0,0
3869,3870,1,0,0
3870,3871,1,1,1
3871,3872,1,1,1
3872,3873,1,0,0
3873,3874,2,0,0
3874,3875,17,1,1
3875,3876,9,5,1
3876,3877,1,0,0
3877,3878,2,2,2
3878,3879,2,0,0
3879,3880,3,0,0
3880,3881,2,0,0
3881,3882,5,5,4
3882,3883,1,0,0
3883,3884,1,0,0
3884,3885,5,1,1
3885,3886,173,5,4
3886,3887,1,0,0
3887,3888,1,0,0
3888,3889,7,2,2
3889,3890,6,2,2
3890,3891,3,0,0
3891,3892,3,0,0
3892,3893,8,1,1
3893,3894,3,3,2
3894,3895,57,2,1
3895,3896,1,0,0
3896,3897,1,0,0
3897,3898,8,1,1
3898,3899,7,10,7
3899,3900,6,8,4
3900,3901,1,0,0
3901,3902,1,0,0
3902,3903,1,0,0
3903,3904,2,0,0
3904,3905,2,2,2
3905,3906,1,0,0
3906,3907,1,0,0
3907,3908,4,0,0
3908,3909,1,0,0
3909,3910,1,0,0
3910,3911,6,0,0
3911,3912,1,0,0
3912,3913,3,0,0
3913,3914,2,2,2
3914,3915,4,1,1
3915,3916,1,0,0
3916,3917,1,0,0
3917,3918,10,1,1
3918,3919,2,0,0
3919,3920,2,0,0
3920,3921,3,2,2
3921,3922,1,1,1
3922,3923,6,0,0
3923,3924,1,0,0
3924,3925,4,1,1
3925,3926,5,3,2
3926,3927,2,0,0
3927,3928,2,0,0
3928,3929,4,6,3
3929,3930,2,0,0
3930,3931,1,0,0
3931,3932,1,0,0
3932,3933,14,17,4
3933,3934,7,2,2
3934,3935,15,1,1
3935,3936,1,0,0
3936,3937,5,0,0
3937,3938,1,0,0
3938,3939,1,1,1
3939,3940,5,0,0
3940,3941,35,0,0
3941,3942,1,0,0
3942,3943,1,1,1
3943,3944,115,37,15
3944,3945,1,0,0
3945,3946,1,0,0
3946,3947,1,0,0
3947,3948,1,2,2
3948,3949,8,1,1
3949,3950,7,2,1
3950,3951,1,0,0
3951,3952,3,0,0
3952,3953,590,45,17
3953,3954,7,0,0
3954,3955,1,2,2
3955,3956,1,0,0
3956,3957,1,0,0
3957,3958,1,0,0
3958,3959,3,1,1
3959,3960,1,0,0
3960,3961,1,0,0
3961,3962,1,0,0
3962,3963,1,0,0
3963,3964,1,0,0
3964,3965,2,2,2
3965,3966,2,0,0
3966,3967,1,0,0
3967,3968,1,0,0
3968,3969,1,1,1
3969,3970,2,0,0
3970,3971,1,0,0
3971,3972,1,0,0
3972,3973,2,2,2
3973,3974,1,0,0
3974,3975,1,0,0
3975,3976,2,1,1
3976,3977,1,1,1
3977,3978,1,1,1
3978,3979,1,1,1
3979,3980,1,0,0
3980,3981,1,0,0
3981,3982,1,0,0
3982,3983,1,0,0
3983,3984,1,0,0
3984,3985,2,0,0
3985,3986,3,1,1
3986,3987,1,0,0
3987,3988,153,7,4
3988,3989,9,2,2
3989,3990,1,0,0
3990,3991,2,0,0
3991,3992,1,1,1
3992,3993,22,3,3
3993,3994,1,0,0
3994,3995,1,0,0
3995,3996,1,2,2
3996,3997,2,0,0
3997,3998,2,0,0
3998,3999,2,1,1
3999,4000,1,0,0
4000,4001,35,6,4
4001,4002,1,0,0
4002,4003,4,0,0
4003,4004,2,0,0
4004,4005,2,0,0
4005,4006,1,4,4
4006,4007,1,4,4
4007,4008,11,2,2
4008,4009,1,0,0
4009,4010,1,0,0
4010,4011,3,0,0
4011,4012,3,0,0
4012,4013,2,2,2
4013,4014,16,1,1
4014,4015,1,0,0
4015,4016,18,8,6
4016,4017,19,0,0
4017,4018,1,0,0
4018,4019,1,0,0
4019,4020,2,0,0
4020,4021,1,1,1
4021,4022,6,0,0
4022,4023,29,0,0
4023,4024,2,0,0
4024,4025,1,0,0
4025,4026,1,0,0
4026,4027,6,6,2
4027,4028,2,0,0
4028,4029,1,0,0
4029,4030,3,0,0
4030,4031,2,1,1
4031,4032,1,0,0
4032,4033,185,24,9
4033,4034,2,0,0
4034,4035,1,0,0
4035,4036,6,3,3
4036,4037,1,0,0
4037,4038,1,0,0
4038,4039,1,0,0
4039,4040,1625,108,13
4040,4041,6,3,3
4041,4042,1,0,0
4042,4043,2,0,0
4043,4044,7,2,2
4044,4045,1,0,0
4045,4046,1,0,0
4046,4047,1,0,0
4047,4048,1,0,0
4048,4049,1,2,2
4049,4050,3,0,0
4050,4051,3,1,1
4051,4052,1,0,0
4052,4053,1,2,2
4053,4054,1,0,0
4054,4055,11,13,5
4055,4056,2,0,0
4056,4057,3,0,0
4057,4058,1,0,0
4058,4059,1,0,0
4059,4060,2,0,0
4060,4061,2,0,0
4061,4062,1,0,0
4062,4063,1,0,0
4063,4064,1,0,0
4064,4065,5,0,0
4065,4066,1,1,1
4066,4067,1,0,0
4067,4068,1,0,0
4068,4069,1,3,3
4069,4070,1,3,3
4070,4071,4,1,1
4071,4072,5,0,0
4072,4073,20,2,2
4073,4074,1,0,0
4074,4075,1,0,0
4075,4076,2,2,1
4076,4077,5,5,4
4077,4078,3,0,0
4078,4079,6,0,0
4079,4080,1,0,0
4080,4081,1,0,0
4081,4082,1,0,0
4082,4083,1,0,0
4083,4084,1,0,0
4084,4085,1,1,1
4085,4086,1,0,0
4086,4087,1,0,0
4087,4088,3,0,0
4088,4089,1,0,0
4089,4090,4,0,0
4090,4091,2,0,0
4091,4092,1,0,0
4092,4093,1,0,0
4093,4094,3,1,1
4094,4095,8,0,0
4095,4096,4,0,0
4096,4097,2,0,0
4097,4098,18,3,3
4098,4099,1,0,0
4099,4100,1,0,0
4100,4101,1,0,0
4101,4102,2,0,0
4102,4103,3,4,4
4103,4104,1,0,0
4104,4105,1,0,0
4105,4106,1,0,0
4106,4107,1,1,1
4107,4108,1,1,1
4108,4109,1,0,0
4109,4110,2,0,0
4110,4111,67,21,12
4111,4112,1,0,0
4112,4113,2,4,3
4113,4114,1,1,1
4114,4115,1,1,1
4115,4116,2,0,0
4116,4117,1,2,2
4117,4118,1,2,2
4118,4119,4,2,1
4119,4120,1,0,0
4120,4121,1,0,0
4121,4122,1,1,1
4122,4123,2,0,0
4123,4124,2,1,1
4124,4125,4,0,0
4125,4126,4,0,0
4126,4127,2,2,2
4127,4128,1,0,0
4128,4129,1,1,1
4129,4130,2,2,2
4130,4131,1,0,0
4131,4132,1,0,0
4132,4133,5,0,0
4133,4134,1,1,1
4134,4135,4,0,0
4135,4136,1,0,0
4136,4137,1,0,0
4137,4138,1,0,0
4138,4139,1,1,1
4139,4140,2,0,0
4140,4141,1,0,0
4141,4142,1,0,0
4142,4143,1,1,1
4143,4144,1,1,1
4144,4145,9,2,2
4145,4146,1,0,0
4146,4147,20,16,10
4147,4148,4,0,0
4148,4149,3,0,0
4149,4150,30,0,0
4150,4151,8,7,7
4151,4152,1,0,0
4152,4153,1,0,0
4153,4154,3,4,4
4154,4155,1,0,0
4155,4156,8,1,1
4156,4157,1,2,2
4157,4158,9,2,2
4158,4159,1,0,0
4159,4160,10,2,2
4160,4161,6,0,0
4161,4162,1,0,0
4162,4163,11,4,3
4163,4164,3,0,0
4164,4165,1,0,0
4165,4166,1,1,1
4166,4167,1,1,1
4167,4168,1,1,1
4168,4169,1,1,1
4169,4170,1,0,0
4170,4171,1,1,1
4171,4172,3,0,0
4172,4173,8,5,3
4173,4174,1,1,1
4174,4175,1,0,0
4175,4176,1,2,2
4176,4177,2,2,2
4177,4178,3,1,1
4178,4179,2,0,0
4179,4180,4,3,2
4180,4181,2,0,0
4181,4182,1,0,0
4182,4183,1,1,1
4183,4184,220,19,7
4184,4185,3,0,0
4185,4186,2,2,1
4186,4187,6,0,0
4187,4188,9,0,0
4188,4189,1,0,0
4189,4190,11,0,0
4190,4191,1,1,1
4191,4192,1,1,1
4192,4193,19,3,3
4193,4194,1,0,0
4194,4195,1,1,1
4195,4196,6,1,1
4196,4197,1,0,0
4197,4198,3,3,3
4198,4199,1,1,1
4199,4200,1,0,0
4200,4201,1,1,1
4201,4202,1,1,1
4202,4203,3,2,2
4203,4204,1,0,0
4204,4205,1,0,0
4205,4206,1,0,0
4206,4207,2,0,0
4207,4208,1,0,0
4208,4209,1,0,0
4209,4210,3,1,1
4210,4211,6,2,2
4211,4212,13,5,4
4212,4213,7,0,0
4213,4214,5,0,0
4214,4215,1,0,0
4215,4216,172,41,17
4216,4217,1,0,0
4217,4218,1,0,0
4218,4219,32,31,6
4219,4220,9,0,0
4220,4221,1,1,1
4221,4222,1,1,1
4222,4223,11,2,2
4223,4224,7,1,1
4224,4225,1,0,0
4225,4226,1,0,0
4226,4227,1,0,0
4227,4228,1,0,0
4228,4229,1,1,1
4229,4230,3,1,1
4230,4231,1,0,0
4231,4232,127,6,6
4232,4233,1,1,1
4233,4234,5,8,3
4234,4235,3,1,1
4235,4236,3,0,0
4236,4237,1,0,0
4237,4238,5,1,1
4238,4239,5,1,1
4239,4240,1,0,0
4240,4241,4,6,5
4241,4242,2,0,0
4242,4243,1,0,0
4243,4244,2,1,1
4244,4245,2,0,0
4245,4246,1,1,1
4246,4247,2,0,0
4247,4248,2,0,0
4248,4249,10,0,0
4249,4250,1,0,0
4250,4251,11,0,0
4251,4252,2,0,0
4252,4253,1,0,0
4253,4254,4,0,0
4254,4255,1,1,1
4255,4256,2,1,1
4256,4257,2,0,0
4257,4258,1,0,0
4258,4259,1,2,2
4259,4260,4,0,0
4260,4261,30,3,3
4261,4262,2,0,0
4262,4263,1,0,0
4263,4264,17,4,4
4264,4265,1,0,0
4265,4266,8,0,0
4266,4267,1,0,0
4267,4268,1,1,1
4268,4269,1,0,0
4269,4270,1,1,1
4270,4271,1,0,0
4271,4272,3,0,0
4272,4273,1,1,1
4273,4274,5,8,4
4274,4275,1,1,1
4275,4276,2,2,2
4276,4277,1,0,0
4277,4278,1,1,1
4278,4279,1,0,0
4279,4280,1,0,0
4280,4281,2,0,0
4281,4282,4,0,0
4282,4283,1,0,0
4283,4284,1,0,0
4284,4285,1,0,0
4285,4286,3,2,2
4286,4287,1,0,0
4287,4288,15,14,3
4288,4289,1,2,2
4289,4290,1,0,0
4290,4291,1,0,0
4291,4292,1,0,0
4292,4293,1,2,2
4293,4294,1,0,0
4294,4295,1,0,0
4295,4296,1,0,0
4296,4297,1,0,0
4297,4298,1,0,0
4298,4299,1,1,1
4299,4300,1,0,0
4300,4301,1,0,0
4301,4302,6,0,0
4302,4303,2,1,1
4303,4304,28,4,4
4304,4305,1,0,0
4305,4306,1,0,0
4306,4307,1,0,0
4307,4308,1,0,0
4308,4309,1,0,0
4309,4310,2,0,0
4310,4311,1,0,0
4311,4312,9,0,0
4312,4313,1,0,0
4313,4314,3,0,0
4314,4315,1,0,0
4315,4316,1,0,0
4316,4317,2,2,1
4317,4318,1,0,0
4318,4319,1,1,1
4319,4320,11,0,0
4320,4321,1,1,1
4321,4322,1,0,0
4322,4323,1,0,0
4323,4324,1,0,0
4324,4325,8,1,1
4325,4326,1,1,1
4326,4327,1,0,0
4327,4328,2,0,0
4328,4329,17,4,4
4329,4330,1,1,1
4330,4331,46,1,1
4331,4332,1,1,1
4332,4333,1,1,1
4333,4334,4,1,1
4334,4335,1,0,0
4335,4336,1,0,0
4336,4337,1,1,1
4337,4338,1,1,1
4338,4339,1,0,0
4339,4340,2,0,0
4340,4341,13,4,3
4341,4342,3,0,0
4342,4343,1,0,0
4343,4344,1,0,0
4344,4345,3,2,2
4345,4346,2,0,0
4346,4347,1,1,1
4347,4348,1,1,1
4348,4349,1,1,1
4349,4350,3,0,0
4350,4351,7,0,0
4351,4352,2,0,0
4352,4353,1,0,0
4353,4354,4,0,0
4354,4355,1,1,1
4355,4356,1,0,0
4356,4357,6,2,2
4357,4358,43,0,0
4358,4359,1,0,0
4359,4360,1,0,0
4360,4361,45,7,3
4361,4362,11,1,1
4362,4363,4,0,0
4363,4364,241,19,7
4364,4365,72,48,33
4365,4366,1,0,0
4366,4367,1,0,0
4367,4368,1,0,0
4368,4369,58,4,3
4369,4370,25,0,0
4370,4371,3,0,0
4371,4372,2,1,1
4372,4373,1,0,0
4373,4374,2,0,0
4374,4375,1,1,1
4375,4376,1,0,0
4376,4377,1,1,1
4377,4378,4,0,0
4378,4379,4,0,0
4379,4380,1,0,0
4380,4381,71,1,1
4381,4382,9,0,0
4382,4383,1,0,0
4383,4384,3,1,1
4384,4385,1,0,0
4385,4386,1,0,0
4386,4387,1,0,0
4387,4388,77,13,8
4388,4389,3,0,0
4389,4390,1,1,1
4390,4391,1,0,0
4391,4392,1,0,0
4392,4393,2,1,1
4393,4394,1,0,0
4394,4395,1,0,0
4395,4396,2,0,0
4396,4397,1,1,1
4397,4398,3,0,0
4398,4399,1,0,0
4399,4400,3,0,0
4400,4401,1,0,0
4401,4402,32,3,2
4402,4403,5,0,0
4403,4404,1,0,0
4404,4405,1,1,1
4405,4406,3,0,0
4406,4407,2,0,0
4407,4408,1,1,1
4408,4409,1,0,0
4409,4410,1,2,2
4410,4411,1,0,0
4411,4412,15,0,0
4412,4413,4,0,0
4413,4414,1,0,0
4414,4415,1,1,1
4415,4416,1,0,0
4416,4417,7,0,0
4417,4418,4,0,0
4418,4419,1,1,1
4419,4420,2,0,0
4420,4421,2,0,0
4421,4422,1,0,0
4422,4423,1,0,0
4423,4424,1,1,1
4424,4425,1,1,1
4425,4426,18,2,2
4426,4427,4,0,0
4427,4428,1,0,0
4428,4429,1,0,0
4429,4430,2,0,0
4430,4431,1,0,0
4431,4432,2,0,0
4432,4433,1,0,0
4433,4434,2,0,0
4434,4435,22,5,4
4435,4436,1,0,0
4436,4437,8,3,3
4437,4438,10,0,0
4438,4439,2,1,1
4439,4440,1,0,0
4440,4441,4,1,1
4441,4442,1,0,0
4442,4443,1,0,0
4443,4444,2,0,0
4444,4445,1,0,0
4445,4446,1,0,0
4446,4447,1,1,1
4447,4448,1,0,0
4448,4449,10,0,0
4449,4450,1,0,0
4450,4451,6,0,0
4451,4452,1,1,1
4452,4453,7,2,2
4453,4454,1,1,1
4454,4455,1,0,0
4455,4456,1,0,0
4456,4457,12,0,0
4457,4458,1,0,0
4458,4459,1,0,0
4459,4460,1,1,1
4460,4461,3,0,0
4461,4462,1,0,0
4462,4463,6,0,0
4463,4464,1,1,1
4464,4465,7,1,1
4465,4466,1,0,0
4466,4467,3,6,4
4467,4468,1,0,0
4468,4469,1,0,0
4469,4470,1,0,0
4470,4471,1,0,0
4471,4472,22,0,0
4472,4473,5,1,1
4473,4474,1,0,0
4474,4475,1,1,1
4475,4476,4,1,1
4476,4477,1,0,0
4477,4478,1,0,0
4478,4479,1,1,1
4479,4480,1,0,0
4480,4481,1,1,1
4481,4482,1,0,0
4482,4483,2,3,3
4483,4484,2,1,1
4484,4485,1,0,0
4485,4486,4,0,0
4486,4487,1,0,0
4487,4488,1,0,0
4488,4489,4,0,0
4489,4490,1,0,0
4490,4491,1,1,1
4491,4492,1,0,0
4492,4493,7,3,3
4493,4494,1,1,1
4494,4495,1,0,0
4495,4496,2,0,0
4496,4497,1,0,0
4497,4498,1,0,0
4498,4499,1,0,0
4499,4500,1,0,0
4500,4501,1,0,0
4501,4502,5,0,0
4502,4503,2,0,0
4503,4504,1,3,3
4504,4505,1,0,0
4505,4506,1,0,0
4506,4507,4,3,2
4507,4508,2,0,0
4508,4509,1,0,0
4509,4510,2,1,1
4510,4511,1,0,0
4511,4512,4,0,0
4512,4513,1,0,0
4513,4514,1,0,0
4514,4515,2,0,0
4515,4516,28,14,5
4516,4517,1,0,0
4517,4518,2,1,1
4518,4519,1,1,1
4519,4520,3,0,0
4520,4521,1,1,1
4521,4522,1,0,0
4522,4523,1,1,1
4523,4524,1,0,0
4524,4525,1,0,0
4525,4526,1,0,0
4526,4527,1,0,0
4527,4528,2,0,0
4528,4529,2,1,1
4529,4530,2,1,1
4530,4531,1,0,0
4531,4532,1,0,0
4532,4533,1,0,0
4533,4534,4,0,0
4534,4535,1,0,0
4535,4536,1,0,0
4536,4537,1,0,0
4537,4538,1,0,0
4538,4539,27,0,0
4539,4540,2,0,0
4540,4541,1,0,0
4541,4542,1,0,0
4542,4543,2,2,2
4543,4544,1,0,0
4544,4545,1,1,1
4545,4546,1,0,0
4546,4547,20,0,0
4547,4548,1,1,1
4548,4549,1,0,0
4549,4550,1,0,0
4550,4551,1,0,0
4551,4552,2,2,2
4552,4553,1,0,0
4553,4554,1,0,0
4554,4555,1,0,0
4555,4556,1,0,0
4556,4557,1,1,1
4557,4558,1,0,0
4558,4559,1,1,1
4559,4560,1,1,1
4560,4561,1,0,0
4561,4562,2,0,0
4562,4563,5,0,0
4563,4564,21,18,1
4564,4565,53,16,12
4565,4566,1,0,0
4566,4567,2,0,0
4567,4568,1,0,0
4568,4569,10,1,1
4569,4570,1,0,0
4570,4571,1,0,0
4571,4572,3,0,0
4572,4573,1,1,1
4573,4574,1,1,1
4574,4575,1,1,1
4575,4576,1,1,1
4576,4577,1,0,0
4577,4578,1,0,0
4578,4579,1,0,0
4579,4580,2,0,0
4580,4581,1,0,0
4581,4582,1,0,0
4582,4583,1,0,0
4583,4584,1,0,0
4584,4585,1,1,1
4585,4586,1,1,1
4586,4587,2,0,0
4587,4588,2,0,0
4588,4589,1,0,0
4589,4590,17,2,2
4590,4591,1,1,1
4591,4592,7,0,0
4592,4593,2,2,2
4593,4594,4,0,0
4594,4595,2,0,0
4595,4596,1,0,0
4596,4597,9,0,0
4597,4598,1,0,0
4598,4599,10,2,1
4599,4600,1,1,1
4600,4601,1,0,0
4601,4602,2,0,0
4602,4603,1,2,2
4603,4604,4,1,1
4604,4605,1,0,0
4605,4606,16,2,2
4606,4607,4,1,1
4607,4608,6,0,0
4608,4609,1,0,0
4609,4610,3,0,0
4610,4611,5,0,0
4611,4612,11,5,5
4612,4613,1,0,0
4613,4614,8,1,1
4614,4615,3,0,0
4615,4616,6,0,0
4616,4617,2,0,0
4617,4618,1,1,1
4618,4619,1,0,0
4619,4620,5,0,0
4620,4621,1,0,0
4621,4622,1,0,0
4622,4623,11,1,1
4623,4624,1,0,0
4624,4625,16,1,1
4625,4626,3,1,1
4626,4627,1,0,0
4627,4628,1,0,0
4628,4629,1,1,1
4629,4630,1,0,0
4630,4631,6,0,0
4631,4632,3,0,0
4632,4633,1,1,1
4633,4634,6,3,3
4634,4635,1,0,0
4635,4636,6,0,0
4636,4637,20,0,0
4637,4638,1,0,0
4638,4639,3,0,0
4639,4640,7,0,0
4640,4641,1,0,0
4641,4642,1,0,0
4642,4643,24,0,0
4643,4644,1,0,0
4644,4645,2,0,0
4645,4646,51,5,3
4646,4647,1,0,0
4647,4648,16,4,4
4648,4649,2,0,0
4649,4650,1,0,0
4650,4651,1,0,0
4651,4652,84,30,15
4652,4653,1,1,1
4653,4654,1,0,0
4654,4655,1,1,1
4655,4656,1,0,0
4656,4657,2,0,0
4657,4658,5,0,0
4658,4659,1,1,1
4659,4660,3,3,1
4660,4661,2,0,0
4661,4662,1,1,1
4662,4663,2,0,0
4663,4664,4,1,1
4664,4665,1,0,0
4665,4666,1,0,0
4666,4667,1,0,0
4667,4668,17,3,3
4668,4669,5,3,1
4669,4670,1,1,1
4670,4671,1,0,0
4671,4672,1,0,0
4672,4673,19,27,13
4673,4674,1,0,0
4674,4675,1,0,0
4675,4676,1,0,0
4676,4677,1,0,0
4677,4678,1,0,0
4678,4679,1,0,0
4679,4680,1,0,0
4680,4681,1,0,0
4681,4682,1,0,0
4682,4683,59,1,1
4683,4684,1,0,0
4684,4685,1,2,2
4685,4686,1,2,2
4686,4687,2,0,0
4687,4688,1,0,0
4688,4689,54,1,1
4689,4690,1,0,0
4690,4691,1,0,0
4691,4692,1,0,0
4692,4693,1,1,1
4693,4694,1,0,0
4694,4695,2,2,2
4695,4696,1,0,0
4696,4697,1,0,0
4697,4698,1,0,0
4698,4699,1,0,0
4699,4700,1,0,0
4700,4701,3,0,0
4701,4702,1,2,2
4702,4703,1,0,0
4703,4704,2,0,0
4704,4705,1,0,0
4705,4706,2,1,1
4706,4707,1,0,0
4707,4708,1,1,1
4708,4709,1,0,0
4709,4710,2,0,0
4710,4711,1,0,0
4711,4712,1,0,0
4712,4713,9,3,3
4713,4714,3,0,0
4714,4715,2,0,0
4715,4716,1,1,1
4716,4717,5,11,5
4717,4718,1,1,1
4718,4719,2,0,0
4719,4720,1,1,1
4720,4721,1,0,0
4721,4722,1,0,0
4722,4723,2,0,0
4723,4724,2,0,0
4724,4725,1,0,0
4725,4726,1,1,1
4726,4727,3,0,0
4727,4728,1,0,0
4728,4729,6,1,1
4729,4730,1,4,4
4730,4731,2,0,0
4731,4732,2,0,0
4732,4733,1,0,0
4733,4734,1,1,1
4734,4735,1,3,3
4735,4736,1,0,0
4736,4737,2,0,0
4737,4738,11,1,1
4738,4739,1,1,1
4739,4740,1,0,0
4740,4741,1,0,0
4741,4742,1,0,0
4742,4743,2,1,1
4743,4744,1,2,2
4744,4745,1,0,0
4745,4746,1,0,0
4746,4747,14,11,2
4747,4748,1,0,0
4748,4749,1,2,2
4749,4750,1,0,0
4750,4751,1,0,0
4751,4752,1,1,1
4752,4753,1,0,0
4753,4754,3,0,0
4754,4755,15,1,1
4755,4756,1,0,0
4756,4757,3,0,0
4757,4758,2,0,0
4758,4759,1,0,0
4759,4760,1,0,0
4760,4761,1,0,0
4761,4762,1,0,0
4762,4763,1,0,0
4763,4764,13,1,1
4764,4765,2,0,0
4765,4766,4,0,0
4766,4767,1,0,0
4767,4768,3,0,0
4768,4769,1,0,0
4769,4770,1,0,0
4770,4771,1,0,0
4771,4772,1,0,0
4772,4773,3,0,0
4773,4774,1,0,0
4774,4775,1,0,0
4775,4776,19,1,1
4776,4777,1,0,0
4777,4778,1,0,0
4778,4779,8,3,3
4779,4780,1,0,0
4780,4781,1,0,0
4781,4782,1,0,0
4782,4783,2,0,0
4783,4784,2,0,0
4784,4785,8,0,0
4785,4786,11,0,0
4786,4787,1,0,0
4787,4788,1,0,0
4788,4789,3,1,1
4789,4790,1,1,1
4790,4791,1,1,1
4791,4792,1,0,0
4792,4793,1,1,1
4793,4794,1,0,0
4794,4795,1,0,0
4795,4796,1,0,0
4796,4797,22,0,0
4797,4798,1,0,0
4798,4799,1,0,0
4799,4800,1,0,0
4800,4801,1,0,0
4801,4802,2,0,0
4802,4803,1,1,1
4803,4804,1,2,2
4804,4805,2,0,0
4805,4806,1,0,0
4806,4807,3,2,2
4807,4808,1,0,0
4808,4809,2,0,0
4809,4810,1,0,0
4810,4811,12,1,1
4811,4812,1,0,0
4812,4813,1,0,0
4813,4814,1,3,3
4814,4815,1,0,0
4815,4816,1,1,1
4816,4817,2,0,0
4817,4818,12,0,0
4818,4819,1,0,0
4819,4820,1,1,1
4820,4821,3,0,0
4821,4822,2,2,1
4822,4823,1,0,0
