,t1,t2,ct
4772,57,310,3
4773,57,318,1
4774,57,328,2
4775,57,332,1
4776,57,342,2
4777,57,357,1
4778,57,373,2
4779,57,380,3
4780,57,387,3
4781,57,390,1
4782,57,407,3
4783,58,59,38
4784,58,62,1
4785,58,64,6
4786,58,65,4
4787,58,67,2
4788,58,70,74
4789,58,71,3
4790,58,73,4
4791,58,74,7
4792,58,75,2
4793,58,76,2
4794,58,78,4
4795,58,84,3
4796,58,86,1
4797,58,87,4
4798,58,88,4
4799,58,89,1
4800,58,92,1
4801,58,93,5
4802,58,95,2
4803,58,101,1
4804,58,102,4
4805,58,103,11
4806,58,104,1
4807,58,108,1
4808,58,116,3
4809,58,117,1
4810,58,118,4
4811,58,119,3
4812,58,121,1
4813,58,125,1
4814,58,127,1
4815,58,129,1
4816,58,132,3
4817,58,136,1
4818,58,144,1
4819,58,146,16
4820,58,147,2
4821,58,148,1
4822,58,149,3
4823,58,150,4
4824,58,151,2
4825,58,154,3
4826,58,161,15
4827,58,167,2
4828,58,169,1
4829,58,174,1
4830,58,178,6
4831,58,179,13
4832,58,180,1
4833,58,181,1
4834,58,184,7
4835,58,190,3
4836,58,201,1
4837,58,205,1
4838,58,211,1
4839,58,212,1
4840,58,213,2
4841,58,214,2
4842,58,222,26
4843,58,228,1
4844,58,232,1
4845,58,242,1
4846,58,245,1
4847,58,247,4
4848,58,250,1
4849,58,251,2
4850,58,252,12
4851,58,259,1
4852,58,261,1
4853,58,266,1
4854,58,269,1
4855,58,270,2
4856,58,273,3
4857,58,278,1
4858,58,285,4
4859,58,292,1
4860,58,295,1
4861,58,296,2
4862,58,301,1
4863,58,305,9
4864,58,315,1
4865,58,319,2
4866,58,322,2
4867,58,331,5
4868,58,335,1
4869,58,337,6
4870,58,339,1
4871,58,351,1
4872,58,366,1
4873,58,385,3
4874,58,393,1
4875,58,406,1
4876,59,60,1
4877,59,62,1
4878,59,64,2
4879,59,65,1
4880,59,67,4
4881,59,68,2
4882,59,70,29
4883,59,71,1
4884,59,74,8
4885,59,75,2
4886,59,76,5
4887,59,78,4
4888,59,79,3
4889,59,82,2
4890,59,84,4
4891,59,86,1
4892,59,87,1
4893,59,88,2
4894,59,89,5
4895,59,92,6
4896,59,93,3
4897,59,95,1
4898,59,97,1
4899,59,99,2
4900,59,101,2
4901,59,102,1
4902,59,103,12
4903,59,104,2
4904,59,108,3
4905,59,114,2
4906,59,115,1
4907,59,118,3
4908,59,122,1
4909,59,126,1
4910,59,133,4
4911,59,135,1
4912,59,136,2
4913,59,139,1
4914,59,140,1
4915,59,141,1
4916,59,143,1
4917,59,144,1
4918,59,145,3
4919,59,146,12
4920,59,147,12
4921,59,149,4
4922,59,151,2
4923,59,154,4
4924,59,155,1
4925,59,156,1
4926,59,160,1
4927,59,161,2
4928,59,167,3
4929,59,175,1
4930,59,178,3
4931,59,179,35
4932,59,181,10
4933,59,182,5
4934,59,185,1
4935,59,190,1
4936,59,191,1
4937,59,197,1
4938,59,205,1
4939,59,209,1
4940,59,211,1
4941,59,212,1
4942,59,213,2
4943,59,214,1
4944,59,222,11
4945,59,231,1
4946,59,232,3
4947,59,242,1
4948,59,245,2
4949,59,250,5
4950,59,251,11
4951,59,252,9
4952,59,255,5
4953,59,257,1
4954,59,262,1
4955,59,269,1
4956,59,273,5
4957,59,276,2
4958,59,287,2
4959,59,292,9
4960,59,294,1
4961,59,299,1
4962,59,301,1
4963,59,323,5
4964,59,330,1
4965,59,331,3
4966,59,333,1
4967,59,337,1
4968,59,338,1
4969,59,353,1
4970,59,363,1
4971,59,370,3
4972,59,371,3
4973,59,372,1
4974,59,379,2
4975,59,392,1
4976,59,394,1
4977,59,397,1
4978,59,406,5
4979,59,413,1
4980,60,61,1
4981,60,63,5
4982,60,67,2
4983,60,76,3
4984,60,77,2
4985,60,78,4
4986,60,85,25
4987,60,91,1
4988,60,93,5
4989,60,95,2
4990,60,98,1
4991,60,101,3
4992,60,102,5
4993,60,103,1
4994,60,104,22
4995,60,107,15
4996,60,108,25
4997,60,110,1
4998,60,115,2
4999,60,118,4
5000,60,120,7
5001,60,124,1
5002,60,128,1
5003,60,136,1
5004,60,141,1
5005,60,143,1
5006,60,149,1
5007,60,151,3
5008,60,152,3
5009,60,153,1
5010,60,159,1
5011,60,169,1
5012,60,170,3
5013,60,177,2
5014,60,189,2
5015,60,190,1
5016,60,203,5
5017,60,217,1
5018,60,220,1
5019,60,221,1
5020,60,242,4
5021,60,247,3
5022,60,248,1
5023,60,251,1
5024,60,253,2
5025,60,254,3
5026,60,256,1
5027,60,258,1
5028,60,260,1
5029,60,265,2
5030,60,275,1
5031,60,282,1
5032,60,303,1
5033,60,310,1
5034,60,317,5
5035,60,327,2
5036,60,331,1
5037,60,339,1
5038,60,358,2
5039,61,67,1
5040,61,78,1
5041,61,84,1
5042,61,85,1
5043,61,93,7
5044,61,98,1
5045,61,100,1
5046,61,102,1
5047,61,103,2
5048,61,104,2
5049,61,108,1
5050,61,135,1
5051,61,140,1
5052,61,148,1
5053,61,154,1
5054,61,161,3
5055,61,172,1
5056,61,174,8
5057,61,177,1
5058,61,193,1
5059,61,222,2
5060,61,231,1
5061,61,287,2
5062,61,423,1
5063,62,71,1
5064,62,74,2
5065,62,79,1
5066,62,82,5
5067,62,92,2
5068,62,95,2
5069,62,98,5
5070,62,100,1
5071,62,102,2
5072,62,103,1
5073,62,119,1
5074,62,125,1
5075,62,131,1
5076,62,145,2
5077,62,146,1
5078,62,147,4
5079,62,149,5
5080,62,162,1
5081,62,167,1
5082,62,169,1
5083,62,182,4
5084,62,185,1
5085,62,186,5
5086,62,193,1
5087,62,205,3
5088,62,213,2
5089,62,229,1
5090,62,247,3
5091,62,255,1
5092,62,259,1
5093,62,272,1
5094,62,273,1
5095,62,282,1
5096,62,301,1
5097,62,312,1
5098,63,67,9
5099,63,76,1
5100,63,77,6
5101,63,78,2
5102,63,85,4
5103,63,86,1
5104,63,101,1
5105,63,104,1
5106,63,107,3
5107,63,108,7
5108,63,112,1
5109,63,114,1
5110,63,120,16
5111,63,128,9
5112,63,159,1
5113,63,169,1
5114,63,170,2
5115,63,179,1
5116,63,185,5
5117,63,189,1
5118,63,191,4
5119,63,198,1
5120,63,220,2
5121,63,221,5
5122,63,225,1
5123,63,228,1
5124,63,234,1
5125,63,237,3
5126,63,242,13
5127,63,253,1
5128,63,277,1
5129,63,278,1
5130,63,281,1
5131,63,289,1
5132,63,296,1
5133,63,310,2
5134,63,355,2
5135,63,359,9
5136,63,361,1
5137,63,373,1
5138,63,374,5
5139,64,65,46
5140,64,67,13
5141,64,68,4
5142,64,70,13
5143,64,71,18
5144,64,73,5
5145,64,75,15
5146,64,76,2
5147,64,78,3
5148,64,84,6
5149,64,86,3
5150,64,87,9
5151,64,88,3
5152,64,89,2
5153,64,91,1
5154,64,93,7
5155,64,95,7
5156,64,101,2
5157,64,103,2
5158,64,113,1
5159,64,117,1
5160,64,120,1
5161,64,122,1
5162,64,124,2
5163,64,128,2
5164,64,129,23
5165,64,131,1
5166,64,133,1
5167,64,134,1
5168,64,136,3
5169,64,141,1
5170,64,148,11
5171,64,149,1
5172,64,150,19
5173,64,153,1
5174,64,154,2
5175,64,156,2
5176,64,158,6
5177,64,161,7
5178,64,167,2
5179,64,169,4
5180,64,171,4
5181,64,174,5
5182,64,175,1
5183,64,177,1
5184,64,178,1
5185,64,179,1
5186,64,180,2
5187,64,181,1
5188,64,184,1
5189,64,190,10
5190,64,208,1
5191,64,209,1
5192,64,212,1
5193,64,214,1
5194,64,222,1
5195,64,224,5
5196,64,238,1
5197,64,242,2
5198,64,247,6
5199,64,248,1
5200,64,250,1
5201,64,255,1
5202,64,258,1
5203,64,268,1
5204,64,271,1
5205,64,272,2
5206,64,281,1
5207,64,285,3
5208,64,287,2
5209,64,292,2
5210,64,322,2
5211,64,338,5
5212,64,342,1
5213,64,346,1
5214,64,351,2
5215,64,388,1
5216,64,393,2
5217,65,67,5
5218,65,68,2
5219,65,70,13
5220,65,73,3
5221,65,75,4
5222,65,76,1
5223,65,78,2
5224,65,82,1
5225,65,84,2
5226,65,89,1
5227,65,91,1
5228,65,95,3
5229,65,100,1
5230,65,129,3
5231,65,136,1
5232,65,144,1
5233,65,145,1
5234,65,146,2
5235,65,148,1
5236,65,149,2
5237,65,150,4
5238,65,160,1
5239,65,161,1
5240,65,167,1
5241,65,169,1
5242,65,177,2
5243,65,178,1
5244,65,180,1
5245,65,184,6
5246,65,187,1
5247,65,190,3
5248,65,224,2
5249,65,226,1
5250,65,239,1
5251,65,242,1
5252,65,247,5
5253,65,258,1
5254,65,276,1
5255,65,277,2
5256,65,290,1
5257,65,338,2
5258,65,342,1
5259,65,349,1
5260,65,351,1
5261,66,67,2
5262,66,84,1
5263,66,117,1
5264,66,148,1
5265,67,68,2
5266,67,69,3
5267,67,70,10
5268,67,72,3
5269,67,73,1
5270,67,74,7
5271,67,75,10
5272,67,76,3
5273,67,77,2
5274,67,78,26
5275,67,84,12
5276,67,85,11
5277,67,86,8
5278,67,87,4
5279,67,88,4
5280,67,89,8
5281,67,91,3
5282,67,92,1
5283,67,93,9
5284,67,94,1
5285,67,95,5
5286,67,97,1
5287,67,98,1
5288,67,99,4
5289,67,100,4
5290,67,102,2
5291,67,103,24
5292,67,104,1
5293,67,108,11
5294,67,110,1
5295,67,112,1
5296,67,114,2
5297,67,115,3
5298,67,117,1
5299,67,118,3
5300,67,120,2
5301,67,123,1
5302,67,124,1
5303,67,125,1
5304,67,126,1
5305,67,127,1
5306,67,128,5
5307,67,129,2
5308,67,131,1
5309,67,133,1
5310,67,135,15
5311,67,136,2
5312,67,137,1
5313,67,143,1
5314,67,145,4
5315,67,146,1
5316,67,147,3
5317,67,148,4
5318,67,149,3
5319,67,150,8
5320,67,154,1
5321,67,156,3
5322,67,158,7
5323,67,161,11
5324,67,162,1
5325,67,163,1
5326,67,165,1
5327,67,166,1
5328,67,169,6
5329,67,170,3
5330,67,171,1
5331,67,173,1
5332,67,174,8
5333,67,175,7
5334,67,177,3
5335,67,179,1
5336,67,182,1
5337,67,184,1
5338,67,185,4
5339,67,187,3
5340,67,189,1
5341,67,190,1
5342,67,191,4
5343,67,192,2
5344,67,193,8
5345,67,197,1
5346,67,198,1
5347,67,208,1
5348,67,211,2
5349,67,214,1
5350,67,216,3
5351,67,217,1
5352,67,218,1
5353,67,219,1
5354,67,220,1
5355,67,221,3
5356,67,224,2
5357,67,225,2
5358,67,234,1
5359,67,235,1
5360,67,236,1
5361,67,237,2
5362,67,239,1
5363,67,240,1
5364,67,242,9
5365,67,247,5
5366,67,248,3
5367,67,255,1
5368,67,265,1
5369,67,267,1
5370,67,271,1
5371,67,272,3
5372,67,277,2
5373,67,283,1
5374,67,287,7
5375,67,289,1
5376,67,290,5
5377,67,292,5
5378,67,294,2
5379,67,295,1
5380,67,296,1
5381,67,297,1
5382,67,298,1
5383,67,302,2
5384,67,303,1
5385,67,305,1
5386,67,306,1
5387,67,307,2
5388,67,308,3
5389,67,310,1
5390,67,312,4
5391,67,314,1
5392,67,319,1
5393,67,328,1
5394,67,329,1
5395,67,330,1
5396,67,335,1
5397,67,338,1
5398,67,339,1
5399,67,342,1
5400,67,344,3
5401,67,346,1
5402,67,348,1
5403,67,351,2
5404,67,353,1
5405,67,355,4
5406,67,373,1
5407,67,374,1
5408,67,388,1
5409,67,400,1
5410,68,75,1
5411,68,76,1
5412,68,77,1
5413,68,78,1
5414,68,79,5
5415,68,91,1
5416,68,93,1
5417,68,95,1
5418,68,103,1
5419,68,108,4
5420,68,112,1
5421,68,125,1
5422,68,128,2
5423,68,140,1
5424,68,141,1
5425,68,146,3
5426,68,159,4
5427,68,167,1
5428,68,177,1
5429,68,178,1
5430,68,182,18
5431,68,190,3
5432,68,204,22
5433,68,208,2
5434,68,209,1
5435,68,224,1
5436,68,235,1
5437,68,236,1
5438,68,240,2
5439,68,242,1
5440,68,245,2
5441,68,247,1
5442,68,253,1
5443,68,258,7
5444,68,259,1
5445,68,281,1
5446,68,283,1
5447,68,284,1
5448,68,297,4
5449,68,299,6
5450,68,309,1
5451,68,323,1
5452,68,328,1
5453,68,333,2
5454,68,347,1
5455,68,392,1
5456,68,400,1
5457,69,98,1
5458,69,102,1
5459,69,109,1
5460,69,115,1
5461,69,187,1
5462,69,218,1
5463,69,248,1
5464,69,296,1
5465,70,71,5
5466,70,74,5
5467,70,75,6
5468,70,76,4
5469,70,78,4
5470,70,79,1
5471,70,82,1
5472,70,84,2
5473,70,86,2
5474,70,87,7
5475,70,88,5
5476,70,89,1
5477,70,90,1
5478,70,92,1
5479,70,93,2
5480,70,95,5
5481,70,98,1
5482,70,101,1
5483,70,103,15
5484,70,108,2
5485,70,114,1
5486,70,119,5
5487,70,121,9
5488,70,122,4
5489,70,123,1
5490,70,124,1
5491,70,126,2
5492,70,128,2
5493,70,129,1
5494,70,132,4
5495,70,136,1
5496,70,140,1
5497,70,144,2
5498,70,145,5
5499,70,146,10
5500,70,147,11
5501,70,148,4
5502,70,149,3
5503,70,151,1
5504,70,154,25
5505,70,155,1
5506,70,161,6
5507,70,167,1
5508,70,171,2
5509,70,174,4
5510,70,175,1
5511,70,179,10
5512,70,180,2
5513,70,184,3
5514,70,190,8
5515,70,201,1
5516,70,209,1
5517,70,210,1
5518,70,213,1
5519,70,214,1
5520,70,222,8
5521,70,224,6
5522,70,226,12
5523,70,231,1
5524,70,242,1
5525,70,245,1
5526,70,247,4
5527,70,250,1
5528,70,251,6
5529,70,252,1
5530,70,255,2
5531,70,258,2
5532,70,262,2
5533,70,271,1
5534,70,273,1
5535,70,275,1
5536,70,276,1
5537,70,277,1
5538,70,278,1
5539,70,283,1
5540,70,285,1
5541,70,296,1
5542,70,305,6
5543,70,323,4
5544,70,326,1
5545,70,328,1
5546,70,332,1
5547,70,335,3
5548,70,337,1
5549,70,338,2
5550,70,339,1
5551,70,348,1
5552,70,351,1
5553,70,353,1
5554,70,385,1
5555,70,392,1
5556,70,393,2
5557,70,413,1
5558,71,73,1
5559,71,78,2
5560,71,87,1
5561,71,88,1
5562,71,95,5
5563,71,102,1
5564,71,135,1
5565,71,147,2
5566,71,179,2
5567,71,190,1
5568,71,197,3
5569,71,211,1
5570,71,228,1
5571,71,250,1
5572,71,251,1
5573,71,262,2
5574,71,305,2
5575,71,373,1
5576,71,406,1
5577,72,78,2
5578,72,91,4
5579,72,98,2
5580,72,114,1
5581,72,117,1
5582,72,135,1
5583,72,136,1
5584,72,187,1
5585,72,189,1
5586,72,247,1
5587,73,95,1
5588,73,100,1
5589,73,146,1
5590,73,247,1
5591,73,272,1
5592,73,300,1
5593,74,75,2
5594,74,76,2
5595,74,78,1
5596,74,82,2
5597,74,84,1
5598,74,89,1
5599,74,92,7
5600,74,95,1
5601,74,97,2
5602,74,98,1
5603,74,99,1
5604,74,100,1
5605,74,102,5
5606,74,103,15
5607,74,108,1
5608,74,114,1
5609,74,118,2
5610,74,119,1
5611,74,126,2
5612,74,133,1
5613,74,138,1
5614,74,140,1
5615,74,145,3
5616,74,147,18
5617,74,149,3
5618,74,154,3
5619,74,155,1
5620,74,160,1
5621,74,162,1
5622,74,163,1
5623,74,174,1
5624,74,175,1
5625,74,179,17
5626,74,180,1
5627,74,181,2
5628,74,182,7
5629,74,184,1
5630,74,185,5
5631,74,186,7
5632,74,196,1
5633,74,201,1
5634,74,205,7
5635,74,213,1
5636,74,222,1
5637,74,224,1
5638,74,247,1
5639,74,250,2
5640,74,251,18
5641,74,252,2
5642,74,255,3
5643,74,258,1
5644,74,273,2
5645,74,290,2
5646,74,292,4
5647,74,301,1
5648,74,328,1
5649,74,331,2
5650,74,406,1
5651,74,411,1
5652,75,78,4
5653,75,84,1
5654,75,86,1
5655,75,87,6
5656,75,88,1
5657,75,108,1
5658,75,136,1
5659,75,147,1
5660,75,149,6
5661,75,150,2
5662,75,154,1
5663,75,158,1
5664,75,161,1
5665,75,180,1
5666,75,182,1
5667,75,202,1
5668,75,208,1
5669,75,211,1
5670,75,212,1
5671,75,224,10
5672,75,226,1
5673,75,228,1
5674,75,247,1
5675,75,249,1
5676,75,290,4
5677,75,296,1
5678,75,308,1
5679,75,322,1
5680,75,338,2
5681,75,351,1
5682,75,389,1
5683,76,77,2
5684,76,78,7
5685,76,79,4
5686,76,84,4
5687,76,86,12
5688,76,90,1
5689,76,91,1
5690,76,92,1
5691,76,93,10
5692,76,96,1
5693,76,101,1
5694,76,103,20
5695,76,104,1
5696,76,106,1
5697,76,108,115
5698,76,111,1
5699,76,112,1
5700,76,115,2
5701,76,117,1
5702,76,119,1
5703,76,120,4
5704,76,128,2
5705,76,130,1
5706,76,132,3
5707,76,133,1
5708,76,136,1
5709,76,140,1
5710,76,141,1
5711,76,145,2
5712,76,154,1
5713,76,157,1
5714,76,160,1
5715,76,165,3
5716,76,166,1
5717,76,167,12
5718,76,177,3
5719,76,182,7
5720,76,185,1
5721,76,192,9
5722,76,201,3
5723,76,202,1
5724,76,204,2
5725,76,208,1
5726,76,209,7
5727,76,212,1
5728,76,221,1
5729,76,226,1
5730,76,228,2
5731,76,229,1
5732,76,234,10
5733,76,240,1
5734,76,242,2
5735,76,245,5
5736,76,247,5
5737,76,251,1
5738,76,253,1
5739,76,258,13
5740,76,260,1
5741,76,264,1
5742,76,274,1
5743,76,275,8
5744,76,276,3
5745,76,283,2
5746,76,296,1
5747,76,297,1
5748,76,301,1
5749,76,302,5
5750,76,303,2
5751,76,316,1
5752,76,319,1
5753,76,320,7
5754,76,328,4
5755,76,331,2
5756,76,332,1
5757,76,342,1
5758,76,347,1
5759,76,353,1
5760,76,361,1
5761,76,367,1
5762,76,379,1
5763,76,381,1
5764,76,383,1
5765,76,388,1
5766,76,390,5
5767,76,399,1
5768,76,405,1
5769,76,408,1
5770,76,415,1
5771,76,421,1
5772,77,78,3
5773,77,85,2
5774,77,93,8
5775,77,101,1
5776,77,103,1
5777,77,104,3
5778,77,108,11
5779,77,120,13
5780,77,139,1
5781,77,141,3
5782,77,142,1
5783,77,159,1
5784,77,160,1
5785,77,169,1
5786,77,190,1
5787,77,200,1
5788,77,201,1
5789,77,220,3
5790,77,225,1
5791,77,234,1
5792,77,236,2
5793,77,237,11
5794,77,240,11
5795,77,241,1
5796,77,242,1
5797,77,265,1
5798,77,274,1
5799,77,277,1
5800,77,281,1
5801,77,301,1
5802,77,309,3
5803,77,323,1
5804,77,342,7
5805,77,359,3
5806,77,375,5
5807,77,376,1
5808,78,79,2
5809,78,83,1
5810,78,84,12
5811,78,85,7
5812,78,86,7
5813,78,87,2
5814,78,88,1
5815,78,91,7
5816,78,92,5
5817,78,93,4
5818,78,94,1
5819,78,95,1
5820,78,96,1
5821,78,98,1
5822,78,99,3
5823,78,100,3
5824,78,101,2
5825,78,102,3
5826,78,103,9
5827,78,104,8
5828,78,106,2
5829,78,107,2
5830,78,108,4
5831,78,114,3
5832,78,117,1
5833,78,118,1
5834,78,120,3
5835,78,121,2
5836,78,127,1
5837,78,128,2
5838,78,131,1
5839,78,134,2
5840,78,135,1
5841,78,136,3
5842,78,140,1
5843,78,141,1
5844,78,142,2
5845,78,143,1
5846,78,145,1
5847,78,146,1
5848,78,147,1
5849,78,148,2
5850,78,149,3
5851,78,154,2
5852,78,155,1
5853,78,156,1
5854,78,158,1
5855,78,159,1
5856,78,160,2
5857,78,161,4
5858,78,163,1
5859,78,165,3
5860,78,166,2
5861,78,167,1
5862,78,169,2
5863,78,170,2
5864,78,171,2
5865,78,172,1
5866,78,173,1
5867,78,174,3
5868,78,175,2
5869,78,177,2
5870,78,179,3
5871,78,180,1
5872,78,181,1
5873,78,182,2
5874,78,184,1
5875,78,189,1
5876,78,190,1
5877,78,191,3
5878,78,192,1
5879,78,193,2
5880,78,200,1
5881,78,201,12
5882,78,202,1
5883,78,203,1
5884,78,204,1
5885,78,205,1
5886,78,208,1
5887,78,211,1
5888,78,215,1
5889,78,216,2
5890,78,221,2
5891,78,224,2
5892,78,226,1
5893,78,227,1
5894,78,228,2
5895,78,234,1
5896,78,236,4
5897,78,237,3
5898,78,239,1
5899,78,240,1
5900,78,242,1
5901,78,243,1
5902,78,245,1
5903,78,247,3
5904,78,251,2
5905,78,252,1
5906,78,253,1
5907,78,265,1
5908,78,267,1
5909,78,274,1
5910,78,277,1
5911,78,280,1
5912,78,281,4
5913,78,287,1
5914,78,290,1
5915,78,292,1
5916,78,296,1
5917,78,300,1
5918,78,302,2
5919,78,305,2
5920,78,307,1
5921,78,308,4
5922,78,310,1
5923,78,323,2
5924,78,329,2
5925,78,332,1
5926,78,333,1
5927,78,334,1
5928,78,342,1
5929,78,346,1
5930,78,349,2
5931,78,350,1
5932,78,358,2
5933,78,361,1
5934,78,366,1
5935,78,367,1
5936,78,370,1
5937,78,372,1
5938,78,375,1
5939,78,387,1
5940,78,400,1
5941,78,414,1
5942,79,92,2
5943,79,95,1
5944,79,98,1
5945,79,103,6
5946,79,108,2
5947,79,116,1
5948,79,118,2
5949,79,126,1
5950,79,128,1
5951,79,145,1
5952,79,146,3
5953,79,151,1
5954,79,154,2
5955,79,156,1
5956,79,167,2
5957,79,178,1
5958,79,182,3
5959,79,190,1
5960,79,201,1
5961,79,205,1
5962,79,209,2
5963,79,212,2
5964,79,216,1
5965,79,245,1
5966,79,255,2
5967,79,260,1
5968,79,282,1
5969,79,284,1
5970,79,332,1
5971,79,347,1
5972,79,349,3
5973,80,187,6
5974,80,278,1
5975,81,191,1
5976,82,95,1
5977,82,103,4
5978,82,114,1
5979,82,153,4
5980,82,158,2
5981,82,164,3
5982,82,179,1
5983,82,182,4
5984,82,193,1
5985,82,205,1
5986,82,222,1
5987,82,228,1
5988,82,247,4
5989,82,248,3
5990,82,258,1
5991,82,262,1
5992,82,276,1
5993,82,280,1
5994,82,284,1
5995,83,104,1
5996,83,108,2
5997,83,120,1
5998,83,136,1
5999,83,140,1
6000,83,143,3
6001,83,161,1
6002,83,169,2
6003,83,174,1
6004,83,217,1
6005,83,242,2
6006,83,257,1
6007,83,317,1
6008,83,359,1
6009,83,373,2
6010,83,380,1
6011,83,387,1
6012,83,410,1
6013,84,85,2
6014,84,86,1
6015,84,87,1
6016,84,88,2
6017,84,91,1
6018,84,93,11
6019,84,95,1
6020,84,98,1
6021,84,102,4
6022,84,103,8
6023,84,104,6
6024,84,108,2
6025,84,115,1
6026,84,118,1
6027,84,124,1
6028,84,126,1
6029,84,127,1
6030,84,128,2
6031,84,133,1
6032,84,134,2
6033,84,135,1
6034,84,136,12
6035,84,140,1
6036,84,142,1
6037,84,146,2
6038,84,147,1
6039,84,148,2
6040,84,154,1
6041,84,156,1
6042,84,158,1
6043,84,160,2
6044,84,161,3
6045,84,167,1
6046,84,174,3
6047,84,175,1
6048,84,179,1
6049,84,180,1
6050,84,185,1
6051,84,189,3
6052,84,191,1
6053,84,193,1
6054,84,197,1
6055,84,201,1
6056,84,202,1
6057,84,204,1
6058,84,211,2
6059,84,212,1
6060,84,228,2
6061,84,234,1
6062,84,237,1
6063,84,240,2
6064,84,243,1
6065,84,247,2
6066,84,251,2
6067,84,256,1
6068,84,261,1
6069,84,270,4
6070,84,275,2
6071,84,277,1
6072,84,280,1
6073,84,281,1
6074,84,285,1
6075,84,294,1
6076,84,303,1
6077,84,304,1
6078,84,328,1
6079,84,332,1
6080,84,338,1
6081,84,350,1
6082,84,364,1
6083,84,366,1
6084,84,397,1
6085,84,400,1
6086,84,407,1
6087,85,86,6
6088,85,92,2
6089,85,93,8
6090,85,98,1
6091,85,101,3
6092,85,102,5
6093,85,103,5
6094,85,104,26
6095,85,106,10
6096,85,109,1
6097,85,115,4
6098,85,118,4
6099,85,120,1
6100,85,124,3
6101,85,128,7
6102,85,136,7
6103,85,140,6
6104,85,141,2
6105,85,142,1
6106,85,143,3
6107,85,145,1
6108,85,146,1
6109,85,151,4
6110,85,156,1
6111,85,161,1
6112,85,167,2
6113,85,169,3
6114,85,170,54
6115,85,172,2
6116,85,173,6
6117,85,189,2
6118,85,190,2
6119,85,192,2
6120,85,193,1
6121,85,200,3
6122,85,203,8
6123,85,220,2
6124,85,221,1
6125,85,223,1
6126,85,234,13
6127,85,236,3
6128,85,238,1
6129,85,242,7
6130,85,243,1
6131,85,265,4
6132,85,268,1
6133,85,269,1
6134,85,270,2
6135,85,274,1
6136,85,275,1
6137,85,277,2
6138,85,281,3
6139,85,282,1
6140,85,289,4
6141,85,290,1
6142,85,294,1
6143,85,301,4
6144,85,318,6
6145,85,328,1
6146,85,332,2
6147,85,338,1
6148,85,339,3
6149,85,342,2
6150,85,390,6
6151,85,405,5
6152,85,419,1
6153,86,87,4
6154,86,88,1
6155,86,89,1
6156,86,91,1
6157,86,92,1
6158,86,93,4
6159,86,95,1
6160,86,99,1
6161,86,102,1
6162,86,103,3
6163,86,104,1
6164,86,105,1
6165,86,106,14
6166,86,108,5
6167,86,112,1
6168,86,118,1
6169,86,120,2
6170,86,124,1
6171,86,127,1
6172,86,128,2
6173,86,129,1
6174,86,136,1
6175,86,141,1
6176,86,142,2
6177,86,148,4
6178,86,153,1
6179,86,155,1
6180,86,158,1
6181,86,165,1
6182,86,169,5
6183,86,171,4
6184,86,172,16
6185,86,179,1
6186,86,188,1
6187,86,190,14
6188,86,192,26
6189,86,193,1
6190,86,201,1
6191,86,208,2
6192,86,209,2
6193,86,221,1
6194,86,227,1
6195,86,228,4
6196,86,234,38
6197,86,240,1
6198,86,245,1
6199,86,247,3
6200,86,248,1
6201,86,252,1
6202,86,254,1
6203,86,270,1
6204,86,277,1
6205,86,281,1
6206,86,296,3
6207,86,309,2
6208,86,321,3
6209,86,328,3
6210,86,361,17
6211,86,388,8
6212,86,390,10
6213,86,399,2
6214,86,405,1
6215,87,88,42
6216,87,89,8
6217,87,95,3
6218,87,114,1
6219,87,126,1
6220,87,136,1
6221,87,147,1
6222,87,149,3
6223,87,150,1
6224,87,153,1
6225,87,154,1
6226,87,161,1
6227,87,167,1
6228,87,168,2
6229,87,171,2
6230,87,174,1
6231,87,177,1
6232,87,201,1
6233,87,208,1
6234,87,228,3
6235,87,262,1
6236,87,271,1
6237,87,287,1
6238,87,290,1
6239,87,338,1
6240,87,351,1
6241,87,366,6
6242,87,383,1
6243,87,385,1
6244,87,388,1
6245,88,89,12
6246,88,114,1
6247,88,149,1
6248,88,150,1
6249,88,154,1
6250,88,156,1
6251,88,214,1
6252,88,228,3
6253,88,262,2
6254,88,271,1
6255,88,278,1
6256,88,287,2
6257,88,338,1
6258,88,351,2
6259,88,366,2
6260,88,370,1
6261,88,371,1
6262,88,385,1
6263,89,93,1
6264,89,100,2
6265,89,149,3
6266,89,150,5
6267,89,171,1
6268,89,174,1
6269,89,228,1
6270,89,247,1
6271,89,251,1
6272,89,262,1
6273,89,287,1
6274,89,295,1
6275,89,338,1
6276,89,366,1
6277,89,385,1
6278,89,400,1
6279,90,103,1
6280,91,98,1
6281,91,108,1
6282,91,192,1
6283,91,204,1
6284,91,207,1
6285,91,216,2
6286,91,227,1
6287,91,247,2
6288,91,267,1
6289,91,277,1
6290,91,290,1
6291,91,306,1
6292,91,334,1
6293,91,404,1
6294,92,95,2
6295,92,97,1
6296,92,103,10
6297,92,108,1
6298,92,111,1
6299,92,115,2
6300,92,118,1
6301,92,121,1
6302,92,127,1
6303,92,139,1
6304,92,145,5
6305,92,147,5
6306,92,154,1
6307,92,155,3
6308,92,156,1
6309,92,162,1
6310,92,163,1
6311,92,170,1
6312,92,175,1
6313,92,179,7
6314,92,182,6
6315,92,186,1
6316,92,189,1
6317,92,209,1
6318,92,211,2
6319,92,231,2
6320,92,232,1
6321,92,242,1
6322,92,248,2
6323,92,277,1
6324,92,292,1
6325,92,319,1
