,t1,t2,ct
38842,375,920,3
38843,375,926,1
38844,375,927,1
38845,375,929,1
38846,375,930,3
38847,375,936,1
38848,375,966,1
38849,375,976,1
38850,375,983,3
38851,375,992,3
38852,375,1018,2
38853,375,1019,1
38854,375,1059,3
38855,375,1083,2
38856,375,1094,1
38857,375,1129,1
38858,375,1132,2
38859,375,1142,1
38860,375,1146,1
38861,375,1189,1
38862,375,1191,1
38863,375,1228,5
38864,375,1234,1
38865,375,1269,3
38866,376,377,3
38867,376,420,1
38868,376,422,1
38869,376,431,2
38870,376,456,1
38871,376,457,1
38872,376,468,2
38873,376,547,2
38874,376,574,1
38875,376,619,1
38876,376,640,1
38877,376,681,1
38878,376,682,4
38879,376,686,1
38880,376,692,1
38881,376,715,1
38882,376,760,2
38883,376,765,1
38884,376,801,2
38885,376,983,1
38886,376,1018,1
38887,376,1139,1
38888,376,1184,1
38889,377,414,1
38890,377,547,7
38891,377,594,1
38892,377,624,2
38893,377,631,2
38894,377,640,3
38895,377,657,1
38896,377,661,1
38897,377,682,6
38898,377,686,1
38899,377,692,7
38900,377,801,1
38901,377,802,2
38902,377,850,2
38903,377,983,2
38904,377,1169,1
38905,377,1229,1
38906,377,1234,2
38907,378,385,1
38908,378,424,5
38909,378,431,1
38910,378,447,1
38911,378,461,1
38912,378,481,1
38913,378,516,2
38914,378,564,4
38915,378,578,1
38916,378,682,4
38917,378,695,1
38918,378,809,2
38919,378,854,1
38920,378,860,1
38921,378,871,2
38922,378,1132,1
38923,379,385,1
38924,379,389,2
38925,379,406,23
38926,379,411,2
38927,379,413,1
38928,379,420,3
38929,379,422,1
38930,379,429,1
38931,379,446,2
38932,379,447,10
38933,379,454,2
38934,379,456,6
38935,379,461,1
38936,379,464,1
38937,379,469,1
38938,379,472,2
38939,379,486,1
38940,379,498,1
38941,379,509,10
38942,379,541,1
38943,379,547,2
38944,379,555,1
38945,379,559,2
38946,379,578,2
38947,379,593,19
38948,379,605,2
38949,379,606,1
38950,379,635,2
38951,379,637,1
38952,379,648,1
38953,379,658,1
38954,379,678,1
38955,379,682,13
38956,379,686,3
38957,379,699,1
38958,379,734,1
38959,379,737,1
38960,379,746,1
38961,379,747,4
38962,379,771,1
38963,379,800,1
38964,379,818,1
38965,379,824,1
38966,379,840,1
38967,379,852,3
38968,379,855,1
38969,379,869,2
38970,379,871,2
38971,379,922,2
38972,379,953,3
38973,379,966,1
38974,379,983,5
38975,379,999,5
38976,379,1008,1
38977,379,1028,1
38978,379,1059,5
38979,379,1067,1
38980,379,1079,1
38981,379,1094,1
38982,379,1097,1
38983,379,1122,2
38984,379,1132,1
38985,379,1173,1
38986,379,1189,1
38987,379,1228,2
38988,379,1254,1
38989,379,1260,2
38990,379,1269,1
38991,380,423,1
38992,380,443,1
38993,380,478,1
38994,380,513,1
38995,380,547,2
38996,380,558,1
38997,380,699,1
38998,380,740,1
38999,380,824,1
39000,380,1139,1
39001,381,400,1
39002,381,401,1
39003,381,412,1
39004,381,441,1
39005,381,458,2
39006,381,686,1
39007,381,690,1
39008,381,805,1
39009,382,385,1
39010,382,387,2
39011,382,405,1
39012,382,427,1
39013,382,458,1
39014,382,478,1
39015,382,483,1
39016,382,518,2
39017,382,523,2
39018,382,535,1
39019,382,562,1
39020,382,596,4
39021,382,621,20
39022,382,624,3
39023,382,628,3
39024,382,640,1
39025,382,642,1
39026,382,648,1
39027,382,657,1
39028,382,670,1
39029,382,674,1
39030,382,682,8
39031,382,694,2
39032,382,712,1
39033,382,718,1
39034,382,728,1
39035,382,751,1
39036,382,762,3
39037,382,802,2
39038,382,808,1
39039,382,823,1
39040,382,851,1
39041,382,877,1
39042,382,879,1
39043,382,912,1
39044,382,913,1
39045,382,922,2
39046,382,931,2
39047,382,932,1
39048,382,948,1
39049,382,983,1
39050,382,1059,1
39051,382,1094,1
39052,382,1132,1
39053,382,1156,1
39054,382,1191,1
39055,382,1219,1
39056,382,1260,2
39057,382,1269,1
39058,383,390,5
39059,383,391,1
39060,383,407,1
39061,383,413,2
39062,383,424,4
39063,383,428,1
39064,383,444,1
39065,383,446,1
39066,383,449,1
39067,383,455,2
39068,383,472,1
39069,383,476,5
39070,383,498,1
39071,383,509,10
39072,383,514,1
39073,383,536,1
39074,383,541,1
39075,383,551,1
39076,383,559,1
39077,383,578,3
39078,383,645,1
39079,383,663,1
39080,383,682,14
39081,383,686,1
39082,383,689,1
39083,383,704,1
39084,383,710,1
39085,383,734,1
39086,383,735,1
39087,383,795,1
39088,383,809,1
39089,383,818,1
39090,383,871,7
39091,383,981,1
39092,383,983,3
39093,383,999,1
39094,383,1001,1
39095,383,1027,1
39096,383,1031,1
39097,383,1105,1
39098,383,1132,1
39099,383,1228,1
39100,383,1260,2
39101,383,1269,1
39102,384,385,3
39103,384,391,1
39104,384,407,1
39105,384,416,1
39106,384,436,2
39107,384,626,1
39108,384,691,1
39109,384,696,1
39110,384,752,1
39111,384,1043,1
39112,384,1252,1
39113,385,390,2
39114,385,392,1
39115,385,405,1
39116,385,411,1
39117,385,412,29
39118,385,415,1
39119,385,416,1
39120,385,422,1
39121,385,425,2
39122,385,429,1
39123,385,430,3
39124,385,436,5
39125,385,439,1
39126,385,441,3
39127,385,447,2
39128,385,449,1
39129,385,452,1
39130,385,455,1
39131,385,456,1
39132,385,461,2
39133,385,464,1
39134,385,473,3
39135,385,474,3
39136,385,491,6
39137,385,492,2
39138,385,498,17
39139,385,509,2
39140,385,513,3
39141,385,516,1
39142,385,518,2
39143,385,520,1
39144,385,521,1
39145,385,523,2
39146,385,529,1
39147,385,548,3
39148,385,555,1
39149,385,558,1
39150,385,559,1
39151,385,564,9
39152,385,568,1
39153,385,574,1
39154,385,575,1
39155,385,578,4
39156,385,585,1
39157,385,589,1
39158,385,590,1
39159,385,591,1
39160,385,597,1
39161,385,599,1
39162,385,601,3
39163,385,603,3
39164,385,613,1
39165,385,628,1
39166,385,629,4
39167,385,630,1
39168,385,638,1
39169,385,645,1
39170,385,648,1
39171,385,651,21
39172,385,652,1
39173,385,667,2
39174,385,674,2
39175,385,682,51
39176,385,686,4
39177,385,688,2
39178,385,689,3
39179,385,691,2
39180,385,698,1
39181,385,699,1
39182,385,709,5
39183,385,711,1
39184,385,724,2
39185,385,735,3
39186,385,736,3
39187,385,740,11
39188,385,742,1
39189,385,743,1
39190,385,746,3
39191,385,748,1
39192,385,752,11
39193,385,757,5
39194,385,761,1
39195,385,773,2
39196,385,795,1
39197,385,802,2
39198,385,808,3
39199,385,809,2
39200,385,812,1
39201,385,819,1
39202,385,824,2
39203,385,845,3
39204,385,848,1
39205,385,855,1
39206,385,877,1
39207,385,882,1
39208,385,883,4
39209,385,922,1
39210,385,927,1
39211,385,929,1
39212,385,934,1
39213,385,941,1
39214,385,943,2
39215,385,948,2
39216,385,950,1
39217,385,953,3
39218,385,956,3
39219,385,958,1
39220,385,962,1
39221,385,966,5
39222,385,975,1
39223,385,981,1
39224,385,983,23
39225,385,993,1
39226,385,1019,1
39227,385,1028,2
39228,385,1034,1
39229,385,1035,1
39230,385,1036,4
39231,385,1059,1
39232,385,1074,4
39233,385,1076,1
39234,385,1080,2
39235,385,1083,2
39236,385,1109,1
39237,385,1113,1
39238,385,1115,2
39239,385,1116,2
39240,385,1129,1
39241,385,1131,2
39242,385,1132,1
39243,385,1143,1
39244,385,1156,1
39245,385,1167,1
39246,385,1169,1
39247,385,1189,2
39248,385,1190,1
39249,385,1191,4
39250,385,1199,1
39251,385,1208,8
39252,385,1226,1
39253,385,1228,4
39254,385,1229,3
39255,385,1233,1
39256,385,1246,1
39257,385,1260,5
39258,385,1266,1
39259,385,1269,4
39260,386,392,1
39261,386,412,7
39262,386,697,1
39263,386,883,1
39264,387,446,1
39265,387,472,1
39266,387,485,1
39267,387,566,1
39268,387,624,1
39269,388,533,1
39270,388,534,1
39271,388,552,4
39272,388,625,1
39273,388,767,1
39274,388,818,1
39275,388,871,1
39276,389,390,12
39277,389,394,1
39278,389,407,1
39279,389,412,2
39280,389,413,3
39281,389,428,5
39282,389,436,3
39283,389,446,1
39284,389,449,1
39285,389,456,1
39286,389,462,1
39287,389,476,3
39288,389,493,2
39289,389,506,1
39290,389,509,5
39291,389,520,1
39292,389,522,1
39293,389,523,1
39294,389,527,2
39295,389,536,1
39296,389,589,1
39297,389,596,1
39298,389,605,1
39299,389,613,1
39300,389,626,3
39301,389,630,1
39302,389,635,2
39303,389,641,2
39304,389,682,10
39305,389,686,2
39306,389,688,1
39307,389,705,1
39308,389,723,1
39309,389,731,1
39310,389,743,1
39311,389,752,1
39312,389,757,1
39313,389,774,1
39314,389,806,16
39315,389,808,1
39316,389,839,1
39317,389,842,1
39318,389,846,1
39319,389,856,5
39320,389,866,1
39321,389,871,1
39322,389,981,2
39323,389,983,4
39324,389,999,1
39325,389,1008,1
39326,389,1083,1
39327,389,1094,1
39328,389,1132,3
39329,389,1134,1
39330,389,1218,1
39331,389,1260,1
39332,390,410,3
39333,390,412,1
39334,390,413,1
39335,390,418,1
39336,390,420,1
39337,390,422,1
39338,390,424,1
39339,390,428,4
39340,390,436,1
39341,390,443,1
39342,390,444,3
39343,390,446,2
39344,390,456,1
39345,390,457,1
39346,390,467,1
39347,390,472,3
39348,390,476,18
39349,390,486,1
39350,390,498,2
39351,390,509,1
39352,390,513,1
39353,390,520,2
39354,390,523,4
39355,390,526,1
39356,390,528,1
39357,390,531,1
39358,390,536,2
39359,390,538,1
39360,390,539,1
39361,390,541,1
39362,390,548,3
39363,390,559,1
39364,390,560,2
39365,390,562,1
39366,390,578,2
39367,390,589,3
39368,390,590,2
39369,390,612,1
39370,390,613,3
39371,390,626,1
39372,390,628,2
39373,390,634,1
39374,390,659,1
39375,390,682,24
39376,390,683,1
39377,390,686,1
39378,390,687,1
39379,390,689,1
39380,390,691,1
39381,390,704,1
39382,390,716,1
39383,390,719,1
39384,390,723,1
39385,390,726,1
39386,390,730,1
39387,390,732,1
39388,390,735,5
39389,390,757,2
39390,390,794,1
39391,390,806,2
39392,390,843,1
39393,390,846,1
39394,390,855,1
39395,390,856,2
39396,390,869,3
39397,390,873,1
39398,390,882,1
39399,390,902,1
39400,390,922,1
39401,390,929,1
39402,390,976,4
39403,390,981,9
39404,390,983,3
39405,390,992,1
39406,390,1017,1
39407,390,1019,2
39408,390,1034,1
39409,390,1043,2
39410,390,1059,2
39411,390,1132,2
39412,390,1169,1
39413,390,1191,1
39414,390,1228,1
39415,390,1229,1
39416,390,1260,2
39417,390,1266,1
39418,390,1269,1
39419,391,393,1
39420,391,407,1
39421,391,425,1
39422,391,427,1
39423,391,437,1
39424,391,446,1
39425,391,458,2
39426,391,460,1
39427,391,464,1
39428,391,472,1
39429,391,504,1
39430,391,519,1
39431,391,552,1
39432,391,556,1
39433,391,568,1
39434,391,586,1
39435,391,613,1
39436,391,624,2
39437,391,658,1
39438,391,663,1
39439,391,682,2
39440,391,693,2
39441,391,705,1
39442,391,718,1
39443,391,735,1
39444,391,756,1
39445,391,802,1
39446,391,808,1
39447,391,813,1
39448,391,840,1
39449,391,851,1
39450,391,869,1
39451,391,907,1
39452,391,918,1
39453,391,922,1
39454,391,927,1
39455,391,941,1
39456,391,982,1
39457,391,983,2
39458,391,992,1
39459,391,1003,1
39460,391,1019,1
39461,391,1024,1
39462,391,1028,1
39463,391,1043,1
39464,391,1059,2
39465,391,1131,1
39466,391,1269,1
39467,392,415,1
39468,392,419,1
39469,392,471,1
39470,392,551,1
39471,392,552,1
39472,392,647,1
39473,392,716,1
39474,392,795,1
39475,392,983,1
39476,393,404,2
39477,393,427,6
39478,393,443,1
39479,393,447,1
39480,393,472,2
39481,393,475,1
39482,393,493,1
39483,393,549,1
39484,393,550,1
39485,393,587,1
39486,393,640,1
39487,393,682,2
39488,393,683,1
39489,393,749,1
39490,393,939,1
39491,393,953,1
39492,393,1075,2
39493,393,1132,1
39494,393,1229,1
39495,394,407,1
39496,394,413,1
39497,394,420,2
39498,394,424,2
39499,394,429,1
39500,394,437,1
39501,394,444,3
39502,394,446,1
39503,394,489,1
39504,394,523,1
39505,394,538,1
39506,394,548,1
39507,394,603,2
39508,394,606,1
39509,394,658,2
39510,394,668,1
39511,394,806,1
39512,394,839,4
39513,394,1146,1
39514,395,403,1
39515,395,441,1
39516,395,446,2
39517,395,447,1
39518,395,449,1
39519,395,456,1
39520,395,489,1
39521,395,546,1
39522,395,548,1
39523,395,580,1
39524,395,581,1
39525,395,620,1
39526,395,682,4
39527,395,686,3
39528,395,699,1
39529,395,725,1
39530,395,745,1
39531,395,764,1
39532,395,836,1
39533,395,927,1
39534,395,940,1
39535,395,965,1
39536,395,1157,1
39537,396,397,4
39538,396,400,1
39539,396,410,9
39540,396,414,3
39541,396,420,3
39542,396,441,1
39543,396,447,1
39544,396,448,1
39545,396,449,1
39546,396,482,1
39547,396,493,2
39548,396,541,3
39549,396,566,1
39550,396,570,1
39551,396,571,1
39552,396,578,1
39553,396,603,1
39554,396,613,1
39555,396,657,1
39556,396,658,1
39557,396,663,1
39558,396,669,1
39559,396,682,1
39560,396,700,1
39561,396,705,1
39562,396,733,1
39563,396,757,2
39564,396,814,1
39565,396,818,2
39566,396,854,1
39567,396,865,2
39568,396,889,1
39569,396,925,1
39570,396,946,1
39571,396,983,4
39572,396,1042,1
39573,396,1059,3
39574,396,1079,2
39575,396,1094,1
39576,396,1132,1
39577,396,1139,1
39578,396,1269,1
39579,397,410,1
39580,397,447,1
39581,397,524,2
39582,397,658,1
39583,397,873,2
39584,397,966,1
39585,397,983,1
39586,398,412,1
39587,398,447,1
39588,398,456,6
39589,398,457,1
39590,398,472,1
39591,398,547,3
39592,398,650,1
39593,398,662,1
39594,398,668,1
39595,398,682,1
39596,398,687,1
39597,398,693,1
39598,398,707,1
39599,398,740,1
39600,398,816,1
39601,398,818,1
39602,398,838,1
39603,398,855,1
39604,398,958,1
39605,398,1182,1
39606,398,1228,1
39607,399,407,1
39608,399,476,1
39609,399,509,1
39610,399,536,1
39611,399,613,1
39612,399,682,1
39613,399,778,1
39614,400,410,1
39615,400,424,2
39616,400,427,1
39617,400,431,28
39618,400,446,1
39619,400,455,1
39620,400,461,1
39621,400,468,1
39622,400,472,3
39623,400,475,1
39624,400,476,1
39625,400,481,6
39626,400,518,1
39627,400,535,1
39628,400,541,1
39629,400,565,1
39630,400,578,4
39631,400,592,1
39632,400,595,1
39633,400,626,1
39634,400,645,1
39635,400,678,1
39636,400,682,6
39637,400,683,1
39638,400,686,1
39639,400,699,2
39640,400,702,1
39641,400,750,1
39642,400,786,8
39643,400,816,1
39644,400,871,2
39645,400,966,2
39646,400,983,4
39647,400,999,1
39648,400,1008,1
39649,400,1018,1
39650,400,1019,1
39651,400,1059,1
39652,400,1151,1
39653,400,1191,1
39654,400,1228,1
39655,400,1229,1
39656,401,446,1
39657,401,456,1
39658,401,516,1
39659,401,547,1
39660,401,606,1
39661,401,682,1
39662,401,686,1
39663,401,695,5
39664,401,715,1
39665,401,824,1
39666,401,860,4
39667,401,983,1
39668,402,435,1
39669,402,447,8
39670,402,456,1
39671,402,459,1
39672,402,485,1
39673,402,496,1
39674,402,498,5
39675,402,535,2
39676,402,570,1
39677,402,619,1
39678,402,638,1
39679,402,682,2
39680,402,686,1
39681,402,783,1
39682,402,810,1
39683,402,922,1
39684,402,942,1
39685,402,953,1
39686,402,1019,1
39687,402,1122,1
39688,402,1228,2
39689,402,1315,1
39690,403,404,1
39691,403,427,3
39692,403,443,1
39693,403,446,1
39694,403,458,1
39695,403,472,1
39696,403,483,2
39697,403,489,2
39698,403,517,11
39699,403,518,1
39700,403,578,1
39701,403,619,1
39702,403,640,2
39703,403,654,5
39704,403,682,2
39705,403,686,1
39706,403,727,1
39707,403,730,3
39708,403,733,1
39709,403,751,1
39710,403,758,1
39711,403,765,1
39712,403,825,1
39713,403,882,1
39714,403,909,1
39715,403,959,1
39716,403,1017,1
39717,403,1131,1
39718,403,1229,1
39719,404,422,1
39720,404,427,22
39721,404,431,1
39722,404,443,16
39723,404,446,1
39724,404,447,1
39725,404,456,2
39726,404,470,1
39727,404,472,8
39728,404,475,1
39729,404,502,1
39730,404,525,1
39731,404,526,1
39732,404,541,1
39733,404,543,1
39734,404,558,1
39735,404,561,14
39736,404,562,1
39737,404,586,1
39738,404,639,1
39739,404,661,1
39740,404,674,1
39741,404,682,6
39742,404,684,1
39743,404,686,1
39744,404,717,4
39745,404,771,1
39746,404,778,1
39747,404,884,1
39748,404,953,1
39749,404,983,1
39750,404,1066,1
39751,404,1186,1
39752,405,491,1
39753,405,492,1
39754,405,541,1
39755,405,596,1
39756,405,651,1
39757,405,694,1
39758,405,769,1
39759,405,786,1
39760,405,804,1
39761,405,1214,1
39762,406,407,1
39763,406,437,1
39764,406,446,1
39765,406,447,3
39766,406,456,3
39767,406,457,1
39768,406,461,6
39769,406,469,4
39770,406,472,1
39771,406,473,1
39772,406,486,1
39773,406,490,1
39774,406,498,3
39775,406,509,1
39776,406,535,1
39777,406,547,2
39778,406,559,1
39779,406,578,2
39780,406,592,1
39781,406,593,68
39782,406,606,1
39783,406,615,1
39784,406,628,1
39785,406,629,2
39786,406,633,3
39787,406,634,1
39788,406,635,1
39789,406,637,2
39790,406,667,1
39791,406,678,3
39792,406,682,32
39793,406,697,1
39794,406,734,2
39795,406,760,1
39796,406,800,2
39797,406,809,6
39798,406,840,2
39799,406,852,2
39800,406,855,1
39801,406,871,1
39802,406,883,1
39803,406,922,4
39804,406,928,1
39805,406,962,1
39806,406,966,1
39807,406,968,3
39808,406,983,7
39809,406,993,4
39810,406,999,4
39811,406,1005,1
39812,406,1028,2
39813,406,1085,1
39814,406,1094,1
39815,406,1097,1
39816,406,1115,1
39817,406,1132,4
39818,406,1163,1
39819,406,1191,1
39820,406,1228,5
39821,406,1229,1
39822,406,1260,1
39823,407,411,1
39824,407,412,1
39825,407,413,2
39826,407,415,1
39827,407,416,2
39828,407,420,1
39829,407,425,1
39830,407,436,5
39831,407,446,2
39832,407,472,1
39833,407,476,1
39834,407,498,1
39835,407,509,3
39836,407,513,1
39837,407,548,1
39838,407,564,1
39839,407,603,1
39840,407,626,1
39841,407,655,1
39842,407,682,4
39843,407,686,3
39844,407,688,1
39845,407,689,1
39846,407,690,3
39847,407,708,2
39848,407,734,1
39849,407,806,1
39850,407,812,1
39851,407,855,1
39852,407,922,2
39853,407,966,1
39854,407,1228,1
39855,408,446,2
39856,408,448,1
39857,408,552,1
39858,408,596,1
39859,408,625,2
39860,408,682,3
39861,408,699,1
39862,408,740,1
39863,408,748,1
39864,408,953,1
39865,408,983,1
39866,408,1019,1
39867,408,1066,1
39868,408,1228,1
39869,409,518,1
39870,409,566,1
39871,409,748,1
39872,409,824,1
39873,409,953,1
39874,409,983,1
39875,410,411,1
39876,410,414,3
39877,410,456,2
39878,410,471,1
39879,410,569,1
39880,410,570,1
39881,410,583,1
39882,410,618,1
39883,410,638,1
39884,410,663,1
39885,410,669,2
39886,410,682,3
39887,410,683,1
39888,410,686,2
39889,410,697,1
39890,410,746,1
39891,410,767,1
39892,410,809,2
39893,410,835,1
39894,410,865,1
39895,410,871,5
39896,410,873,1
39897,410,882,2
39898,410,942,1
39899,410,947,2
39900,410,966,1
39901,410,983,2
39902,410,984,1
39903,410,1013,1
39904,410,1037,1
39905,410,1079,1
39906,410,1114,1
39907,410,1132,1
39908,410,1229,1
39909,411,415,1
39910,411,417,1
39911,411,422,1
39912,411,424,1
39913,411,436,1
39914,411,444,1
39915,411,456,5
39916,411,493,1
39917,411,496,1
39918,411,506,3
39919,411,509,1
39920,411,516,1
39921,411,535,2
39922,411,541,1
39923,411,555,1
39924,411,560,1
39925,411,582,1
39926,411,625,1
39927,411,626,3
39928,411,641,2
39929,411,659,2
39930,411,666,1
39931,411,677,1
39932,411,682,4
39933,411,737,1
39934,411,769,1
39935,411,773,1
39936,411,808,1
39937,411,831,2
39938,411,842,1
39939,411,866,1
39940,411,904,1
39941,411,983,2
39942,411,998,1
39943,411,1018,1
39944,411,1059,1
39945,411,1173,1
39946,411,1196,1
39947,412,416,1
39948,412,425,1
39949,412,428,1
39950,412,430,1
39951,412,436,1
39952,412,439,1
39953,412,443,1
39954,412,446,1
39955,412,447,3
39956,412,449,1
39957,412,455,1
39958,412,456,3
39959,412,471,6
39960,412,472,2
39961,412,489,1
39962,412,490,1
39963,412,491,1
39964,412,498,1
39965,412,509,4
39966,412,513,2
39967,412,516,1
39968,412,531,1
39969,412,535,1
39970,412,553,1
39971,412,559,2
39972,412,560,1
39973,412,564,1
39974,412,568,1
39975,412,585,1
39976,412,601,1
39977,412,615,1
39978,412,629,1
39979,412,630,1
39980,412,633,8
39981,412,638,1
39982,412,648,3
39983,412,651,20
39984,412,658,1
39985,412,665,1
39986,412,674,1
39987,412,682,29
39988,412,686,3
39989,412,723,1
39990,412,724,1
39991,412,732,1
39992,412,746,2
39993,412,752,4
39994,412,778,1
39995,412,783,1
39996,412,800,1
39997,412,808,2
39998,412,809,5
39999,412,810,1
40000,412,824,2
40001,412,826,1
40002,412,848,1
40003,412,852,1
40004,412,883,2
40005,412,922,1
40006,412,926,1
40007,412,927,1
40008,412,929,2
40009,412,948,4
40010,412,953,2
40011,412,958,1
40012,412,966,2
40013,412,981,1
40014,412,983,7
40015,412,993,3
40016,412,1005,1
40017,412,1034,2
40018,412,1059,3
40019,412,1074,1
40020,412,1085,1
40021,412,1094,1
40022,412,1132,2
40023,412,1155,1
40024,412,1169,1
40025,412,1175,1
40026,412,1189,2
40027,412,1208,1
40028,412,1212,2
40029,412,1228,2
40030,412,1229,2
40031,412,1260,1
40032,412,1269,3
40033,413,415,1
40034,413,436,2
40035,413,437,1
40036,413,446,2
40037,413,456,5
40038,413,458,1
40039,413,489,1
40040,413,496,1
40041,413,498,1
40042,413,513,1
40043,413,516,1
40044,413,541,1
40045,413,558,1
40046,413,567,1
40047,413,596,1
40048,413,628,1
40049,413,641,1
40050,413,659,2
40051,413,708,1
40052,413,710,1
40053,413,723,1
40054,413,757,2
40055,413,802,1
40056,413,849,1
40057,414,422,1
40058,414,448,1
40059,414,451,2
40060,414,455,1
40061,414,456,1
40062,414,493,1
40063,414,501,1
40064,414,551,1
40065,414,570,9
40066,414,578,3
40067,414,618,3
40068,414,648,2
40069,414,682,18
40070,414,683,1
40071,414,776,1
40072,414,796,1
40073,414,797,1
40074,414,813,5
40075,414,818,19
40076,414,826,1
40077,414,863,2
40078,414,865,20
40079,414,874,1
40080,414,911,2
40081,414,928,2
40082,414,947,6
40083,414,963,4
40084,414,983,5
40085,414,1080,2
40086,414,1137,1
40087,414,1156,1
40088,414,1167,1
40089,414,1200,1
40090,414,1222,1
40091,414,1228,1
40092,414,1260,1
40093,414,1269,1
40094,414,1284,1
40095,415,420,2
40096,415,448,2
40097,415,454,1
40098,415,456,1
40099,415,466,2
40100,415,472,1
40101,415,486,1
40102,415,498,2
40103,415,502,1
40104,415,528,1
40105,415,537,1
40106,415,541,1
40107,415,553,1
40108,415,558,1
40109,415,559,1
40110,415,564,3
40111,415,575,1
40112,415,613,1
40113,415,668,1
40114,415,679,1
40115,415,682,5
40116,415,689,1
40117,415,738,1
40118,415,740,1
40119,415,802,1
40120,415,904,1
40121,415,936,1
40122,415,946,1
40123,415,979,1
40124,415,983,1
40125,415,1017,1
40126,415,1064,1
40127,415,1075,1
40128,415,1131,1
40129,415,1139,1
40130,415,1168,1
40131,416,417,2
40132,416,447,1
40133,416,498,2
40134,416,509,2
40135,416,555,1
40136,416,556,1
40137,416,564,2
40138,416,568,1
40139,416,605,1
40140,416,626,7
40141,416,688,1
40142,416,690,1
40143,416,723,1
40144,416,734,2
40145,416,752,2
40146,416,809,1
40147,416,855,1
40148,416,1173,1
40149,416,1260,1
40150,417,432,1
40151,417,498,1
40152,417,626,1
40153,417,633,1
40154,417,742,1
40155,417,855,1
40156,418,578,1
40157,418,613,1
40158,418,682,1
40159,418,735,2
40160,418,961,1
40161,418,966,1
40162,418,976,1
40163,418,1059,1
40164,418,1094,1
40165,419,447,1
40166,419,477,1
40167,419,551,2
40168,419,571,1
40169,419,581,1
40170,419,624,1
40171,419,791,1
40172,419,966,1
40173,419,1059,1
40174,419,1188,1
40175,419,1229,1
40176,420,428,1
40177,420,429,2
40178,420,441,1
40179,420,444,3
40180,420,446,19
40181,420,447,2
40182,420,449,1
40183,420,453,1
40184,420,461,1
40185,420,463,1
40186,420,488,1
40187,420,489,1
40188,420,508,1
40189,420,526,2
40190,420,527,1
40191,420,544,1
40192,420,548,1
40193,420,564,12
40194,420,568,1
40195,420,578,1
40196,420,582,1
40197,420,595,1
40198,420,603,2
40199,420,613,1
40200,420,626,1
40201,420,636,1
40202,420,638,1
40203,420,643,1
40204,420,646,1
40205,420,651,4
40206,420,668,3
40207,420,671,1
40208,420,682,17
40209,420,685,1
40210,420,686,2
40211,420,697,1
40212,420,740,1
40213,420,743,1
40214,420,746,1
40215,420,757,1
40216,420,760,1
40217,420,801,1
40218,420,809,12
40219,420,823,1
40220,420,824,1
40221,420,835,1
40222,420,840,1
40223,420,841,1
40224,420,849,1
40225,420,862,1
40226,420,869,1
40227,420,871,3
40228,420,873,1
40229,420,884,2
40230,420,894,1
40231,420,899,6
40232,420,925,1
40233,420,927,1
40234,420,934,2
40235,420,942,2
40236,420,978,1
40237,420,983,1
40238,420,1001,1
40239,420,1005,1
40240,420,1027,1
40241,420,1052,1
40242,420,1058,1
40243,420,1059,5
40244,420,1094,1
40245,420,1097,1
40246,420,1154,1
40247,420,1169,1
40248,420,1218,1
40249,420,1260,1
40250,421,558,1
40251,422,428,1
40252,422,437,1
40253,422,447,10
40254,422,452,1
40255,422,456,2
40256,422,471,1
40257,422,472,1
40258,422,475,2
40259,422,490,2
40260,422,498,1
40261,422,506,1
40262,422,509,2
40263,422,516,2
40264,422,547,1
40265,422,551,1
40266,422,553,1
40267,422,596,1
40268,422,597,1
40269,422,626,1
40270,422,633,3
40271,422,647,7
40272,422,648,1
40273,422,682,10
40274,422,686,2
40275,422,736,1
40276,422,756,1
40277,422,783,1
40278,422,800,1
40279,422,825,1
40280,422,836,1
40281,422,842,1
40282,422,843,1
40283,422,852,2
40284,422,894,1
40285,422,983,6
40286,422,1003,1
40287,422,1088,1
40288,422,1094,2
40289,422,1211,1
40290,422,1229,1
40291,423,446,1
40292,423,460,1
40293,423,468,1
40294,423,472,1
40295,423,513,4
40296,423,555,1
40297,423,558,2
40298,423,564,1
40299,423,651,1
40300,423,682,1
40301,423,740,1
40302,423,1115,1
40303,423,1166,1
40304,423,1269,1
40305,424,431,1
40306,424,442,1
40307,424,446,1
40308,424,447,1
40309,424,448,3
40310,424,452,2
40311,424,455,6
40312,424,456,2
40313,424,458,1
40314,424,460,1
40315,424,461,12
40316,424,472,14
40317,424,476,4
40318,424,491,1
40319,424,509,1
40320,424,511,1
40321,424,515,2
40322,424,516,1
40323,424,535,2
40324,424,541,1
40325,424,559,8
40326,424,561,1
40327,424,564,3
40328,424,578,4
40329,424,595,3
40330,424,596,1
40331,424,605,2
40332,424,613,1
40333,424,619,1
40334,424,626,2
40335,424,637,3
40336,424,638,4
40337,424,639,2
40338,424,645,2
40339,424,655,1
40340,424,663,1
40341,424,667,3
40342,424,669,1
40343,424,678,6
40344,424,682,47
40345,424,683,9
40346,424,685,1
40347,424,698,3
40348,424,702,1
40349,424,729,1
40350,424,734,1
40351,424,746,1
40352,424,754,1
40353,424,798,5
40354,424,812,1
40355,424,816,3
40356,424,825,1
40357,424,832,1
40358,424,860,1
40359,424,871,52
40360,424,873,1
40361,424,927,1
40362,424,934,1
40363,424,966,2
40364,424,981,1
40365,424,983,14
40366,424,984,1
40367,424,999,7
40368,424,1001,5
40369,424,1014,1
