,t1,t2,ct
24882,302,475,1
24883,302,507,2
24884,302,530,1
24885,302,531,1
24886,302,542,3
24887,302,543,1
24888,302,557,1
24889,302,566,2
24890,302,573,3
24891,302,597,1
24892,302,604,2
24893,302,605,2
24894,302,646,1
24895,302,685,1
24896,302,707,1
24897,302,717,3
24898,302,727,1
24899,302,729,1
24900,302,738,1
24901,302,744,1
24902,302,750,1
24903,302,844,1
24904,303,308,1
24905,303,312,4
24906,303,372,1
24907,303,375,1
24908,303,422,1
24909,303,445,1
24910,303,472,1
24911,303,482,1
24912,303,499,1
24913,303,521,1
24914,303,526,1
24915,303,530,1
24916,303,531,2
24917,303,560,4
24918,303,572,1
24919,303,748,11
24920,303,786,2
24921,304,350,1
24922,304,355,9
24923,304,405,1
24924,304,416,3
24925,304,449,2
24926,304,482,1
24927,304,487,1
24928,304,505,1
24929,304,559,1
24930,304,713,1
24931,304,738,3
24932,304,842,1
24933,304,864,1
24934,304,865,1
24935,305,306,1
24936,305,322,2
24937,305,336,1
24938,305,349,4
24939,305,361,1
24940,305,392,1
24941,305,428,1
24942,305,443,1
24943,305,449,1
24944,305,450,1
24945,305,604,2
24946,305,676,1
24947,305,775,1
24948,305,826,1
24949,305,854,1
24950,305,943,1
24951,306,315,2
24952,306,322,4
24953,306,332,1
24954,306,335,1
24955,306,337,1
24956,306,339,2
24957,306,350,2
24958,306,392,1
24959,306,394,1
24960,306,402,3
24961,306,409,1
24962,306,412,1
24963,306,526,1
24964,306,528,1
24965,306,557,1
24966,306,566,1
24967,306,601,3
24968,306,645,2
24969,306,676,1
24970,306,677,5
24971,306,693,1
24972,306,712,1
24973,306,744,1
24974,306,750,2
24975,306,760,1
24976,306,808,1
24977,306,894,1
24978,306,895,1
24979,307,310,1
24980,307,321,1
24981,307,362,5
24982,307,402,1
24983,307,421,1
24984,307,519,1
24985,307,540,1
24986,307,725,1
24987,307,799,1
24988,307,930,1
24989,308,315,3
24990,308,350,1
24991,308,412,1
24992,308,418,1
24993,308,484,6
24994,308,491,1
24995,308,507,1
24996,308,540,1
24997,308,560,1
24998,308,573,1
24999,308,575,1
25000,308,604,1
25001,308,613,1
25002,308,623,1
25003,308,637,1
25004,308,648,29
25005,308,686,3
25006,308,703,3
25007,308,717,2
25008,308,750,1
25009,308,760,1
25010,308,823,1
25011,308,927,1
25012,309,315,1
25013,309,350,1
25014,309,364,2
25015,309,422,1
25016,309,452,1
25017,309,454,1
25018,309,456,1
25019,309,484,1
25020,309,521,1
25021,309,656,1
25022,309,658,1
25023,309,683,1
25024,309,693,1
25025,309,713,2
25026,309,718,1
25027,309,738,1
25028,309,750,1
25029,309,760,1
25030,309,811,1
25031,309,827,1
25032,309,927,1
25033,310,321,1
25034,310,325,1
25035,310,332,1
25036,310,334,5
25037,310,340,1
25038,310,341,1
25039,310,357,1
25040,310,367,2
25041,310,374,1
25042,310,377,1
25043,310,402,19
25044,310,410,1
25045,310,412,1
25046,310,418,1
25047,310,443,3
25048,310,445,1
25049,310,453,1
25050,310,461,1
25051,310,472,2
25052,310,482,2
25053,310,486,1
25054,310,503,1
25055,310,514,1
25056,310,525,1
25057,310,530,6
25058,310,539,1
25059,310,560,1
25060,310,562,1
25061,310,563,1
25062,310,599,1
25063,310,601,1
25064,310,645,1
25065,310,690,1
25066,310,713,2
25067,310,725,1
25068,310,754,1
25069,310,757,1
25070,310,802,2
25071,310,815,1
25072,310,820,3
25073,310,842,1
25074,310,901,1
25075,311,337,1
25076,311,339,2
25077,311,351,2
25078,311,364,1
25079,311,365,1
25080,311,387,3
25081,311,396,6
25082,311,398,1
25083,311,400,1
25084,311,428,1
25085,311,448,1
25086,311,452,2
25087,311,473,1
25088,311,509,1
25089,311,515,2
25090,311,542,1
25091,311,557,2
25092,311,559,3
25093,311,566,1
25094,311,601,1
25095,311,645,1
25096,311,657,7
25097,311,681,1
25098,311,683,1
25099,311,693,1
25100,311,744,1
25101,311,750,2
25102,311,763,1
25103,311,766,1
25104,311,775,1
25105,311,790,1
25106,311,791,1
25107,311,809,1
25108,311,823,1
25109,311,876,1
25110,311,895,1
25111,311,921,1
25112,311,928,1
25113,311,963,1
25114,312,443,1
25115,312,611,1
25116,312,681,1
25117,312,730,1
25118,313,350,1
25119,313,351,1
25120,313,416,1
25121,313,423,1
25122,313,486,1
25123,313,526,1
25124,313,543,1
25125,313,608,1
25126,313,735,1
25127,313,738,1
25128,313,750,1
25129,313,760,1
25130,313,842,1
25131,314,396,1
25132,314,777,1
25133,315,316,1
25134,315,333,2
25135,315,336,1
25136,315,353,1
25137,315,354,2
25138,315,356,1
25139,315,357,6
25140,315,358,2
25141,315,361,3
25142,315,362,3
25143,315,374,1
25144,315,384,1
25145,315,390,1
25146,315,395,1
25147,315,400,2
25148,315,402,1
25149,315,414,1
25150,315,417,1
25151,315,421,8
25152,315,422,1
25153,315,427,77
25154,315,431,1
25155,315,439,1
25156,315,443,3
25157,315,447,1
25158,315,450,2
25159,315,458,1
25160,315,462,1
25161,315,488,1
25162,315,494,1
25163,315,495,1
25164,315,506,1
25165,315,507,62
25166,315,523,1
25167,315,529,1
25168,315,530,1
25169,315,532,1
25170,315,534,1
25171,315,538,1
25172,315,540,11
25173,315,543,1
25174,315,550,2
25175,315,553,2
25176,315,557,1
25177,315,560,12
25178,315,566,10
25179,315,570,1
25180,315,573,123
25181,315,574,23
25182,315,575,2
25183,315,598,1
25184,315,604,1
25185,315,605,1
25186,315,617,2
25187,315,629,7
25188,315,645,11
25189,315,646,1
25190,315,649,1
25191,315,656,2
25192,315,657,1
25193,315,668,3
25194,315,678,9
25195,315,683,1
25196,315,685,1
25197,315,693,1
25198,315,703,8
25199,315,704,1
25200,315,705,5
25201,315,707,39
25202,315,708,1
25203,315,712,1
25204,315,716,2
25205,315,717,41
25206,315,722,1
25207,315,726,3
25208,315,740,3
25209,315,744,8
25210,315,763,1
25211,315,765,3
25212,315,766,2
25213,315,771,1
25214,315,778,5
25215,315,784,2
25216,315,800,1
25217,315,816,3
25218,315,823,2
25219,315,864,1
25220,315,868,2
25221,315,877,1
25222,315,879,2
25223,315,894,1
25224,315,895,1
25225,315,896,3
25226,315,916,4
25227,315,920,1
25228,315,921,1
25229,315,947,1
25230,315,949,1
25231,315,956,1
25232,315,972,1
25233,316,322,1
25234,316,328,1
25235,316,336,1
25236,316,337,4
25237,316,340,2
25238,316,349,7
25239,316,417,1
25240,316,440,1
25241,316,554,1
25242,316,566,1
25243,316,604,3
25244,316,703,1
25245,316,717,5
25246,316,744,2
25247,316,823,3
25248,316,826,2
25249,316,855,1
25250,316,894,1
25251,317,322,6
25252,317,327,1
25253,317,337,4
25254,317,354,1
25255,317,355,2
25256,317,428,1
25257,317,447,2
25258,317,458,1
25259,317,484,2
25260,317,523,1
25261,317,536,2
25262,317,552,1
25263,317,559,1
25264,317,604,2
25265,317,623,8
25266,317,639,1
25267,317,676,1
25268,317,792,4
25269,317,823,7
25270,317,826,1
25271,317,915,1
25272,318,400,5
25273,318,425,1
25274,318,465,1
25275,318,482,1
25276,318,486,1
25277,318,522,1
25278,318,700,1
25279,318,712,1
25280,318,713,1
25281,318,714,1
25282,318,761,1
25283,318,814,2
25284,319,343,1
25285,319,615,1
25286,320,339,5
25287,320,353,1
25288,320,438,2
25289,320,575,1
25290,320,766,9
25291,320,831,1
25292,321,325,6
25293,321,332,1
25294,321,352,1
25295,321,357,1
25296,321,362,2
25297,321,376,1
25298,321,402,2
25299,321,410,2
25300,321,421,1
25301,321,443,8
25302,321,461,3
25303,321,467,1
25304,321,503,2
25305,321,519,3
25306,321,540,2
25307,321,541,1
25308,321,543,1
25309,321,548,1
25310,321,566,1
25311,321,571,1
25312,321,582,1
25313,321,592,2
25314,321,597,1
25315,321,645,1
25316,321,659,1
25317,321,690,8
25318,321,708,1
25319,321,721,1
25320,321,725,11
25321,321,771,1
25322,321,852,1
25323,321,857,1
25324,321,930,3
25325,321,948,1
25326,321,958,2
25327,321,969,1
25328,322,332,1
25329,322,335,1
25330,322,337,1
25331,322,344,1
25332,322,350,2
25333,322,354,1
25334,322,355,2
25335,322,357,1
25336,322,365,1
25337,322,369,1
25338,322,387,2
25339,322,393,1
25340,322,395,1
25341,322,400,2
25342,322,402,1
25343,322,416,1
25344,322,428,3
25345,322,448,1
25346,322,449,1
25347,322,517,2
25348,322,522,1
25349,322,526,1
25350,322,533,1
25351,322,534,1
25352,322,549,1
25353,322,552,2
25354,322,604,23
25355,322,612,2
25356,322,623,2
25357,322,639,1
25358,322,642,1
25359,322,656,2
25360,322,683,1
25361,322,720,1
25362,322,730,2
25363,322,738,1
25364,322,777,2
25365,322,792,2
25366,322,823,3
25367,322,826,1
25368,323,340,1
25369,323,350,1
25370,323,357,1
25371,323,400,5
25372,323,402,1
25373,323,427,1
25374,323,429,2
25375,323,473,1
25376,323,488,1
25377,323,506,1
25378,323,540,3
25379,323,545,1
25380,323,548,1
25381,323,645,1
25382,323,730,1
25383,323,760,1
25384,323,763,4
25385,325,352,1
25386,325,367,1
25387,325,376,1
25388,325,402,3
25389,325,439,1
25390,325,443,8
25391,325,467,1
25392,325,507,1
25393,325,514,1
25394,325,519,2
25395,325,525,1
25396,325,548,1
25397,325,557,4
25398,325,592,1
25399,325,598,1
25400,325,638,6
25401,325,652,4
25402,325,690,2
25403,325,704,1
25404,325,713,1
25405,325,719,2
25406,325,725,8
25407,325,729,1
25408,325,738,1
25409,325,843,1
25410,325,852,1
25411,325,857,4
25412,325,930,1
25413,325,969,1
25414,326,344,1
25415,326,357,1
25416,326,368,1
25417,326,401,1
25418,326,501,2
25419,326,511,2
25420,326,546,1
25421,326,557,2
25422,326,675,5
25423,326,728,1
25424,326,736,1
25425,326,775,1
25426,326,836,4
25427,327,328,4
25428,327,332,1
25429,327,337,2
25430,327,339,3
25431,327,340,1
25432,327,428,4
25433,327,466,1
25434,327,553,2
25435,327,645,1
25436,327,647,1
25437,327,693,1
25438,327,717,2
25439,327,729,1
25440,327,744,1
25441,327,750,1
25442,327,844,1
25443,328,332,3
25444,328,339,1
25445,328,354,2
25446,328,364,1
25447,328,368,1
25448,328,401,1
25449,328,402,2
25450,328,418,2
25451,328,420,1
25452,328,428,6
25453,328,462,1
25454,328,472,1
25455,328,491,1
25456,328,523,1
25457,328,525,1
25458,328,530,1
25459,328,553,3
25460,328,566,1
25461,328,582,1
25462,328,601,1
25463,328,606,1
25464,328,609,1
25465,328,612,1
25466,328,622,1
25467,328,647,2
25468,328,648,1
25469,328,659,1
25470,328,673,1
25471,328,730,2
25472,328,744,6
25473,328,745,1
25474,328,750,9
25475,328,763,1
25476,328,779,1
25477,328,783,1
25478,328,802,3
25479,328,805,3
25480,328,810,1
25481,328,823,1
25482,328,837,1
25483,328,844,1
25484,328,912,1
25485,330,351,4
25486,331,570,2
25487,331,571,1
25488,332,337,1
25489,332,347,1
25490,332,349,2
25491,332,352,1
25492,332,354,1
25493,332,355,17
25494,332,367,1
25495,332,370,1
25496,332,380,7
25497,332,412,1
25498,332,416,1
25499,332,421,1
25500,332,478,2
25501,332,484,2
25502,332,496,2
25503,332,497,1
25504,332,523,1
25505,332,529,1
25506,332,540,1
25507,332,552,1
25508,332,599,3
25509,332,623,10
25510,332,630,2
25511,332,637,1
25512,332,651,3
25513,332,676,1
25514,332,693,1
25515,332,696,1
25516,332,728,2
25517,332,766,3
25518,332,802,1
25519,332,804,3
25520,332,815,1
25521,332,823,2
25522,332,826,1
25523,332,872,5
25524,333,374,1
25525,333,391,1
25526,333,392,1
25527,333,472,1
25528,333,530,1
25529,333,574,1
25530,333,646,1
25531,333,730,1
25532,334,337,1
25533,334,340,1
25534,334,367,4
25535,334,395,1
25536,334,402,1
25537,334,410,1
25538,334,414,2
25539,334,418,1
25540,334,443,2
25541,334,557,1
25542,334,592,1
25543,334,597,1
25544,334,645,1
25545,334,687,1
25546,334,717,1
25547,334,719,1
25548,334,750,3
25549,334,808,1
25550,334,820,1
25551,334,842,1
25552,334,857,1
25553,335,396,1
25554,335,428,1
25555,335,604,1
25556,335,683,1
25557,335,826,2
25558,336,337,2
25559,336,339,3
25560,336,350,1
25561,336,370,1
25562,336,386,1
25563,336,387,1
25564,336,409,1
25565,336,428,2
25566,336,500,1
25567,336,507,2
25568,336,519,1
25569,336,523,1
25570,336,529,1
25571,336,540,1
25572,336,553,1
25573,336,566,2
25574,336,645,1
25575,336,657,1
25576,336,681,1
25577,336,717,6
25578,336,744,2
25579,336,750,3
25580,336,800,1
25581,336,916,1
25582,336,921,1
25583,337,349,3
25584,337,383,1
25585,337,387,1
25586,337,388,3
25587,337,394,1
25588,337,417,1
25589,337,421,1
25590,337,428,39
25591,337,447,1
25592,337,452,4
25593,337,470,1
25594,337,475,1
25595,337,476,1
25596,337,488,1
25597,337,527,2
25598,337,536,1
25599,337,586,1
25600,337,604,1
25601,337,623,3
25602,337,631,1
25603,337,685,1
25604,337,708,1
25605,337,722,3
25606,337,766,1
25607,337,790,1
25608,337,809,1
25609,337,823,1
25610,337,915,1
25611,337,929,1
25612,338,613,1
25613,339,340,3
25614,339,349,2
25615,339,353,1
25616,339,374,1
25617,339,386,1
25618,339,391,1
25619,339,427,3
25620,339,439,3
25621,339,449,1
25622,339,494,2
25623,339,506,2
25624,339,553,1
25625,339,565,1
25626,339,566,4
25627,339,593,1
25628,339,599,1
25629,339,603,3
25630,339,608,1
25631,339,619,1
25632,339,648,2
25633,339,658,1
25634,339,663,1
25635,339,686,1
25636,339,717,23
25637,339,744,4
25638,339,766,1
25639,339,809,2
25640,339,823,1
25641,339,831,1
25642,339,844,1
25643,339,916,1
25644,340,350,1
25645,340,364,1
25646,340,396,1
25647,340,450,1
25648,340,452,2
25649,340,536,2
25650,340,559,2
25651,340,561,1
25652,340,566,1
25653,340,590,3
25654,340,601,1
25655,340,750,1
25656,340,792,1
25657,341,402,2
25658,341,410,2
25659,341,418,1
25660,341,429,1
25661,341,443,1
25662,341,540,1
25663,341,646,1
25664,341,717,2
25665,341,725,1
25666,341,730,1
25667,341,750,1
25668,341,771,1
25669,341,857,1
25670,342,392,1
25671,342,402,1
25672,342,561,2
25673,342,763,3
25674,343,352,1
25675,343,380,2
25676,343,548,1
25677,343,728,1
25678,344,350,3
25679,344,354,2
25680,344,355,5
25681,344,369,2
25682,344,374,1
25683,344,392,1
25684,344,400,5
25685,344,402,2
25686,344,415,3
25687,344,416,7
25688,344,423,2
25689,344,430,2
25690,344,434,1
25691,344,437,1
25692,344,451,2
25693,344,454,11
25694,344,465,1
25695,344,480,1
25696,344,523,1
25697,344,532,2
25698,344,618,1
25699,344,628,3
25700,344,694,2
25701,344,717,2
25702,344,750,1
25703,344,770,1
25704,344,789,1
25705,345,372,1
25706,345,417,1
25707,345,534,2
25708,345,676,1
25709,345,717,1
25710,345,809,1
25711,346,491,1
25712,347,370,1
25713,347,374,2
25714,347,482,1
25715,347,493,1
25716,347,566,1
25717,347,738,1
25718,347,914,1
25719,348,553,1
25720,348,566,1
25721,348,690,1
25722,349,382,1
25723,349,387,10
25724,349,392,1
25725,349,448,1
25726,349,501,1
25727,349,574,1
25728,349,601,2
25729,349,617,1
25730,349,681,2
25731,349,703,1
25732,349,717,4
25733,349,730,1
25734,349,733,1
25735,349,738,1
25736,349,750,1
25737,349,855,1
25738,350,355,2
25739,350,356,1
25740,350,357,9
25741,350,361,3
25742,350,362,3
25743,350,363,2
25744,350,379,1
25745,350,381,1
25746,350,400,40
25747,350,402,1
25748,350,414,1
25749,350,421,6
25750,350,429,1
25751,350,443,3
25752,350,446,1
25753,350,450,2
25754,350,456,1
25755,350,493,1
25756,350,507,6
25757,350,511,1
25758,350,523,2
25759,350,529,1
25760,350,532,2
25761,350,557,1
25762,350,559,2
25763,350,560,3
25764,350,561,1
25765,350,564,1
25766,350,585,1
25767,350,595,1
25768,350,597,2
25769,350,620,1
25770,350,640,1
25771,350,683,2
25772,350,693,1
25773,350,700,1
25774,350,703,2
25775,350,705,4
25776,350,708,1
25777,350,714,1
25778,350,726,1
25779,350,740,2
25780,350,760,2
25781,350,775,2
25782,350,789,1
25783,350,800,1
25784,350,817,1
25785,350,823,1
25786,350,897,1
25787,351,357,1
25788,351,364,1
25789,351,381,1
25790,351,392,1
25791,351,395,1
25792,351,400,1
25793,351,409,1
25794,351,428,5
25795,351,430,1
25796,351,450,2
25797,351,511,1
25798,351,529,1
25799,351,533,4
25800,351,536,1
25801,351,540,1
25802,351,543,1
25803,351,557,1
25804,351,599,1
25805,351,620,1
25806,351,640,1
25807,351,689,3
25808,351,703,1
25809,351,730,4
25810,351,794,1
25811,351,823,2
25812,351,927,1
25813,352,355,3
25814,352,416,1
25815,352,419,1
25816,352,444,1
25817,352,461,1
25818,352,514,1
25819,352,548,1
25820,352,623,2
25821,352,717,2
25822,352,750,1
25823,352,901,1
25824,353,418,1
25825,353,484,2
25826,353,494,1
25827,353,542,1
25828,353,566,1
25829,353,573,1
25830,353,592,1
25831,353,648,1
25832,353,678,1
25833,353,681,2
25834,353,762,1
25835,353,766,1
25836,353,791,1
25837,354,370,6
25838,354,377,1
25839,354,382,1
25840,354,387,1
25841,354,416,1
25842,354,419,1
25843,354,435,1
25844,354,462,1
25845,354,517,1
25846,354,530,1
25847,354,540,1
25848,354,545,2
25849,354,550,1
25850,354,559,1
25851,354,566,1
25852,354,583,1
25853,354,618,1
25854,354,626,1
25855,354,645,1
25856,354,646,3
25857,354,694,1
25858,354,701,1
25859,354,713,1
25860,354,717,3
25861,354,730,1
25862,354,733,1
25863,354,738,2
25864,354,750,1
25865,354,752,1
25866,354,758,1
25867,354,883,1
25868,355,381,1
25869,355,392,5
25870,355,396,3
25871,355,400,1
25872,355,411,1
25873,355,412,1
25874,355,416,16
25875,355,419,1
25876,355,434,9
25877,355,440,5
25878,355,446,2
25879,355,447,1
25880,355,449,17
25881,355,454,1
25882,355,455,1
25883,355,456,5
25884,355,465,1
25885,355,487,6
25886,355,522,1
25887,355,529,2
25888,355,532,6
25889,355,533,1
25890,355,536,1
25891,355,544,1
25892,355,552,1
25893,355,555,7
25894,355,559,1
25895,355,564,2
25896,355,566,1
25897,355,619,1
25898,355,623,10
25899,355,627,3
25900,355,628,1
25901,355,630,1
25902,355,638,1
25903,355,645,1
25904,355,651,1
25905,355,653,2
25906,355,656,1
25907,355,682,1
25908,355,683,2
25909,355,720,1
25910,355,721,1
25911,355,730,6
25912,355,750,9
25913,355,792,3
25914,355,795,1
25915,355,796,1
25916,355,823,1
25917,355,890,4
25918,355,919,1
25919,355,933,1
25920,355,967,1
25921,356,529,1
25922,356,618,1
25923,356,692,1
25924,356,713,1
25925,356,827,1
25926,357,367,2
25927,357,371,1
25928,357,377,1
25929,357,378,1
25930,357,386,1
25931,357,395,3
25932,357,400,1
25933,357,418,2
25934,357,427,1
25935,357,429,1
25936,357,438,1
25937,357,439,1
25938,357,443,4
25939,357,444,1
25940,357,450,1
25941,357,488,2
25942,357,503,1
25943,357,519,1
25944,357,523,3
25945,357,530,2
25946,357,543,3
25947,357,548,2
25948,357,550,1
25949,357,560,2
25950,357,563,2
25951,357,566,2
25952,357,592,1
25953,357,597,1
25954,357,623,1
25955,357,640,1
25956,357,645,2
25957,357,652,1
25958,357,659,1
25959,357,663,1
25960,357,666,1
25961,357,667,1
25962,357,675,1
25963,357,681,1
25964,357,683,1
25965,357,687,1
25966,357,690,1
25967,357,703,1
25968,357,704,1
25969,357,705,2
25970,357,717,1
25971,357,721,1
25972,357,725,1
25973,357,730,2
25974,357,738,1
25975,357,750,1
25976,357,763,1
25977,357,771,1
25978,357,775,2
25979,357,777,1
25980,357,842,1
25981,357,867,1
25982,357,895,1
25983,357,912,1
25984,357,916,1
25985,357,921,1
25986,357,930,2
25987,357,984,1
25988,358,361,1
25989,358,400,1
25990,358,410,1
25991,358,474,1
25992,358,509,1
25993,358,533,1
25994,358,540,1
25995,358,543,2
25996,358,545,2
25997,358,550,12
25998,358,559,4
25999,358,583,1
26000,358,594,1
26001,358,601,1
26002,358,607,1
26003,358,626,7
26004,358,752,1
26005,359,363,5
26006,359,393,1
26007,359,482,2
26008,359,511,1
26009,359,543,1
26010,359,570,2
26011,359,571,2
26012,359,711,1
26013,359,712,1
26014,359,718,1
26015,359,789,3
26016,360,926,2
26017,361,364,1
26018,361,400,2
26019,361,423,1
26020,361,427,1
26021,361,429,3
26022,361,439,1
26023,361,450,11
26024,361,540,6
26025,361,541,1
26026,361,598,1
26027,361,626,1
26028,361,681,1
26029,361,738,3
26030,361,753,1
26031,361,767,1
26032,361,808,1
26033,362,372,1
26034,362,418,5
26035,362,421,5
26036,362,436,1
26037,362,450,1
26038,362,478,1
26039,362,507,1
26040,362,512,1
26041,362,545,1
26042,362,557,1
26043,362,559,2
26044,362,566,1
26045,362,579,1
26046,362,609,1
26047,362,646,1
26048,362,708,1
26049,362,715,1
26050,362,721,1
26051,362,725,1
26052,362,783,2
26053,362,930,1
26054,362,958,1
26055,363,472,1
26056,363,543,1
26057,363,544,1
26058,363,545,1
26059,363,683,1
26060,363,685,1
26061,363,750,1
26062,363,789,3
26063,364,378,1
26064,364,382,1
26065,364,420,1
26066,364,424,2
26067,364,444,2
26068,364,488,1
26069,364,493,2
26070,364,507,1
26071,364,512,1
26072,364,523,1
26073,364,545,1
26074,364,628,1
26075,364,635,1
26076,364,730,1
26077,364,789,3
26078,364,829,1
26079,364,880,1
26080,364,910,1
26081,364,927,1
26082,365,393,1
26083,365,482,1
26084,365,509,7
26085,365,536,1
26086,365,552,2
26087,367,372,1
26088,367,377,1
26089,367,396,1
26090,367,400,1
26091,367,402,5
26092,367,418,1
26093,367,421,1
26094,367,423,1
26095,367,427,1
26096,367,443,8
26097,367,472,2
26098,367,478,2
26099,367,494,1
26100,367,557,1
26101,367,566,5
26102,367,617,1
26103,367,645,2
26104,367,659,1
26105,367,679,1
26106,367,681,1
26107,367,693,1
26108,367,704,1
26109,367,717,1
26110,367,719,1
26111,367,729,1
26112,367,730,2
26113,367,744,3
26114,367,750,1
26115,367,763,1
26116,367,842,1
26117,368,428,1
26118,368,449,1
26119,368,451,1
26120,368,526,1
26121,368,531,1
26122,368,590,1
26123,368,601,1
26124,368,683,1
26125,368,713,2
26126,368,730,1
26127,368,738,3
26128,369,379,2
26129,369,400,3
26130,369,430,4
26131,369,436,1
26132,369,450,1
26133,369,473,1
26134,369,488,1
26135,369,536,1
26136,369,559,1
26137,369,628,1
26138,369,730,1
26139,369,775,2
26140,369,789,3
26141,370,398,1
26142,370,400,1
26143,370,401,1
26144,370,402,1
26145,370,415,3
26146,370,419,1
26147,370,430,1
26148,370,449,1
26149,370,472,1
26150,370,566,1
26151,370,645,1
26152,370,730,2
26153,370,744,3
26154,370,802,2
26155,371,507,1
26156,371,763,3
26157,371,783,1
26158,371,843,1
26159,371,893,1
26160,372,645,1
26161,373,513,2
26162,374,443,1
26163,374,496,1
26164,374,521,1
26165,374,573,1
26166,374,601,1
26167,374,636,1
26168,374,646,1
26169,374,656,1
26170,374,694,1
26171,374,878,1
26172,375,393,1
26173,375,412,1
26174,375,441,4
26175,375,544,2
26176,375,683,1
26177,375,750,2
26178,375,777,2
26179,375,941,4
26180,376,384,1
26181,376,402,3
26182,376,417,1
26183,376,421,1
26184,376,423,2
26185,376,539,1
26186,376,541,1
26187,376,543,1
26188,376,643,1
26189,376,646,2
26190,376,724,1
26191,377,395,2
26192,377,404,1
26193,377,419,1
26194,377,435,1
26195,377,530,2
26196,377,591,2
26197,377,645,1
26198,377,730,1
26199,377,823,1
26200,378,444,7
26201,378,831,1
26202,379,400,2
26203,379,718,1
26204,380,402,1
26205,380,421,1
26206,380,478,1
26207,380,800,1
26208,381,428,1
26209,381,561,1
26210,382,392,1
26211,382,450,1
26212,382,472,1
26213,382,555,1
26214,382,694,1
26215,383,553,1
26216,383,614,1
26217,383,928,1
26218,384,385,1
26219,384,405,3
26220,384,467,1
26221,384,528,1
26222,384,629,1
26223,384,713,1
26224,384,917,1
26225,385,409,1
26226,385,421,3
26227,385,568,1
26228,385,597,3
26229,385,638,3
26230,386,439,2
26231,386,566,1
26232,386,631,1
26233,386,645,1
26234,386,744,1
26235,386,895,1
26236,387,399,1
26237,387,412,1
26238,387,417,1
26239,387,428,2
26240,387,456,4
26241,387,470,2
26242,387,517,1
26243,387,526,1
26244,387,530,1
26245,387,531,1
26246,387,559,3
26247,387,592,1
26248,387,619,1
26249,387,680,1
26250,387,826,2
26251,387,943,1
26252,388,434,1
26253,388,501,1
26254,388,532,1
26255,388,553,1
26256,388,601,1
26257,388,656,1
26258,388,676,1
26259,388,738,1
26260,389,476,1
26261,390,422,1
26262,390,436,1
26263,390,444,1
26264,390,484,1
26265,390,631,1
26266,390,644,1
26267,390,744,1
26268,390,844,1
26269,391,413,1
26270,392,393,2
26271,392,416,1
26272,392,435,2
26273,392,445,1
26274,392,446,2
26275,392,448,1
26276,392,449,1
26277,392,451,1
26278,392,465,1
26279,392,472,1
26280,392,498,3
26281,392,522,2
26282,392,523,2
26283,392,551,1
26284,392,557,1
26285,392,628,1
26286,392,632,1
26287,392,641,1
26288,392,656,1
26289,392,681,1
26290,392,693,1
26291,392,700,2
26292,392,718,1
26293,392,730,3
26294,392,738,1
26295,392,777,1
26296,392,812,1
26297,392,890,2
26298,392,914,1
26299,393,400,1
26300,393,509,1
26301,393,521,1
26302,393,536,3
26303,393,552,1
26304,393,604,1
26305,393,788,1
26306,393,826,1
26307,393,842,1
26308,394,543,1
26309,394,582,1
26310,394,747,1
26311,394,826,4
26312,395,402,2
26313,395,404,2
26314,395,409,1
26315,395,427,1
26316,395,437,1
26317,395,443,1
26318,395,445,15
26319,395,458,1
26320,395,472,6
26321,395,482,1
26322,395,516,4
26323,395,543,1
26324,395,545,1
26325,395,551,2
26326,395,589,1
26327,395,602,1
26328,395,608,1
26329,395,620,1
26330,395,679,1
26331,395,700,1
26332,395,722,2
26333,395,730,40
26334,395,741,1
26335,395,760,1
26336,395,812,2
26337,395,837,1
26338,395,842,30
26339,395,975,1
26340,396,494,1
26341,396,533,1
26342,396,536,2
26343,396,552,2
26344,396,559,1
26345,396,593,1
26346,396,639,2
26347,396,650,1
26348,396,687,1
26349,396,750,1
26350,396,792,3
26351,396,823,1
26352,396,906,1
26353,396,915,1
26354,397,557,1
26355,398,399,1
26356,398,417,1
26357,398,443,1
26358,398,549,2
26359,398,557,1
26360,398,564,1
26361,399,775,1
26362,399,808,1
26363,399,858,1
26364,400,402,1
26365,400,418,3
26366,400,421,2
26367,400,425,1
26368,400,427,5
26369,400,429,5
26370,400,430,13
26371,400,434,1
26372,400,450,1
26373,400,451,1
26374,400,457,1
26375,400,465,1
26376,400,473,8
26377,400,476,1
26378,400,507,1
26379,400,522,1
26380,400,523,1
26381,400,526,1
26382,400,532,1
26383,400,540,5
26384,400,543,2
26385,400,545,1
26386,400,559,1
26387,400,560,1
26388,400,598,1
26389,400,601,1
26390,400,653,1
26391,400,655,1
26392,400,670,3
26393,400,690,1
26394,400,700,1
26395,400,703,1
26396,400,705,1
26397,400,710,1
26398,400,712,1
26399,400,713,3
26400,400,718,1
26401,400,730,3
26402,400,738,2
26403,400,740,1
26404,400,750,1
26405,400,760,2
26406,400,767,2
26407,400,780,1
26408,400,789,1
26409,400,797,1
26410,400,812,1
26411,400,816,1
26412,400,842,1
26413,400,934,1
26414,401,412,1
26415,401,428,2
26416,401,533,1
26417,401,566,1
26418,401,600,1
26419,401,656,2
26420,401,750,2
26421,402,409,2
26422,402,410,1
26423,402,415,2
26424,402,418,1
26425,402,421,4
26426,402,423,2
26427,402,443,2
26428,402,445,1
26429,402,446,6
26430,402,450,1
26431,402,465,1
26432,402,472,12
26433,402,477,1
26434,402,482,1
26435,402,486,1
