,t1,t2,ct
4772,93,177,2
4773,93,184,2
4774,93,190,5
4775,93,197,1
4776,93,199,1
4777,93,201,5
4778,93,203,1
4779,93,211,2
4780,93,218,2
4781,93,220,9
4782,93,221,1
4783,93,233,1
4784,93,237,2
4785,93,244,1
4786,93,276,1
4787,93,302,1
4788,93,304,7
4789,93,341,3
4790,93,348,1
4791,93,349,1
4792,93,351,1
4793,93,363,1
4794,93,392,2
4795,93,411,1
4796,93,423,2
4797,93,465,1
4798,93,508,1
4799,94,95,7
4800,94,106,2
4801,94,131,7
4802,94,132,3
4803,94,138,1
4804,94,150,3
4805,94,153,1
4806,94,193,1
4807,94,212,1
4808,94,213,1
4809,94,214,1
4810,94,221,1
4811,94,268,1
4812,94,311,1
4813,94,323,1
4814,94,346,2
4815,94,390,1
4816,94,423,3
4817,94,426,1
4818,94,430,2
4819,94,443,1
4820,94,453,1
4821,94,504,1
4822,95,98,1
4823,95,106,1
4824,95,110,1
4825,95,125,1
4826,95,130,1
4827,95,131,4
4828,95,132,3
4829,95,134,1
4830,95,138,1
4831,95,147,4
4832,95,150,1
4833,95,153,2
4834,95,175,1
4835,95,183,1
4836,95,187,1
4837,95,323,3
4838,95,335,1
4839,95,337,2
4840,95,351,1
4841,95,430,1
4842,95,437,1
4843,95,453,2
4844,95,457,1
4845,96,110,1
4846,96,121,6
4847,96,145,1
4848,96,233,1
4849,96,243,1
4850,96,295,1
4851,96,536,1
4852,97,111,1
4853,97,112,1
4854,97,134,2
4855,97,140,11
4856,97,141,1
4857,97,153,6
4858,97,159,1
4859,97,171,1
4860,97,177,1
4861,97,180,1
4862,97,200,1
4863,97,211,1
4864,97,212,1
4865,97,218,3
4866,97,220,1
4867,97,223,3
4868,97,230,1
4869,97,244,1
4870,97,251,2
4871,97,255,1
4872,97,278,1
4873,97,281,1
4874,97,285,1
4875,97,296,1
4876,97,302,2
4877,97,317,1
4878,97,319,1
4879,97,398,1
4880,97,454,1
4881,97,460,1
4882,97,490,2
4883,97,524,2
4884,97,531,1
4885,98,99,10
4886,98,100,1
4887,98,102,6
4888,98,110,1
4889,98,111,2
4890,98,115,1
4891,98,120,1
4892,98,145,1
4893,98,146,3
4894,98,147,1
4895,98,149,1
4896,98,153,1
4897,98,158,3
4898,98,163,1
4899,98,170,1
4900,98,171,1
4901,98,173,4
4902,98,174,1
4903,98,192,1
4904,98,210,2
4905,98,212,1
4906,98,213,2
4907,98,219,2
4908,98,233,1
4909,98,261,1
4910,98,281,5
4911,98,302,2
4912,98,312,1
4913,98,365,1
4914,98,377,1
4915,98,399,1
4916,98,428,1
4917,98,452,1
4918,98,465,1
4919,98,486,1
4920,98,489,1
4921,99,100,1
4922,99,102,4
4923,99,147,1
4924,99,149,2
4925,99,163,1
4926,99,173,1
4927,99,192,1
4928,99,198,1
4929,99,304,1
4930,99,320,1
4931,99,465,1
4932,99,489,1
4933,100,227,1
4934,100,231,2
4935,100,276,3
4936,100,395,1
4937,101,125,1
4938,101,130,3
4939,101,143,2
4940,101,149,1
4941,101,150,3
4942,101,153,2
4943,101,157,5
4944,101,159,1
4945,101,214,1
4946,101,276,1
4947,101,289,3
4948,101,307,1
4949,101,325,1
4950,101,387,1
4951,101,424,1
4952,102,219,1
4953,102,489,1
4954,103,110,1
4955,103,111,1
4956,103,126,1
4957,103,134,1
4958,103,139,1
4959,103,147,2
4960,103,149,2
4961,103,153,1
4962,103,170,2
4963,103,173,20
4964,103,177,2
4965,103,187,1
4966,103,192,2
4967,103,195,1
4968,103,209,1
4969,103,212,1
4970,103,219,1
4971,103,223,1
4972,103,230,1
4973,103,238,11
4974,103,247,2
4975,103,273,1
4976,103,274,1
4977,103,276,1
4978,103,320,2
4979,103,375,1
4980,103,386,20
4981,103,407,2
4982,103,412,1
4983,103,413,4
4984,103,476,1
4985,103,477,1
4986,103,493,1
4987,103,507,1
4988,104,119,1
4989,104,138,2
4990,104,145,1
4991,104,177,2
4992,104,196,1
4993,104,212,1
4994,104,298,1
4995,104,337,4
4996,104,372,1
4997,105,110,1
4998,105,111,1
4999,105,138,4
5000,105,153,1
5001,105,183,1
5002,105,190,6
5003,105,191,2
5004,105,196,1
5005,105,207,3
5006,105,212,2
5007,105,221,1
5008,105,223,1
5009,105,271,1
5010,105,273,1
5011,105,284,2
5012,105,364,3
5013,105,392,1
5014,105,409,1
5015,105,413,1
5016,105,430,1
5017,105,445,1
5018,105,455,1
5019,105,490,2
5020,105,518,1
5021,106,110,2
5022,106,192,1
5023,106,195,1
5024,106,214,1
5025,106,337,1
5026,107,112,1
5027,107,149,2
5028,107,153,2
5029,107,212,2
5030,107,215,1
5031,107,226,3
5032,107,241,1
5033,107,302,1
5034,107,335,1
5035,107,365,1
5036,107,438,1
5037,107,468,4
5038,108,150,1
5039,108,157,1
5040,108,186,1
5041,108,196,1
5042,108,207,2
5043,108,337,1
5044,108,364,1
5045,109,110,1
5046,109,116,1
5047,109,290,2
5048,109,314,1
5049,109,354,1
5050,110,111,3
5051,110,112,2
5052,110,113,1
5053,110,114,2
5054,110,118,1
5055,110,119,1
5056,110,120,1
5057,110,121,1
5058,110,125,3
5059,110,129,3
5060,110,130,2
5061,110,131,2
5062,110,133,1
5063,110,136,1
5064,110,140,2
5065,110,145,1
5066,110,150,1
5067,110,153,3
5068,110,156,2
5069,110,157,1
5070,110,159,1
5071,110,166,2
5072,110,167,2
5073,110,171,1
5074,110,173,1
5075,110,175,2
5076,110,187,1
5077,110,190,5
5078,110,191,2
5079,110,199,1
5080,110,200,1
5081,110,202,1
5082,110,203,2
5083,110,207,1
5084,110,209,1
5085,110,212,2
5086,110,214,4
5087,110,216,2
5088,110,221,1
5089,110,230,1
5090,110,231,1
5091,110,233,1
5092,110,237,5
5093,110,241,1
5094,110,250,1
5095,110,251,1
5096,110,253,2
5097,110,268,3
5098,110,272,1
5099,110,279,3
5100,110,282,1
5101,110,290,2
5102,110,293,1
5103,110,295,2
5104,110,297,1
5105,110,298,1
5106,110,302,2
5107,110,307,1
5108,110,308,2
5109,110,313,1
5110,110,314,1
5111,110,316,1
5112,110,322,1
5113,110,330,1
5114,110,337,1
5115,110,341,4
5116,110,349,2
5117,110,351,5
5118,110,352,1
5119,110,368,1
5120,110,370,1
5121,110,372,1
5122,110,380,3
5123,110,383,1
5124,110,386,1
5125,110,389,1
5126,110,392,5
5127,110,424,1
5128,110,430,1
5129,110,434,1
5130,110,443,1
5131,110,498,1
5132,110,515,1
5133,110,537,1
5134,111,118,4
5135,111,125,1
5136,111,139,1
5137,111,140,1
5138,111,142,1
5139,111,143,1
5140,111,145,1
5141,111,146,4
5142,111,149,1
5143,111,153,2
5144,111,162,1
5145,111,170,1
5146,111,173,2
5147,111,177,6
5148,111,179,1
5149,111,180,1
5150,111,190,3
5151,111,192,1
5152,111,200,1
5153,111,207,2
5154,111,210,1
5155,111,212,2
5156,111,216,1
5157,111,225,1
5158,111,226,1
5159,111,227,1
5160,111,230,3
5161,111,233,1
5162,111,269,1
5163,111,273,2
5164,111,276,1
5165,111,279,1
5166,111,284,3
5167,111,286,1
5168,111,299,1
5169,111,302,6
5170,111,307,1
5171,111,308,1
5172,111,311,1
5173,111,316,1
5174,111,320,1
5175,111,322,3
5176,111,337,1
5177,111,343,1
5178,111,357,1
5179,111,377,1
5180,111,385,1
5181,111,392,1
5182,111,399,1
5183,111,406,1
5184,111,428,1
5185,111,445,3
5186,111,482,1
5187,111,511,1
5188,111,524,1
5189,112,121,2
5190,112,128,1
5191,112,140,2
5192,112,153,1
5193,112,154,3
5194,112,166,2
5195,112,168,1
5196,112,180,3
5197,112,190,1
5198,112,199,3
5199,112,201,1
5200,112,206,2
5201,112,207,4
5202,112,233,1
5203,112,237,2
5204,112,241,1
5205,112,251,1
5206,112,263,1
5207,112,266,2
5208,112,268,1
5209,112,272,1
5210,112,276,1
5211,112,284,3
5212,112,285,1
5213,112,293,1
5214,112,302,1
5215,112,308,9
5216,112,317,2
5217,112,341,1
5218,112,349,2
5219,112,352,1
5220,112,354,1
5221,112,392,1
5222,112,423,1
5223,112,430,1
5224,112,472,1
5225,112,494,1
5226,112,507,1
5227,112,513,1
5228,112,516,1
5229,112,530,1
5230,112,533,1
5231,113,114,6
5232,113,115,1
5233,113,116,1
5234,113,136,3
5235,113,137,1
5236,113,149,1
5237,113,151,1
5238,113,153,2
5239,113,177,3
5240,113,201,1
5241,113,212,2
5242,113,214,1
5243,113,233,1
5244,113,274,1
5245,113,275,2
5246,113,311,1
5247,113,341,1
5248,113,349,1
5249,113,380,1
5250,113,424,2
5251,113,436,1
5252,113,458,1
5253,114,116,1
5254,114,151,1
5255,114,153,1
5256,114,177,1
5257,114,194,3
5258,114,201,3
5259,114,209,1
5260,114,212,1
5261,114,214,1
5262,114,232,1
5263,114,255,1
5264,114,256,1
5265,114,293,1
5266,114,310,1
5267,114,314,1
5268,114,332,1
5269,114,340,1
5270,114,438,1
5271,115,128,1
5272,115,131,1
5273,115,153,1
5274,115,156,2
5275,115,157,1
5276,115,183,1
5277,115,190,1
5278,115,212,1
5279,115,231,1
5280,115,241,1
5281,115,250,1
5282,115,254,1
5283,115,295,1
5284,115,302,2
5285,115,341,1
5286,115,383,1
5287,115,406,1
5288,115,452,1
5289,115,531,1
5290,116,145,1
5291,116,206,1
5292,116,212,1
5293,116,214,1
5294,116,310,2
5295,116,314,3
5296,116,354,2
5297,116,476,1
5298,116,477,1
5299,117,133,3
5300,117,163,2
5301,117,171,1
5302,117,172,1
5303,117,177,2
5304,117,188,1
5305,117,201,1
5306,117,213,2
5307,117,220,1
5308,117,221,1
5309,117,231,1
5310,117,237,1
5311,117,252,1
5312,117,260,2
5313,117,275,1
5314,117,292,1
5315,117,383,1
5316,118,134,1
5317,118,153,3
5318,118,165,1
5319,118,179,1
5320,118,200,5
5321,118,209,1
5322,118,302,1
5323,118,315,1
5324,118,316,1
5325,118,341,1
5326,118,392,1
5327,118,445,2
5328,118,503,1
5329,118,505,1
5330,119,145,1
5331,119,212,2
5332,119,270,1
5333,119,311,1
5334,119,337,1
5335,120,147,1
5336,120,149,8
5337,120,162,1
5338,120,173,2
5339,120,245,6
5340,120,273,2
5341,120,323,1
5342,120,476,1
5343,121,154,1
5344,121,188,1
5345,121,201,1
5346,121,212,1
5347,121,233,1
5348,121,241,2
5349,121,251,1
5350,121,255,1
5351,121,438,1
5352,121,536,2
5353,121,537,1
5354,122,193,1
5355,122,265,1
5356,122,337,1
5357,122,372,1
5358,122,434,1
5359,123,124,2
5360,123,145,2
5361,123,151,1
5362,123,152,1
5363,123,153,1
5364,123,229,1
5365,123,255,1
5366,123,262,1
5367,123,267,1
5368,123,273,1
5369,123,314,1
5370,123,346,1
5371,123,359,1
5372,123,418,1
5373,124,187,1
5374,124,267,2
5375,124,445,1
5376,125,131,1
5377,125,132,1
5378,125,159,1
5379,125,237,1
5380,126,223,1
5381,126,375,1
5382,127,142,2
5383,127,162,1
5384,127,271,3
5385,127,273,2
5386,127,336,2
5387,127,357,1
5388,127,360,1
5389,127,361,1
5390,127,381,1
5391,127,400,1
5392,127,518,1
5393,128,142,1
5394,128,150,1
5395,128,153,1
5396,128,162,1
5397,128,177,1
5398,128,195,1
5399,128,198,1
5400,128,203,2
5401,128,212,1
5402,128,218,2
5403,128,279,1
5404,128,283,1
5405,128,302,1
5406,128,357,1
5407,128,415,1
5408,129,130,2
5409,129,150,1
5410,129,158,1
5411,129,167,7
5412,129,177,3
5413,129,195,1
5414,129,212,1
5415,129,214,3
5416,129,220,1
5417,129,223,4
5418,129,241,1
5419,129,250,1
5420,129,273,1
5421,129,284,1
5422,129,292,1
5423,129,355,2
5424,129,376,3
5425,129,383,3
5426,130,143,1
5427,130,144,1
5428,130,147,1
5429,130,149,1
5430,130,150,2
5431,130,157,1
5432,130,166,1
5433,130,169,1
5434,130,203,7
5435,130,223,2
5436,130,273,2
5437,130,283,1
5438,130,353,1
5439,130,375,1
5440,130,442,1
5441,131,132,14
5442,131,137,2
5443,131,138,1
5444,131,147,7
5445,131,153,3
5446,131,173,1
5447,131,177,1
5448,131,187,2
5449,131,190,1
5450,131,207,1
5451,131,212,1
5452,131,214,1
5453,131,218,2
5454,131,231,1
5455,131,283,1
5456,131,290,2
5457,131,297,1
5458,131,310,1
5459,131,311,1
5460,131,315,1
5461,131,323,3
5462,131,345,1
5463,131,346,1
5464,131,351,1
5465,131,364,1
5466,131,423,1
5467,131,433,3
5468,131,442,1
5469,131,447,1
5470,131,496,1
5471,131,504,1
5472,131,539,1
5473,132,143,1
5474,132,147,2
5475,132,214,1
5476,132,231,1
5477,132,337,2
5478,132,341,1
5479,132,430,1
5480,132,433,1
5481,132,447,1
5482,133,134,1
5483,133,153,1
5484,133,166,1
5485,133,176,1
5486,133,211,1
5487,133,252,2
5488,133,270,1
5489,133,275,1
5490,133,394,1
5491,134,139,2
5492,134,140,10
5493,134,143,1
5494,134,149,2
5495,134,153,4
5496,134,161,1
5497,134,165,1
5498,134,166,1
5499,134,171,1
5500,134,173,1
5501,134,177,1
5502,134,180,1
5503,134,185,3
5504,134,200,1
5505,134,211,2
5506,134,212,1
5507,134,221,2
5508,134,223,1
5509,134,241,1
5510,134,275,1
5511,134,278,1
5512,134,284,1
5513,134,307,1
5514,134,308,1
5515,134,317,1
5516,134,378,1
5517,134,383,1
5518,134,392,2
5519,134,406,1
5520,134,409,2
5521,134,437,1
5522,134,447,1
5523,134,539,1
5524,136,149,1
5525,136,161,1
5526,136,177,1
5527,136,191,1
5528,136,201,1
5529,136,212,1
5530,136,214,1
5531,136,272,1
5532,136,337,4
5533,136,436,1
5534,136,472,1
5535,137,143,1
5536,137,147,3
5537,137,156,1
5538,137,173,1
5539,137,195,2
5540,137,212,2
5541,137,214,1
5542,137,241,1
5543,137,273,1
5544,137,274,2
5545,137,298,1
5546,137,412,2
5547,137,413,1
5548,138,153,1
5549,138,183,1
5550,138,186,2
5551,138,196,2
5552,138,207,6
5553,138,209,1
5554,138,212,1
5555,138,273,1
5556,138,284,6
5557,138,315,1
5558,138,320,1
5559,138,378,1
5560,138,434,1
5561,138,485,1
5562,138,496,2
5563,139,140,1
5564,139,149,1
5565,139,153,1
5566,139,205,1
5567,139,212,2
5568,139,276,1
5569,139,312,1
5570,139,383,1
5571,140,145,1
5572,140,149,1
5573,140,153,1
5574,140,157,1
5575,140,165,1
5576,140,180,3
5577,140,185,1
5578,140,190,2
5579,140,195,1
5580,140,199,2
5581,140,205,1
5582,140,212,2
5583,140,218,1
5584,140,223,1
5585,140,233,1
5586,140,255,1
5587,140,284,1
5588,140,302,1
5589,140,319,1
5590,140,392,1
5591,140,398,1
5592,140,404,2
5593,140,409,1
5594,140,411,1
5595,140,426,1
5596,140,460,1
5597,140,522,1
5598,141,205,1
5599,141,212,1
5600,141,220,1
5601,141,233,1
5602,141,265,1
5603,141,276,1
5604,141,281,1
5605,141,304,1
5606,141,316,1
5607,141,411,1
5608,141,431,2
5609,142,162,2
5610,142,173,2
5611,142,198,3
5612,142,202,2
5613,142,357,3
5614,142,365,1
5615,142,371,1
5616,142,384,1
5617,142,400,1
5618,143,144,1
5619,143,149,2
5620,143,150,1
5621,143,157,2
5622,143,223,1
5623,143,325,1
5624,144,150,1
5625,145,146,1
5626,145,150,1
5627,145,151,3
5628,145,153,1
5629,145,169,1
5630,145,170,1
5631,145,171,1
5632,145,173,1
5633,145,211,2
5634,145,212,1
5635,145,215,1
5636,145,229,1
5637,145,244,2
5638,145,247,1
5639,145,254,1
5640,145,255,1
5641,145,262,2
5642,145,264,1
5643,145,267,3
5644,145,290,1
5645,145,295,1
5646,145,298,1
5647,145,302,1
5648,145,305,2
5649,145,307,1
5650,145,309,1
5651,145,326,1
5652,145,332,1
5653,145,357,1
5654,145,359,1
5655,145,364,1
5656,145,443,1
5657,145,466,1
5658,145,515,1
5659,146,226,1
5660,146,317,1
5661,146,489,1
5662,147,157,1
5663,147,183,1
5664,147,195,5
5665,147,241,1
5666,147,274,2
5667,147,311,1
5668,147,320,1
5669,147,325,1
5670,147,335,1
5671,147,364,1
5672,147,372,1
5673,147,387,1
5674,147,402,2
5675,147,403,3
5676,147,413,1
5677,147,416,1
5678,147,433,5
5679,147,453,2
5680,147,504,3
5681,147,539,1
5682,148,193,1
5683,148,203,1
5684,148,209,1
5685,148,323,1
5686,148,350,1
5687,149,152,1
5688,149,156,2
5689,149,170,1
5690,149,172,8
5691,149,173,1
5692,149,174,1
5693,149,180,1
5694,149,192,2
5695,149,195,1
5696,149,196,1
5697,149,198,11
5698,149,202,6
5699,149,207,2
5700,149,209,1
5701,149,212,1
5702,149,215,3
5703,149,226,1
5704,149,233,2
5705,149,236,2
5706,149,238,3
5707,149,241,1
5708,149,242,1
5709,149,245,1
5710,149,247,1
5711,149,273,3
5712,149,279,2
5713,149,284,2
5714,149,290,1
5715,149,294,1
5716,149,320,5
5717,149,345,1
5718,149,365,2
5719,149,369,1
5720,149,373,1
5721,149,423,1
5722,149,430,1
5723,149,468,3
5724,149,476,1
5725,149,482,1
5726,149,487,2
5727,149,505,2
5728,149,526,1
5729,149,527,1
5730,150,153,1
5731,150,156,1
5732,150,164,1
5733,150,203,10
5734,150,214,1
5735,150,307,3
5736,150,337,1
5737,150,375,1
5738,150,379,2
5739,150,387,2
5740,150,423,1
5741,150,465,1
5742,151,152,4
5743,151,171,1
5744,151,185,1
5745,151,190,1
5746,151,194,1
5747,151,244,1
5748,151,255,4
5749,151,256,1
5750,151,285,1
5751,151,314,1
5752,151,330,1
5753,151,340,1
5754,151,348,1
5755,152,160,1
5756,152,175,1
5757,152,194,2
5758,152,255,4
5759,152,262,1
5760,152,267,1
5761,152,275,1
5762,152,307,1
5763,152,314,1
5764,152,331,1
5765,152,393,1
5766,152,395,1
5767,152,434,1
5768,153,154,2
5769,153,156,1
5770,153,159,1
5771,153,165,1
5772,153,166,2
5773,153,167,1
5774,153,168,1
5775,153,170,1
5776,153,171,2
5777,153,173,1
5778,153,177,16
5779,153,183,2
5780,153,184,1
5781,153,190,6
5782,153,195,1
5783,153,196,1
5784,153,199,1
5785,153,200,1
5786,153,202,1
5787,153,203,2
5788,153,205,1
5789,153,209,2
5790,153,211,4
5791,153,212,2
5792,153,218,1
5793,153,220,3
5794,153,223,2
5795,153,229,7
5796,153,230,1
5797,153,231,1
5798,153,233,3
5799,153,238,1
5800,153,240,1
5801,153,247,1
5802,153,251,1
5803,153,273,3
5804,153,275,1
5805,153,276,2
5806,153,278,2
5807,153,279,1
5808,153,293,1
5809,153,294,1
5810,153,302,5
5811,153,303,2
5812,153,304,1
5813,153,307,2
5814,153,308,1
5815,153,310,2
5816,153,316,2
5817,153,319,1
5818,153,323,1
5819,153,327,1
5820,153,329,2
5821,153,336,1
5822,153,337,1
5823,153,341,3
5824,153,348,1
5825,153,358,1
5826,153,364,1
5827,153,366,1
5828,153,370,1
5829,153,386,1
5830,153,388,1
5831,153,392,4
5832,153,394,1
5833,153,396,1
5834,153,403,1
5835,153,406,2
5836,153,408,1
5837,153,409,1
5838,153,411,2
5839,153,414,2
5840,153,427,1
5841,153,430,1
5842,153,442,1
5843,153,446,1
5844,153,453,1
5845,153,454,1
5846,153,476,1
5847,153,483,1
5848,153,485,1
5849,153,494,1
5850,153,495,2
5851,153,502,1
5852,153,509,1
5853,153,524,1
5854,154,166,1
5855,154,190,1
5856,154,191,1
5857,154,197,1
5858,154,199,1
5859,154,210,1
5860,154,211,1
5861,154,229,1
5862,154,308,1
5863,154,354,1
5864,154,425,1
5865,154,494,1
5866,156,157,2
5867,156,182,1
5868,156,195,2
5869,156,203,5
5870,156,223,1
5871,156,232,1
5872,156,241,1
5873,156,250,1
5874,156,273,1
5875,156,293,1
5876,156,298,1
5877,156,302,1
5878,156,314,1
5879,156,331,1
5880,156,375,1
5881,156,395,1
5882,156,403,1
5883,156,406,1
5884,156,447,1
5885,157,173,1
5886,157,180,2
5887,157,183,1
5888,157,187,1
5889,157,191,1
5890,157,192,1
5891,157,195,6
5892,157,223,1
5893,157,315,2
5894,157,320,1
5895,157,325,2
5896,157,364,2
5897,157,408,1
5898,157,472,1
5899,157,505,1
5900,158,190,1
5901,158,207,1
5902,158,210,1
5903,158,212,1
5904,158,247,1
5905,158,281,1
5906,158,392,1
5907,159,168,1
5908,159,187,1
5909,159,212,1
5910,159,220,1
5911,159,233,1
5912,159,247,1
5913,159,469,1
5914,159,539,1
5915,160,233,1
5916,160,314,1
5917,160,380,1
5918,160,476,1
5919,161,173,1
5920,161,177,1
5921,161,284,1
5922,161,308,3
5923,161,337,2
5924,161,407,1
5925,161,436,1
5926,162,173,1
5927,162,187,1
5928,162,188,2
5929,162,190,1
5930,162,202,1
5931,162,238,2
5932,162,273,4
5933,162,284,1
5934,162,299,7
5935,162,345,1
5936,162,357,1
5937,162,381,2
5938,162,423,1
5939,162,518,1
5940,163,188,1
5941,163,260,2
5942,163,465,1
5943,164,187,1
5944,164,203,1
5945,164,241,1
5946,165,176,1
5947,165,179,1
5948,165,199,1
5949,165,200,1
5950,165,211,2
5951,165,231,1
5952,165,282,1
5953,165,315,1
5954,165,330,1
5955,165,370,1
5956,165,380,1
5957,165,430,1
5958,165,505,1
5959,166,170,1
5960,166,197,1
5961,166,201,2
5962,166,237,2
5963,166,251,1
5964,166,297,1
5965,166,303,1
5966,166,346,1
5967,166,348,1
5968,166,349,2
5969,166,424,1
5970,166,472,2
5971,167,177,2
5972,167,202,1
5973,167,223,1
5974,167,233,1
5975,167,250,3
5976,167,376,1
5977,167,383,3
5978,167,408,1
5979,167,416,1
5980,168,180,1
5981,168,218,1
5982,168,308,1
5983,168,453,2
5984,168,475,1
5985,169,203,4
5986,170,173,1
5987,170,177,3
5988,170,181,1
5989,170,188,2
5990,170,198,3
5991,170,202,2
5992,170,203,2
5993,170,233,3
5994,170,237,4
5995,170,238,1
5996,170,241,1
5997,170,244,1
5998,170,247,2
5999,170,264,1
6000,170,325,1
6001,170,341,1
6002,170,355,1
6003,170,377,1
6004,170,384,1
6005,170,392,1
6006,170,476,1
6007,170,486,1
6008,170,518,1
6009,171,180,1
6010,171,185,3
6011,171,190,1
6012,171,212,2
6013,171,217,1
6014,171,220,1
6015,171,231,3
6016,171,240,1
6017,171,282,1
6018,171,284,1
6019,171,285,2
6020,171,302,1
6021,171,312,2
6022,171,424,1
6023,172,192,1
6024,172,212,2
6025,172,265,1
6026,172,365,1
6027,172,527,1
6028,173,177,1
6029,173,187,1
6030,173,195,1
6031,173,198,1
6032,173,212,1
6033,173,219,1
6034,173,223,1
6035,173,233,1
6036,173,238,7
6037,173,254,1
6038,173,273,1
6039,173,320,1
6040,173,325,1
6041,173,386,4
6042,173,433,2
6043,173,439,1
6044,173,457,2
6045,173,473,5
6046,173,493,1
6047,173,507,1
6048,174,212,1
6049,174,271,2
6050,174,273,2
6051,174,276,1
6052,174,281,1
6053,174,320,1
6054,174,337,1
6055,174,375,1
6056,174,518,1
6057,175,402,1
6058,175,447,1
6059,176,223,1
6060,176,231,1
6061,176,252,1
6062,176,469,1
6063,177,178,1
6064,177,188,2
6065,177,190,5
6066,177,191,1
6067,177,197,1
6068,177,201,1
6069,177,202,4
6070,177,203,1
6071,177,209,3
6072,177,211,1
6073,177,212,2
6074,177,223,1
6075,177,229,1
6076,177,233,3
6077,177,236,1
6078,177,247,1
6079,177,262,1
6080,177,263,1
6081,177,265,1
6082,177,268,1
6083,177,273,2
6084,177,278,1
6085,177,290,2
6086,177,292,1
6087,177,302,5
6088,177,304,1
6089,177,308,1
6090,177,332,1
6091,177,336,1
6092,177,337,1
6093,177,341,1
6094,177,355,1
6095,177,359,1
6096,177,377,3
6097,177,383,1
6098,177,384,1
6099,177,394,1
6100,177,411,1
6101,177,435,1
6102,177,449,1
6103,177,476,2
6104,178,273,1
6105,179,212,1
6106,179,315,1
6107,179,505,1
6108,180,231,1
6109,180,233,1
6110,180,266,1
6111,180,307,1
6112,180,308,3
6113,180,315,1
6114,180,348,1
6115,180,507,1
6116,180,516,1
6117,181,233,1
6118,181,518,1
6119,182,183,3
6120,182,241,2
6121,182,340,1
6122,182,368,1
6123,182,383,1
6124,183,197,1
6125,183,209,2
6126,183,364,1
6127,183,416,1
6128,183,423,1
6129,183,451,1
6130,184,231,1
6131,184,298,1
6132,184,304,3
6133,184,427,3
6134,184,447,1
6135,185,190,2
6136,185,191,1
6137,185,209,2
6138,185,273,2
6139,185,284,2
6140,185,285,3
6141,186,190,1
6142,186,196,1
6143,186,209,1
6144,186,349,1
6145,186,424,1
6146,186,528,1
6147,187,190,1
6148,187,201,1
6149,187,206,1
6150,187,220,1
6151,187,223,1
6152,187,228,1
6153,187,233,1
6154,187,244,1
6155,187,259,1
6156,187,273,1
6157,187,300,1
6158,187,301,1
6159,187,311,1
6160,187,316,2
6161,187,335,1
6162,187,354,1
6163,187,358,1
6164,187,412,1
6165,187,413,1
6166,187,427,1
6167,187,477,1
6168,187,498,1
6169,188,189,1
6170,188,201,1
6171,188,202,1
6172,188,258,1
6173,188,264,1
6174,188,302,1
6175,188,309,1
6176,188,477,1
6177,189,190,2
6178,189,203,1
6179,189,212,1
6180,189,255,1
6181,189,279,1
6182,189,418,1
6183,190,191,9
6184,190,195,2
6185,190,207,1
6186,190,209,5
6187,190,211,1
6188,190,212,5
6189,190,220,1
6190,190,223,1
6191,190,229,2
6192,190,231,1
6193,190,233,1
6194,190,244,2
6195,190,247,1
6196,190,278,4
6197,190,279,6
6198,190,284,2
6199,190,285,1
6200,190,286,1
6201,190,294,1
6202,190,302,9
6203,190,307,1
6204,190,312,1
6205,190,316,2
6206,190,327,1
6207,190,329,3
6208,190,332,1
6209,190,337,4
6210,190,370,1
6211,190,380,1
6212,190,389,6
6213,190,392,21
6214,190,404,2
6215,190,406,2
6216,190,411,1
6217,190,430,5
6218,190,442,1
6219,190,449,2
6220,190,502,1
6221,190,505,1
6222,191,200,1
6223,191,203,1
6224,191,207,1
6225,191,278,1
6226,191,279,1
6227,191,284,1
6228,191,286,1
6229,191,302,2
6230,191,327,1
6231,191,392,4
6232,191,406,1
6233,192,195,1
6234,192,212,2
6235,192,238,2
6236,192,241,1
6237,192,271,1
6238,192,288,1
6239,192,324,1
6240,192,335,1
6241,192,337,2
6242,192,338,1
6243,193,203,1
6244,193,209,2
6245,193,239,1
6246,193,273,1
6247,193,302,1
6248,193,337,2
6249,193,368,1
6250,194,232,1
6251,194,255,1
6252,194,262,1
6253,195,212,2
6254,195,215,1
6255,195,216,1
6256,195,229,1
6257,195,263,1
6258,195,274,1
6259,195,278,5
6260,195,302,1
6261,195,337,1
6262,195,386,1
6263,195,403,1
6264,195,412,1
6265,195,433,2
6266,196,212,1
6267,196,378,2
6268,197,211,1
6269,197,220,1
6270,197,411,1
6271,197,427,1
6272,197,479,1
6273,198,277,1
6274,198,365,4
6275,199,200,3
6276,199,208,2
6277,199,211,1
6278,199,212,2
6279,199,218,1
6280,199,229,1
6281,199,233,1
6282,199,260,1
6283,199,276,1
6284,199,285,1
6285,199,298,1
6286,199,308,3
6287,199,311,1
6288,199,392,1
6289,199,460,1
6290,199,476,1
6291,199,494,1
6292,200,211,3
6293,200,279,1
6294,200,302,1
6295,200,308,1
6296,200,392,1
6297,200,424,1
6298,200,445,2
6299,200,503,2
6300,201,212,2
6301,201,220,2
6302,201,232,1
6303,201,244,1
6304,201,254,1
6305,201,297,1
6306,201,303,2
6307,201,327,1
6308,201,328,1
6309,201,348,1
6310,201,396,1
6311,201,427,2
6312,202,203,2
6313,202,209,1
6314,202,237,1
6315,202,250,1
6316,202,253,1
6317,202,268,1
6318,202,290,2
6319,202,292,1
6320,202,299,2
6321,202,320,1
6322,202,383,2
6323,202,384,2
6324,202,468,1
6325,202,481,1
