,t1,t2,ct
4772,118,175,1
4773,118,176,1
4774,118,183,3
4775,118,198,2
4776,118,219,1
4777,118,234,1
4778,118,254,1
4779,118,255,1
4780,118,256,3
4781,118,258,1
4782,118,269,4
4783,118,277,1
4784,118,323,3
4785,119,120,3
4786,119,121,1
4787,119,148,2
4788,119,168,2
4789,119,173,1
4790,119,189,1
4791,119,219,1
4792,119,231,1
4793,119,250,1
4794,119,282,1
4795,119,283,1
4796,119,346,1
4797,120,148,1
4798,120,151,1
4799,121,126,2
4800,121,129,1
4801,121,148,1
4802,121,168,1
4803,121,173,1
4804,121,178,1
4805,121,183,1
4806,121,189,2
4807,121,191,2
4808,121,192,1
4809,121,209,1
4810,121,257,1
4811,121,297,1
4812,121,329,1
4813,122,126,1
4814,122,145,2
4815,122,146,1
4816,122,151,4
4817,122,168,2
4818,122,171,1
4819,122,173,7
4820,122,187,1
4821,122,190,1
4822,122,192,1
4823,122,196,1
4824,122,227,1
4825,122,234,1
4826,122,237,1
4827,122,239,1
4828,122,246,1
4829,122,253,1
4830,122,255,1
4831,122,256,1
4832,122,284,1
4833,122,292,1
4834,123,125,1
4835,123,126,1
4836,123,127,1
4837,123,134,1
4838,123,141,4
4839,123,178,1
4840,123,183,1
4841,123,217,1
4842,123,219,1
4843,123,257,1
4844,123,258,1
4845,124,127,1
4846,124,133,1
4847,124,134,2
4848,124,142,1
4849,124,143,1
4850,124,155,2
4851,124,159,1
4852,124,173,1
4853,124,177,1
4854,124,191,4
4855,124,192,1
4856,124,226,1
4857,124,233,1
4858,124,239,1
4859,124,262,1
4860,124,271,1
4861,124,282,1
4862,124,323,1
4863,125,170,1
4864,125,274,1
4865,125,309,1
4866,126,127,14
4867,126,129,1
4868,126,133,1
4869,126,138,3
4870,126,145,1
4871,126,146,2
4872,126,151,22
4873,126,152,3
4874,126,153,2
4875,126,155,2
4876,126,156,1
4877,126,164,9
4878,126,173,2
4879,126,175,1
4880,126,179,1
4881,126,180,13
4882,126,183,8
4883,126,187,4
4884,126,190,3
4885,126,191,2
4886,126,192,2
4887,126,196,16
4888,126,198,8
4889,126,199,2
4890,126,202,1
4891,126,204,1
4892,126,207,3
4893,126,209,11
4894,126,215,1
4895,126,219,1
4896,126,221,1
4897,126,223,8
4898,126,224,2
4899,126,225,1
4900,126,227,1
4901,126,229,1
4902,126,231,1
4903,126,232,1
4904,126,234,1
4905,126,237,3
4906,126,239,5
4907,126,249,1
4908,126,251,1
4909,126,254,1
4910,126,255,1
4911,126,256,9
4912,126,266,2
4913,126,270,1
4914,126,280,9
4915,126,284,3
4916,126,290,1
4917,126,295,2
4918,126,303,1
4919,126,305,2
4920,126,308,1
4921,127,131,1
4922,127,151,6
4923,127,155,2
4924,127,173,1
4925,127,180,2
4926,127,183,1
4927,127,187,2
4928,127,189,1
4929,127,190,2
4930,127,196,9
4931,127,197,1
4932,127,198,4
4933,127,199,1
4934,127,201,1
4935,127,219,1
4936,127,223,2
4937,127,239,2
4938,127,248,1
4939,127,253,1
4940,127,255,1
4941,127,256,1
4942,127,260,1
4943,127,270,1
4944,127,271,2
4945,127,290,1
4946,127,299,1
4947,127,308,1
4948,127,320,1
4949,128,138,2
4950,128,153,1
4951,128,176,1
4952,128,183,1
4953,128,190,1
4954,128,197,2
4955,128,198,5
4956,128,209,1
4957,128,219,1
4958,128,234,3
4959,128,251,2
4960,128,254,2
4961,128,268,1
4962,128,317,1
4963,128,331,1
4964,129,131,2
4965,129,132,1
4966,129,134,1
4967,129,144,1
4968,129,155,3
4969,129,156,1
4970,129,164,1
4971,129,168,1
4972,129,169,1
4973,129,173,1
4974,129,187,1
4975,129,215,5
4976,129,221,1
4977,129,234,1
4978,129,235,2
4979,129,238,1
4980,129,245,1
4981,129,250,9
4982,129,252,13
4983,129,258,3
4984,129,270,1
4985,129,280,1
4986,129,323,1
4987,129,347,1
4988,130,132,1
4989,130,141,1
4990,130,145,1
4991,130,152,1
4992,130,160,1
4993,130,179,1
4994,130,183,1
4995,130,185,1
4996,130,190,1
4997,130,192,2
4998,130,197,1
4999,130,198,1
5000,130,199,1
5001,130,214,1
5002,130,257,1
5003,130,262,1
5004,130,289,1
5005,131,138,1
5006,131,139,1
5007,131,144,2
5008,131,156,1
5009,131,167,1
5010,131,169,1
5011,131,173,1
5012,131,183,1
5013,131,187,1
5014,131,215,1
5015,131,238,1
5016,131,242,1
5017,131,247,1
5018,131,256,2
5019,131,277,2
5020,132,139,2
5021,132,141,2
5022,132,142,2
5023,132,146,1
5024,132,165,1
5025,132,166,3
5026,132,170,1
5027,132,180,2
5028,132,181,13
5029,132,183,2
5030,132,187,1
5031,132,198,1
5032,132,200,1
5033,132,212,1
5034,132,256,1
5035,132,258,1
5036,132,297,1
5037,132,305,1
5038,132,310,1
5039,132,316,1
5040,132,338,1
5041,133,145,1
5042,133,160,1
5043,133,161,1
5044,133,180,1
5045,133,209,1
5046,133,223,1
5047,134,143,2
5048,134,145,3
5049,134,160,1
5050,134,166,1
5051,134,174,1
5052,134,177,1
5053,134,181,1
5054,134,185,2
5055,134,190,1
5056,134,198,1
5057,134,199,1
5058,134,204,1
5059,134,215,2
5060,134,252,1
5061,134,256,2
5062,134,258,1
5063,134,269,2
5064,134,284,1
5065,134,296,1
5066,134,335,1
5067,135,142,1
5068,135,160,1
5069,135,219,1
5070,135,226,1
5071,135,277,1
5072,135,290,1
5073,137,153,1
5074,138,145,2
5075,138,151,1
5076,138,153,1
5077,138,156,1
5078,138,162,1
5079,138,174,2
5080,138,175,2
5081,138,179,2
5082,138,180,2
5083,138,181,2
5084,138,183,2
5085,138,187,1
5086,138,190,3
5087,138,192,2
5088,138,197,1
5089,138,198,13
5090,138,199,2
5091,138,209,2
5092,138,219,3
5093,138,223,2
5094,138,225,1
5095,138,229,2
5096,138,232,1
5097,138,234,14
5098,138,239,2
5099,138,248,1
5100,138,254,1
5101,138,256,8
5102,138,263,1
5103,138,268,1
5104,138,269,2
5105,138,281,1
5106,138,284,2
5107,138,323,2
5108,138,325,1
5109,138,331,3
5110,138,338,1
5111,139,141,22
5112,139,142,1
5113,139,154,2
5114,139,157,1
5115,139,178,2
5116,139,181,1
5117,139,214,1
5118,139,226,1
5119,139,259,1
5120,139,265,2
5121,139,304,1
5122,139,311,1
5123,140,222,1
5124,140,301,1
5125,141,154,1
5126,141,155,1
5127,141,157,1
5128,141,177,1
5129,141,178,1
5130,141,183,18
5131,141,217,1
5132,141,219,2
5133,141,225,1
5134,141,226,4
5135,141,240,1
5136,141,243,1
5137,141,253,1
5138,141,256,1
5139,141,257,2
5140,141,264,1
5141,141,265,5
5142,141,304,2
5143,142,160,3
5144,142,167,1
5145,142,172,1
5146,142,174,1
5147,142,189,1
5148,142,195,1
5149,142,197,1
5150,142,242,1
5151,142,262,2
5152,142,264,1
5153,142,275,1
5154,143,149,1
5155,143,181,1
5156,143,260,1
5157,143,269,1
5158,143,274,1
5159,144,169,1
5160,144,197,1
5161,144,198,1
5162,144,219,2
5163,144,269,2
5164,144,304,1
5165,145,151,2
5166,145,160,1
5167,145,171,1
5168,145,173,1
5169,145,181,1
5170,145,183,2
5171,145,192,1
5172,145,196,2
5173,145,198,1
5174,145,219,1
5175,145,221,1
5176,145,222,1
5177,145,233,1
5178,145,234,3
5179,145,261,1
5180,145,269,2
5181,145,281,1
5182,145,282,1
5183,145,306,1
5184,145,321,2
5185,145,322,1
5186,145,323,1
5187,145,331,1
5188,145,335,1
5189,145,338,1
5190,146,151,5
5191,146,160,1
5192,146,168,3
5193,146,173,3
5194,146,181,1
5195,146,246,2
5196,146,252,1
5197,147,253,1
5198,147,269,1
5199,148,171,1
5200,150,252,1
5201,151,159,1
5202,151,164,3
5203,151,168,5
5204,151,169,1
5205,151,173,5
5206,151,179,1
5207,151,180,9
5208,151,183,1
5209,151,187,6
5210,151,189,4
5211,151,190,1
5212,151,192,2
5213,151,196,4
5214,151,198,2
5215,151,200,1
5216,151,207,1
5217,151,209,4
5218,151,222,2
5219,151,227,1
5220,151,229,4
5221,151,231,1
5222,151,237,2
5223,151,239,11
5224,151,248,1
5225,151,251,1
5226,151,252,1
5227,151,253,1
5228,151,254,1
5229,151,255,2
5230,151,256,5
5231,151,258,1
5232,151,270,1
5233,151,280,1
5234,151,284,7
5235,151,324,1
5236,152,196,2
5237,152,280,2
5238,152,289,1
5239,153,163,1
5240,153,167,1
5241,153,171,1
5242,153,174,1
5243,153,179,1
5244,153,183,1
5245,153,191,11
5246,153,195,1
5247,153,198,1
5248,153,199,2
5249,153,234,2
5250,153,256,1
5251,153,280,1
5252,153,312,1
5253,153,317,1
5254,153,329,1
5255,153,333,1
5256,154,183,2
5257,154,225,1
5258,154,285,1
5259,154,319,1
5260,155,156,1
5261,155,174,3
5262,155,183,1
5263,155,198,1
5264,155,203,1
5265,155,204,1
5266,155,209,2
5267,155,214,1
5268,155,215,1
5269,155,223,1
5270,155,235,2
5271,155,256,11
5272,155,258,2
5273,155,268,1
5274,155,269,1
5275,155,271,1
5276,155,284,2
5277,155,298,1
5278,155,303,1
5279,155,336,1
5280,156,158,1
5281,156,169,1
5282,156,174,1
5283,156,175,1
5284,156,178,1
5285,156,183,4
5286,156,191,1
5287,156,209,1
5288,156,219,1
5289,156,223,1
5290,156,234,2
5291,156,253,1
5292,156,256,14
5293,156,269,2
5294,156,277,1
5295,156,323,2
5296,156,325,1
5297,157,169,1
5298,158,188,1
5299,159,191,1
5300,159,239,1
5301,159,248,1
5302,160,161,2
5303,160,165,1
5304,160,166,2
5305,160,173,1
5306,160,197,1
5307,160,212,1
5308,160,215,1
5309,160,282,1
5310,160,296,1
5311,160,301,1
5312,160,315,1
5313,161,169,1
5314,161,190,1
5315,161,219,1
5316,161,253,1
5317,161,271,5
5318,161,311,1
5319,162,163,1
5320,162,319,1
5321,163,167,4
5322,163,171,4
5323,163,183,2
5324,163,191,9
5325,163,195,1
5326,163,197,3
5327,163,198,2
5328,163,205,1
5329,163,213,1
5330,163,214,1
5331,163,217,1
5332,163,219,1
5333,163,243,1
5334,164,171,1
5335,164,174,1
5336,164,180,3
5337,164,183,2
5338,164,187,2
5339,164,190,2
5340,164,198,1
5341,164,205,1
5342,164,207,5
5343,164,228,1
5344,164,229,3
5345,164,231,1
5346,164,239,2
5347,164,242,1
5348,164,268,1
5349,164,271,1
5350,164,284,1
5351,165,166,1
5352,166,168,1
5353,166,178,1
5354,166,222,1
5355,166,247,1
5356,166,256,1
5357,166,301,1
5358,166,315,1
5359,167,191,2
5360,167,195,2
5361,167,225,1
5362,167,227,1
5363,167,233,1
5364,167,332,1
5365,168,171,1
5366,168,173,6
5367,168,174,1
5368,168,180,1
5369,168,222,1
5370,168,245,1
5371,168,252,2
5372,168,282,1
5373,168,283,1
5374,168,324,2
5375,169,174,1
5376,169,178,1
5377,169,183,2
5378,169,190,1
5379,169,198,1
5380,169,199,1
5381,169,209,1
5382,169,210,1
5383,169,215,1
5384,169,219,16
5385,169,234,1
5386,169,243,1
5387,169,252,1
5388,169,256,2
5389,169,262,1
5390,169,269,1
5391,169,270,1
5392,169,271,2
5393,169,274,1
5394,169,275,1
5395,169,282,1
5396,169,318,1
5397,169,321,1
5398,170,189,2
5399,170,211,3
5400,170,222,1
5401,170,263,1
5402,171,177,2
5403,171,178,1
5404,171,179,2
5405,171,191,11
5406,171,197,1
5407,171,198,5
5408,171,217,2
5409,171,226,1
5410,171,227,2
5411,171,238,1
5412,171,257,3
5413,171,271,1
5414,171,282,2
5415,171,284,1
5416,171,343,1
5417,172,190,1
5418,172,219,1
5419,172,222,1
5420,172,230,1
5421,172,282,2
5422,172,318,1
5423,173,187,1
5424,173,189,4
5425,173,192,1
5426,173,201,1
5427,173,222,1
5428,173,223,2
5429,173,227,1
5430,173,230,3
5431,173,237,1
5432,173,238,3
5433,173,245,5
5434,173,247,1
5435,173,248,1
5436,173,254,1
5437,173,255,1
5438,173,256,1
5439,173,260,1
5440,173,280,1
5441,173,282,2
5442,173,283,1
5443,173,288,1
5444,174,175,1
5445,174,176,1
5446,174,185,1
5447,174,190,1
5448,174,192,1
5449,174,198,4
5450,174,208,1
5451,174,209,1
5452,174,229,1
5453,174,234,1
5454,174,269,2
5455,174,284,1
5456,174,336,1
5457,175,190,4
5458,175,198,1
5459,175,262,1
5460,175,281,1
5461,175,322,1
5462,176,185,1
5463,176,192,1
5464,176,199,1
5465,176,269,2
5466,177,179,1
5467,177,183,2
5468,177,219,1
5469,177,257,2
5470,177,262,1
5471,178,179,2
5472,178,183,7
5473,178,190,2
5474,178,213,1
5475,178,219,1
5476,178,225,1
5477,178,226,1
5478,178,244,1
5479,178,257,1
5480,178,262,1
5481,178,311,1
5482,179,196,1
5483,179,202,1
5484,179,216,1
5485,179,218,1
5486,179,224,1
5487,179,232,1
5488,179,247,1
5489,179,248,2
5490,179,257,2
5491,179,264,1
5492,180,187,1
5493,180,190,2
5494,180,196,2
5495,180,198,2
5496,180,204,1
5497,180,221,1
5498,180,222,1
5499,180,223,2
5500,180,224,2
5501,180,225,1
5502,180,227,5
5503,180,233,1
5504,180,235,2
5505,180,237,3
5506,180,238,1
5507,180,239,2
5508,180,247,1
5509,180,254,2
5510,180,256,4
5511,180,268,1
5512,180,271,1
5513,180,284,1
5514,180,305,2
5515,180,326,2
5516,180,331,1
5517,181,198,1
5518,181,199,1
5519,181,202,1
5520,181,212,1
5521,181,219,1
5522,181,234,2
5523,181,249,2
5524,181,256,1
5525,181,258,1
5526,182,183,1
5527,182,185,2
5528,182,191,1
5529,182,198,4
5530,182,199,1
5531,182,234,1
5532,182,251,1
5533,182,277,1
5534,182,337,1
5535,183,190,1
5536,183,191,2
5537,183,192,5
5538,183,196,2
5539,183,197,1
5540,183,199,1
5541,183,205,2
5542,183,208,1
5543,183,217,1
5544,183,223,1
5545,183,225,3
5546,183,226,5
5547,183,227,1
5548,183,234,5
5549,183,240,2
5550,183,243,1
5551,183,244,1
5552,183,253,2
5553,183,256,3
5554,183,257,1
5555,183,262,1
5556,183,264,1
5557,183,265,2
5558,183,270,1
5559,183,271,1
5560,183,285,7
5561,183,291,1
5562,183,292,1
5563,183,301,1
5564,183,308,1
5565,183,317,2
5566,183,322,1
5567,185,186,1
5568,185,198,11
5569,185,199,3
5570,185,219,2
5571,185,248,2
5572,185,311,1
5573,185,330,1
5574,187,189,1
5575,187,190,1
5576,187,196,5
5577,187,198,1
5578,187,199,1
5579,187,209,3
5580,187,223,1
5581,187,227,2
5582,187,239,2
5583,187,246,1
5584,187,248,1
5585,187,250,1
5586,187,252,1
5587,187,268,2
5588,187,269,1
5589,187,280,1
5590,187,284,2
5591,188,297,1
5592,188,314,1
5593,189,211,2
5594,189,222,1
5595,189,238,1
5596,189,274,1
5597,190,191,1
5598,190,198,1
5599,190,223,1
5600,190,239,3
5601,190,271,4
5602,190,322,2
5603,190,341,1
5604,190,342,1
5605,191,195,2
5606,191,197,2
5607,191,198,3
5608,191,199,6
5609,191,205,7
5610,191,206,2
5611,191,210,2
5612,191,213,5
5613,191,214,3
5614,191,215,1
5615,191,219,2
5616,191,227,3
5617,191,231,1
5618,191,233,6
5619,191,234,2
5620,191,253,1
5621,191,256,2
5622,191,262,1
5623,191,274,1
5624,191,281,1
5625,191,282,3
5626,191,284,1
5627,191,299,1
5628,191,310,1
5629,191,312,1
5630,191,315,1
5631,191,317,1
5632,191,319,1
5633,191,329,2
5634,191,332,1
5635,191,333,1
5636,191,343,1
5637,192,197,1
5638,192,198,1
5639,192,226,1
5640,192,229,1
5641,192,234,2
5642,192,239,1
5643,192,254,1
5644,192,255,1
5645,192,256,1
5646,192,269,7
5647,192,274,1
5648,192,282,2
5649,192,284,2
5650,192,292,1
5651,192,330,1
5652,193,238,1
5653,194,195,1
5654,195,223,1
5655,196,198,1
5656,196,199,1
5657,196,201,1
5658,196,209,1
5659,196,233,1
5660,196,260,1
5661,196,271,1
5662,196,284,1
5663,196,290,1
5664,196,295,2
5665,197,198,6
5666,197,199,1
5667,197,202,1
5668,197,213,2
5669,197,219,2
5670,197,223,1
5671,197,234,3
5672,197,247,1
5673,197,253,1
5674,197,281,1
5675,197,325,1
5676,198,199,22
5677,198,202,1
5678,198,205,3
5679,198,207,2
5680,198,209,4
5681,198,219,4
5682,198,223,3
5683,198,231,1
5684,198,234,1
5685,198,239,3
5686,198,242,1
5687,198,247,1
5688,198,248,3
5689,198,251,3
5690,198,254,7
5691,198,256,5
5692,198,269,1
5693,198,280,2
5694,198,282,1
5695,198,284,7
5696,198,299,1
5697,198,312,1
5698,198,323,4
5699,198,330,2
5700,198,343,1
5701,198,344,1
5702,199,204,1
5703,199,219,2
5704,199,223,1
5705,199,227,1
5706,199,233,1
5707,199,234,1
5708,199,239,3
5709,199,248,5
5710,199,253,1
5711,199,254,2
5712,199,256,2
5713,199,260,1
5714,199,267,1
5715,199,276,1
5716,199,280,1
5717,199,284,1
5718,199,294,1
5719,199,311,1
5720,199,312,5
5721,199,330,1
5722,200,201,1
5723,200,310,1
5724,201,290,1
5725,202,218,1
5726,202,291,1
5727,203,204,2
5728,203,235,1
5729,204,235,1
5730,204,256,1
5731,205,206,1
5732,205,217,1
5733,205,294,1
5734,205,319,1
5735,207,239,3
5736,207,255,1
5737,207,323,1
5738,208,209,1
5739,209,221,1
5740,209,223,5
5741,209,227,1
5742,209,229,2
5743,209,234,2
5744,209,252,1
5745,209,256,2
5746,209,258,1
5747,209,268,2
5748,209,280,3
5749,209,284,1
5750,209,292,1
5751,209,303,1
5752,210,213,4
5753,211,238,1
5754,211,263,1
5755,212,219,1
5756,212,238,1
5757,212,247,1
5758,212,284,1
5759,213,227,1
5760,213,247,1
5761,213,333,1
5762,214,215,2
5763,214,217,1
5764,214,235,1
5765,214,256,1
5766,214,265,1
5767,214,284,1
5768,215,219,1
5769,215,222,1
5770,215,230,1
5771,215,238,2
5772,215,250,1
5773,215,252,1
5774,215,256,3
5775,215,258,1
5776,215,282,1
5777,215,284,1
5778,215,293,1
5779,215,310,1
5780,215,336,1
5781,217,218,1
5782,217,244,1
5783,217,257,2
5784,217,264,1
5785,218,270,1
5786,219,222,2
5787,219,239,1
5788,219,243,1
5789,219,247,1
5790,219,248,1
5791,219,255,1
5792,219,257,1
5793,219,269,9
5794,219,271,2
5795,219,274,1
5796,219,284,2
5797,219,285,3
5798,219,317,1
5799,219,323,2
5800,219,330,1
5801,221,223,1
5802,222,238,1
5803,222,256,1
5804,222,263,2
5805,222,284,1
5806,222,310,1
5807,222,320,1
5808,222,332,1
5809,222,338,1
5810,223,224,1
5811,223,232,1
5812,223,260,1
5813,223,270,1
5814,223,280,1
5815,223,290,3
5816,224,232,1
5817,224,233,1
5818,224,237,1
5819,225,226,3
5820,225,229,1
5821,225,256,1
5822,226,258,2
5823,226,304,2
5824,227,252,1
5825,227,257,1
5826,227,258,1
5827,227,284,1
5828,227,322,1
5829,227,332,1
5830,228,239,1
5831,229,239,1
5832,229,256,2
5833,229,284,1
5834,230,231,1
5835,230,245,1
5836,230,249,1
5837,230,255,1
5838,230,271,1
5839,230,282,2
5840,231,233,1
5841,231,315,1
5842,232,237,1
5843,233,281,1
5844,233,315,1
5845,233,323,1
5846,233,332,1
5847,234,239,1
5848,234,248,1
5849,234,250,1
5850,234,251,2
5851,234,253,1
5852,234,255,1
5853,234,256,7
5854,234,263,2
5855,234,269,2
5856,234,284,2
5857,234,292,1
5858,234,311,1
5859,234,323,3
5860,234,325,1
5861,234,331,1
5862,235,237,1
5863,235,250,1
5864,235,252,1
5865,235,256,2
5866,236,237,1
5867,236,238,1
5868,237,238,1
5869,237,256,2
5870,237,288,1
5871,238,247,1
5872,238,258,1
5873,238,284,1
5874,239,249,1
5875,239,254,1
5876,239,256,1
5877,239,268,2
5878,239,270,1
5879,239,284,1
5880,239,323,2
5881,241,242,1
5882,242,247,1
5883,243,244,2
5884,243,257,2
5885,243,271,1
5886,244,257,1
5887,244,264,1
5888,245,252,1
5889,247,251,1
5890,247,256,2
5891,247,280,1
5892,247,282,1
5893,247,284,4
5894,247,292,1
5895,247,306,1
5896,247,348,1
5897,248,255,1
5898,248,260,1
5899,248,262,1
5900,248,296,1
5901,248,330,1
5902,249,256,1
5903,250,252,9
5904,250,256,1
5905,251,268,1
5906,251,281,1
5907,251,284,1
5908,252,258,2
5909,252,347,1
5910,253,256,1
5911,253,265,1
5912,253,269,3
5913,253,271,1
5914,253,272,1
5915,253,284,2
5916,253,289,1
5917,253,292,1
5918,253,312,1
5919,253,320,1
5920,254,256,1
5921,254,284,1
5922,255,269,1
5923,255,271,1
5924,255,282,1
5925,255,284,1
5926,255,292,1
5927,255,302,1
5928,256,258,1
5929,256,263,2
5930,256,268,1
5931,256,269,4
5932,256,270,1
5933,256,271,3
5934,256,277,3
5935,256,279,1
5936,256,280,5
5937,256,284,13
5938,256,300,2
5939,256,319,2
5940,256,323,4
5941,256,326,1
5942,256,328,1
5943,256,338,1
5944,257,262,1
5945,258,270,1
5946,262,264,1
5947,262,273,1
5948,262,282,1
5949,262,322,1
5950,263,323,1
5951,263,338,1
5952,264,265,1
5953,265,301,1
5954,268,280,2
5955,269,271,3
5956,269,272,1
5957,269,277,1
5958,269,284,2
5959,269,323,1
5960,270,275,5
5961,270,280,1
5962,270,296,1
5963,270,318,1
5964,271,272,2
5965,271,311,1
5966,271,323,1
5967,274,309,1
5968,274,325,1
5969,274,331,1
5970,275,321,1
5971,277,292,1
5972,277,323,1
5973,280,284,1
5974,280,290,1
5975,280,296,1
5976,281,282,1
5977,281,284,1
5978,281,323,1
5979,281,325,1
5980,282,283,1
5981,282,284,1
5982,284,292,4
5983,284,306,1
5984,284,307,1
5985,288,303,1
5986,289,319,1
5987,296,297,1
5988,299,302,1
5989,320,321,1
5990,323,325,1
5991,323,328,2
5992,325,331,1
5993,326,327,1
5994,331,338,1
5995,341,342,1
