,t1,t2,ct
66972,501,639,3
66973,501,641,1
66974,501,656,1
66975,501,669,1
66976,501,671,1
66977,501,673,1
66978,501,681,5
66979,501,748,1
66980,501,756,1
66981,501,759,1
66982,501,777,2
66983,501,780,1
66984,501,823,1
66985,501,845,2
66986,501,849,1
66987,501,866,1
66988,501,884,1
66989,501,887,1
66990,501,899,2
66991,501,940,1
66992,501,1012,1
66993,501,1014,1
66994,501,1023,1
66995,501,1046,1
66996,501,1078,1
66997,501,1190,1
66998,501,1199,1
66999,501,1235,1
67000,501,1249,1
67001,501,1283,1
67002,502,539,1
67003,502,606,1
67004,502,628,2
67005,502,664,1
67006,502,686,1
67007,502,725,1
67008,502,746,1
67009,502,887,1
67010,502,891,1
67011,502,1023,2
67012,502,1199,1
67013,502,1240,1
67014,503,519,1
67015,503,557,1
67016,503,622,25
67017,503,623,5
67018,503,653,1
67019,503,658,1
67020,503,681,2
67021,503,736,1
67022,503,758,1
67023,503,762,1
67024,503,836,1
67025,503,837,2
67026,503,849,9
67027,503,899,1
67028,503,919,1
67029,503,940,2
67030,503,1006,2
67031,503,1039,7
67032,503,1095,1
67033,503,1100,1
67034,503,1120,3
67035,503,1158,2
67036,503,1199,3
67037,503,1216,1
67038,503,1254,22
67039,503,1277,1
67040,504,536,1
67041,504,555,1
67042,504,658,2
67043,504,680,1
67044,504,744,1
67045,504,899,1
67046,504,924,1
67047,504,1122,1
67048,504,1197,2
67049,505,528,1
67050,505,564,2
67051,505,585,1
67052,505,586,1
67053,505,590,1
67054,505,634,1
67055,505,680,2
67056,505,721,1
67057,505,731,1
67058,505,780,5
67059,505,809,1
67060,505,814,3
67061,505,847,1
67062,505,918,3
67063,505,954,1
67064,505,968,1
67065,505,972,1
67066,506,507,1
67067,506,517,1
67068,506,524,1
67069,506,528,1
67070,506,533,1
67071,506,594,2
67072,506,624,1
67073,506,660,1
67074,506,680,1
67075,506,689,1
67076,506,700,1
67077,506,718,3
67078,506,720,1
67079,506,773,2
67080,506,780,2
67081,506,811,1
67082,506,825,1
67083,506,835,1
67084,506,839,1
67085,506,993,1
67086,506,1021,2
67087,506,1070,2
67088,506,1204,1
67089,506,1227,3
67090,506,1272,2
67091,507,517,3
67092,507,524,7
67093,507,526,1
67094,507,555,3
67095,507,565,1
67096,507,587,4
67097,507,588,4
67098,507,591,4
67099,507,595,2
67100,507,615,1
67101,507,618,1
67102,507,620,1
67103,507,631,1
67104,507,636,2
67105,507,637,1
67106,507,649,2
67107,507,652,1
67108,507,663,9
67109,507,668,1
67110,507,674,1
67111,507,689,1
67112,507,706,1
67113,507,711,1
67114,507,723,2
67115,507,739,1
67116,507,742,1
67117,507,748,1
67118,507,755,2
67119,507,760,1
67120,507,762,1
67121,507,795,8
67122,507,816,1
67123,507,857,2
67124,507,874,2
67125,507,901,1
67126,507,940,1
67127,507,944,1
67128,507,1023,1
67129,507,1024,1
67130,507,1070,1
67131,507,1090,1
67132,507,1160,1
67133,508,534,6
67134,508,606,2
67135,508,615,1
67136,508,622,1
67137,508,645,2
67138,508,668,1
67139,508,680,1
67140,508,746,1
67141,508,761,3
67142,508,762,1
67143,508,849,1
67144,508,879,1
67145,508,893,1
67146,508,1011,1
67147,508,1122,1
67148,508,1254,1
67149,509,564,1
67150,509,581,1
67151,509,632,5
67152,509,685,1
67153,509,722,1
67154,509,780,1
67155,509,839,1
67156,509,901,1
67157,509,918,1
67158,509,946,2
67159,509,1023,1
67160,509,1239,1
67161,510,608,2
67162,510,649,4
67163,510,698,1
67164,510,755,1
67165,510,756,1
67166,510,767,4
67167,510,901,1
67168,510,1009,1
67169,511,526,1
67170,511,530,1
67171,511,586,2
67172,511,590,2
67173,511,659,9
67174,511,670,1
67175,511,798,1
67176,511,878,1
67177,511,1201,1
67178,512,530,1
67179,512,533,1
67180,512,550,1
67181,512,564,3
67182,512,577,2
67183,512,586,2
67184,512,605,7
67185,512,608,2
67186,512,614,1
67187,512,618,1
67188,512,634,1
67189,512,676,1
67190,512,706,1
67191,512,742,1
67192,512,755,1
67193,512,811,1
67194,512,850,4
67195,512,853,1
67196,512,855,6
67197,512,860,1
67198,512,877,1
67199,512,916,1
67200,512,946,1
67201,512,951,1
67202,512,953,1
67203,512,964,1
67204,512,1034,1
67205,512,1050,8
67206,512,1137,2
67207,512,1150,1
67208,512,1243,1
67209,512,1248,6
67210,513,514,1
67211,513,562,1
67212,513,583,1
67213,513,602,1
67214,513,606,1
67215,513,614,2
67216,513,631,1
67217,513,664,2
67218,513,668,9
67219,513,674,2
67220,513,710,1
67221,513,734,1
67222,513,736,1
67223,513,748,2
67224,513,749,1
67225,513,756,1
67226,513,817,1
67227,513,866,1
67228,513,880,1
67229,513,889,7
67230,513,973,1
67231,513,1020,2
67232,513,1031,2
67233,513,1037,1
67234,513,1046,4
67235,513,1076,1
67236,513,1088,1
67237,513,1106,2
67238,513,1136,1
67239,513,1151,1
67240,513,1176,1
67241,513,1193,1
67242,513,1238,1
67243,514,749,1
67244,515,531,1
67245,515,590,1
67246,515,598,5
67247,515,695,1
67248,515,696,1
67249,515,827,1
67250,515,887,1
67251,515,988,1
67252,515,1172,1
67253,516,518,1
67254,516,586,2
67255,516,663,1
67256,516,675,3
67257,516,689,2
67258,516,697,1
67259,516,715,1
67260,516,723,1
67261,516,818,1
67262,516,874,1
67263,516,993,1
67264,517,524,4
67265,517,533,1
67266,517,540,1
67267,517,548,1
67268,517,550,1
67269,517,555,8
67270,517,556,2
67271,517,571,1
67272,517,580,1
67273,517,591,2
67274,517,594,3
67275,517,612,3
67276,517,629,1
67277,517,658,1
67278,517,663,1
67279,517,676,1
67280,517,689,2
67281,517,692,1
67282,517,693,1
67283,517,694,2
67284,517,700,1
67285,517,711,1
67286,517,723,4
67287,517,765,1
67288,517,856,2
67289,517,857,11
67290,517,901,1
67291,517,925,1
67292,517,946,1
67293,517,969,2
67294,517,996,1
67295,517,998,1
67296,517,1023,1
67297,517,1082,1
67298,517,1170,1
67299,517,1229,1
67300,518,524,2
67301,518,534,1
67302,518,565,2
67303,518,566,3
67304,518,586,1
67305,518,606,2
67306,518,639,2
67307,518,668,1
67308,518,671,1
67309,518,680,1
67310,518,731,1
67311,518,738,2
67312,518,780,1
67313,518,787,1
67314,518,802,1
67315,518,823,1
67316,518,836,1
67317,518,900,1
67318,518,939,1
67319,518,944,1
67320,518,953,1
67321,518,1118,1
67322,518,1164,1
67323,519,531,1
67324,519,549,2
67325,519,579,31
67326,519,581,1
67327,519,608,1
67328,519,622,92
67329,519,631,1
67330,519,658,4
67331,519,668,6
67332,519,681,1
67333,519,750,7
67334,519,758,11
67335,519,761,23
67336,519,762,2
67337,519,804,1
67338,519,847,1
67339,519,854,2
67340,519,874,1
67341,519,896,1
67342,519,937,2
67343,519,940,9
67344,519,950,1
67345,519,1006,6
67346,519,1030,1
67347,519,1041,1
67348,519,1044,3
67349,519,1047,3
67350,519,1070,1
67351,519,1071,1
67352,519,1095,1
67353,519,1120,4
67354,519,1122,1
67355,519,1125,1
67356,519,1129,2
67357,519,1137,1
67358,519,1138,5
67359,519,1152,1
67360,519,1158,1
67361,519,1165,1
67362,519,1177,1
67363,519,1179,1
67364,519,1199,7
67365,519,1200,1
67366,519,1202,1
67367,519,1214,89
67368,519,1216,1
67369,519,1225,2
67370,519,1254,1
67371,519,1264,8
67372,519,1299,6
67373,521,837,1
67374,522,587,4
67375,522,588,5
67376,522,685,1
67377,522,785,1
67378,522,875,1
67379,523,531,1
67380,523,553,1
67381,523,554,1
67382,523,559,1
67383,523,586,8
67384,523,591,1
67385,523,618,3
67386,523,624,1
67387,523,629,2
67388,523,632,1
67389,523,634,1
67390,523,643,1
67391,523,653,1
67392,523,659,1
67393,523,660,1
67394,523,666,1
67395,523,670,1
67396,523,680,3
67397,523,686,1
67398,523,722,1
67399,523,723,1
67400,523,755,2
67401,523,758,2
67402,523,814,6
67403,523,816,1
67404,523,857,1
67405,523,867,1
67406,523,868,1
67407,523,918,1
67408,523,933,1
67409,523,972,2
67410,523,979,1
67411,523,1006,1
67412,523,1019,1
67413,523,1023,4
67414,523,1070,1
67415,523,1089,1
67416,523,1102,1
67417,523,1133,1
67418,523,1137,1
67419,523,1152,1
67420,523,1159,2
67421,523,1199,1
67422,523,1292,1
67423,523,1364,1
67424,524,526,2
67425,524,527,2
67426,524,530,5
67427,524,532,9
67428,524,555,3
67429,524,556,1
67430,524,561,1
67431,524,562,1
67432,524,565,1
67433,524,566,8
67434,524,572,12
67435,524,580,1
67436,524,586,7
67437,524,587,2
67438,524,588,1
67439,524,594,2
67440,524,605,1
67441,524,612,1
67442,524,618,10
67443,524,624,1
67444,524,634,1
67445,524,637,2
67446,524,644,1
67447,524,649,1
67448,524,653,1
67449,524,660,1
67450,524,663,1
67451,524,668,2
67452,524,680,28
67453,524,682,1
67454,524,685,1
67455,524,689,1
67456,524,715,1
67457,524,720,2
67458,524,723,3
67459,524,724,33
67460,524,727,1
67461,524,729,2
67462,524,730,2
67463,524,733,2
67464,524,739,1
67465,524,742,1
67466,524,756,1
67467,524,758,4
67468,524,760,6
67469,524,770,4
67470,524,771,2
67471,524,773,7
67472,524,791,1
67473,524,795,1
67474,524,798,1
67475,524,814,1
67476,524,815,3
67477,524,816,1
67478,524,827,1
67479,524,839,1
67480,524,840,4
67481,524,849,1
67482,524,851,13
67483,524,857,2
67484,524,862,2
67485,524,871,4
67486,524,885,1
67487,524,891,1
67488,524,892,1
67489,524,898,1
67490,524,900,1
67491,524,907,1
67492,524,916,2
67493,524,922,1
67494,524,933,1
67495,524,937,5
67496,524,941,56
67497,524,955,1
67498,524,958,3
67499,524,972,1
67500,524,976,1
67501,524,1020,3
67502,524,1033,1
67503,524,1060,5
67504,524,1082,6
67505,524,1089,1
67506,524,1095,1
67507,524,1099,1
67508,524,1146,1
67509,524,1154,1
67510,524,1199,1
67511,524,1204,52
67512,525,578,1
67513,525,580,1
67514,525,600,2
67515,525,606,1
67516,525,643,1
67517,525,644,3
67518,525,660,1
67519,525,676,1
67520,525,686,1
67521,525,697,1
67522,525,710,1
67523,525,759,1
67524,525,792,1
67525,525,901,1
67526,525,954,1
67527,525,1070,1
67528,526,528,1
67529,526,533,1
67530,526,534,1
67531,526,550,1
67532,526,556,1
67533,526,575,2
67534,526,584,1
67535,526,587,1
67536,526,597,1
67537,526,612,1
67538,526,629,1
67539,526,645,1
67540,526,669,1
67541,526,671,2
67542,526,672,1
67543,526,675,1
67544,526,680,1
67545,526,685,1
67546,526,689,1
67547,526,722,1
67548,526,795,6
67549,526,839,2
67550,526,860,1
67551,526,867,1
67552,526,877,1
67553,526,878,2
67554,526,880,1
67555,526,914,1
67556,526,916,1
67557,526,946,1
67558,526,1023,1
67559,527,680,2
67560,527,700,1
67561,527,727,1
67562,527,755,1
67563,527,762,2
67564,527,787,1
67565,527,855,1
67566,527,928,1
67567,527,941,1
67568,527,972,1
67569,527,1120,1
67570,527,1158,1
67571,527,1199,1
67572,527,1204,1
67573,527,1324,1
67574,527,1363,1
67575,528,531,1
67576,528,535,1
67577,528,550,1
67578,528,551,9
67579,528,556,1
67580,528,559,1
67581,528,565,1
67582,528,571,1
67583,528,576,1
67584,528,577,1
67585,528,590,1
67586,528,592,3
67587,528,598,1
67588,528,601,1
67589,528,602,1
67590,528,605,1
67591,528,618,1
67592,528,619,1
67593,528,624,3
67594,528,634,1
67595,528,637,1
67596,528,638,3
67597,528,639,1
67598,528,641,1
67599,528,649,1
67600,528,653,1
67601,528,680,9
67602,528,685,1
67603,528,711,1
67604,528,715,1
67605,528,722,1
67606,528,723,2
67607,528,725,1
67608,528,736,1
67609,528,745,1
67610,528,758,1
67611,528,769,1
67612,528,773,2
67613,528,777,1
67614,528,778,1
67615,528,780,2
67616,528,811,1
67617,528,847,2
67618,528,857,2
67619,528,907,1
67620,528,914,1
67621,528,966,2
67622,528,981,14
67623,528,1003,1
67624,528,1023,3
67625,528,1033,2
67626,528,1035,1
67627,528,1042,1
67628,528,1058,1
67629,528,1079,1
67630,528,1087,1
67631,528,1095,1
67632,528,1110,3
67633,528,1146,1
67634,528,1161,1
67635,528,1177,1
67636,528,1185,1
67637,528,1230,1
67638,528,1251,1
67639,528,1351,1
67640,529,656,1
67641,529,924,1
67642,530,532,1
67643,530,534,1
67644,530,542,2
67645,530,554,1
67646,530,564,1
67647,530,581,2
67648,530,606,2
67649,530,614,1
67650,530,623,3
67651,530,641,2
67652,530,658,2
67653,530,668,1
67654,530,714,1
67655,530,729,1
67656,530,755,1
67657,530,758,3
67658,530,825,2
67659,530,860,1
67660,530,874,1
67661,530,887,2
67662,530,933,1
67663,530,937,1
67664,530,950,1
67665,530,980,1
67666,530,1003,1
67667,530,1039,1
67668,530,1062,1
67669,530,1095,2
67670,530,1129,1
67671,530,1137,2
67672,530,1216,2
67673,530,1221,2
67674,530,1248,1
67675,530,1256,1
67676,531,549,1
67677,531,554,3
67678,531,557,1
67679,531,563,1
67680,531,586,1
67681,531,595,1
67682,531,598,1
67683,531,627,2
67684,531,634,1
67685,531,637,1
67686,531,639,1
67687,531,652,1
67688,531,653,2
67689,531,658,1
67690,531,667,1
67691,531,668,3
67692,531,680,1
67693,531,716,2
67694,531,725,2
67695,531,743,1
67696,531,758,1
67697,531,774,1
67698,531,780,1
67699,531,787,1
67700,531,804,1
67701,531,808,1
67702,531,812,1
67703,531,860,2
67704,531,863,3
67705,531,874,4
67706,531,876,1
67707,531,896,1
67708,531,904,1
67709,531,930,1
67710,531,995,1
67711,531,996,1
67712,531,999,1
67713,531,1012,1
67714,531,1037,3
67715,531,1101,1
67716,531,1110,1
67717,531,1137,2
67718,531,1149,1
67719,531,1184,1
67720,531,1185,1
67721,531,1225,1
67722,531,1254,1
67723,532,542,1
67724,532,559,1
67725,532,565,2
67726,532,586,1
67727,532,597,1
67728,532,602,3
67729,532,637,1
67730,532,638,2
67731,532,641,1
67732,532,680,1
67733,532,687,1
67734,532,696,1
67735,532,724,1
67736,532,731,1
67737,532,745,1
67738,532,751,4
67739,532,754,1
67740,532,760,1
67741,532,825,1
67742,532,867,1
67743,532,941,1
67744,532,952,1
67745,532,976,1
67746,532,1003,1
67747,532,1086,1
67748,532,1098,1
67749,532,1204,1
67750,533,555,2
67751,533,586,4
67752,533,592,1
67753,533,594,1
67754,533,642,1
67755,533,662,1
67756,533,670,1
67757,533,675,1
67758,533,680,1
67759,533,740,1
67760,533,765,1
67761,533,811,2
67762,533,839,3
67763,533,857,1
67764,533,877,1
67765,533,878,1
67766,533,946,2
67767,533,1034,1
67768,533,1128,1
67769,533,1229,1
67770,533,1260,1
67771,533,1310,1
67772,534,535,1
67773,534,542,1
67774,534,543,2
67775,534,552,2
67776,534,555,1
67777,534,557,1
67778,534,558,1
67779,534,560,1
67780,534,565,1
67781,534,571,1
67782,534,580,1
67783,534,586,1
67784,534,595,1
67785,534,606,15
67786,534,607,5
67787,534,609,1
67788,534,615,6
67789,534,619,1
67790,534,622,1
67791,534,631,1
67792,534,638,1
67793,534,639,3
67794,534,641,14
67795,534,644,1
67796,534,645,33
67797,534,653,1
67798,534,658,8
67799,534,660,1
67800,534,664,1
67801,534,668,7
67802,534,671,7
67803,534,673,1
67804,534,676,1
67805,534,680,2
67806,534,698,1
67807,534,712,1
67808,534,722,1
67809,534,731,1
67810,534,735,1
67811,534,738,7
67812,534,744,1
67813,534,746,10
67814,534,755,19
67815,534,756,4
67816,534,758,1
67817,534,762,1
67818,534,778,1
67819,534,785,1
67820,534,795,1
67821,534,802,4
67822,534,805,8
67823,534,819,1
67824,534,820,1
67825,534,822,4
67826,534,860,1
67827,534,863,1
67828,534,865,1
67829,534,879,8
67830,534,892,1
67831,534,899,1
67832,534,900,1
67833,534,915,1
67834,534,919,2
67835,534,935,21
67836,534,938,1
67837,534,940,5
67838,534,950,4
67839,534,951,1
67840,534,982,1
67841,534,1011,1
67842,534,1012,3
67843,534,1017,7
67844,534,1023,1
67845,534,1031,1
67846,534,1032,1
67847,534,1038,1
67848,534,1047,2
67849,534,1053,1
67850,534,1068,1
67851,534,1069,1
67852,534,1072,2
67853,534,1077,1
67854,534,1085,2
67855,534,1091,1
67856,534,1096,7
67857,534,1115,1
67858,534,1122,1
67859,534,1127,1
67860,534,1144,1
67861,534,1152,1
67862,534,1160,6
67863,534,1162,1
67864,534,1188,1
67865,534,1304,1
67866,534,1306,1
67867,534,1340,1
67868,534,1344,1
67869,534,1351,1
67870,534,1363,1
67871,535,540,1
67872,535,552,1
67873,535,594,1
67874,535,606,2
67875,535,615,2
67876,535,624,6
67877,535,628,2
67878,535,630,2
67879,535,637,1
67880,535,638,2
67881,535,648,1
67882,535,653,1
67883,535,655,3
67884,535,674,1
67885,535,676,2
67886,535,677,2
67887,535,680,1
67888,535,702,1
67889,535,746,2
67890,535,747,2
67891,535,810,1
67892,535,814,1
67893,535,856,1
67894,535,957,1
67895,535,963,3
67896,535,993,1
67897,535,1094,1
67898,535,1251,2
67899,535,1260,1
67900,536,537,5
67901,536,561,1
67902,536,638,1
67903,537,561,1
67904,537,667,1
67905,537,756,1
67906,537,776,1
67907,538,624,1
67908,539,577,1
67909,539,613,1
67910,539,641,1
67911,539,758,1
67912,539,829,1
67913,539,887,1
67914,539,924,1
67915,539,1112,1
67916,540,562,4
67917,540,565,1
67918,540,591,1
67919,540,605,3
67920,540,615,1
67921,540,624,1
67922,540,667,1
67923,540,672,1
67924,540,676,3
67925,540,687,2
67926,540,689,1
67927,540,723,2
67928,540,731,1
67929,540,757,7
67930,540,784,24
67931,540,791,2
67932,540,829,1
67933,540,857,2
67934,540,874,1
67935,540,901,1
67936,540,916,1
67937,540,944,1
67938,540,950,1
67939,540,953,1
67940,540,957,1
67941,540,978,1
67942,540,1088,1
67943,540,1127,1
67944,540,1140,2
67945,540,1165,1
67946,540,1187,1
67947,541,542,4
67948,541,581,1
67949,541,780,1
67950,541,787,1
67951,541,856,1
67952,541,965,1
67953,541,1216,1
67954,542,602,3
67955,542,614,1
67956,542,641,1
67957,542,668,1
67958,542,716,1
67959,542,725,1
67960,542,729,2
67961,542,748,3
67962,542,758,1
67963,542,778,2
67964,542,796,1
67965,542,799,1
67966,542,800,1
67967,542,847,1
67968,542,860,1
67969,542,862,1
67970,542,874,5
67971,542,880,1
67972,542,891,1
67973,542,910,1
67974,542,924,1
67975,542,982,1
67976,542,995,1
67977,542,997,2
67978,542,1010,1
67979,542,1023,1
67980,542,1037,1
67981,542,1104,4
67982,542,1133,1
67983,542,1237,1
67984,543,557,3
67985,543,631,1
67986,543,658,5
67987,543,668,1
67988,543,755,2
67989,543,762,1
67990,543,805,1
67991,543,808,1
67992,543,1077,6
67993,543,1096,2
67994,543,1177,1
67995,544,557,3
67996,544,581,6
67997,544,583,2
67998,544,641,2
67999,544,645,1
68000,544,695,1
68001,544,721,1
68002,544,769,1
68003,544,808,15
68004,544,836,1
68005,544,860,4
68006,544,940,1
68007,544,1039,1
68008,544,1186,3
68009,545,608,1
68010,545,622,1
68011,545,623,1
68012,545,668,1
68013,545,682,3
68014,545,684,1
68015,545,711,11
68016,545,712,2
68017,545,755,6
68018,545,1047,1
68019,545,1153,1
68020,545,1169,1
68021,545,1177,3
68022,546,1166,1
68023,547,756,1
68024,547,766,1
68025,547,780,1
68026,547,890,1
68027,547,920,1
68028,547,951,1
68029,547,1017,1
68030,548,586,1
68031,548,590,4
68032,548,615,1
68033,548,629,39
68034,548,634,3
68035,548,662,3
68036,548,666,1
68037,548,669,9
68038,548,670,4
68039,548,680,2
68040,548,704,1
68041,548,743,1
68042,548,907,3
68043,548,908,1
68044,548,911,1
68045,548,936,6
68046,548,946,1
68047,548,955,1
68048,548,979,3
68049,548,1004,6
68050,548,1043,1
68051,548,1170,1
68052,548,1201,1
68053,548,1226,1
68054,549,583,2
68055,549,601,1
68056,549,617,1
68057,549,653,3
68058,549,663,1
68059,549,668,1
68060,549,680,3
68061,549,727,1
68062,549,729,1
68063,549,730,1
68064,549,735,1
68065,549,736,1
68066,549,745,1
68067,549,755,1
68068,549,766,2
68069,549,774,7
68070,549,778,4
68071,549,787,6
68072,549,791,1
68073,549,794,2
68074,549,802,1
68075,549,829,1
68076,549,836,1
68077,549,855,2
68078,549,860,1
68079,549,867,1
68080,549,874,5
68081,549,892,1
68082,549,894,2
68083,549,905,1
68084,549,940,1
68085,549,982,1
68086,549,983,3
68087,549,999,1
68088,549,1010,1
68089,549,1069,1
68090,549,1108,1
68091,549,1129,1
68092,549,1138,2
68093,549,1142,5
68094,549,1274,2
68095,550,555,2
68096,550,556,1
68097,550,564,1
68098,550,565,1
68099,550,576,1
68100,550,586,3
68101,550,592,1
68102,550,605,6
68103,550,617,2
68104,550,624,20
68105,550,626,8
68106,550,634,2
68107,550,638,1
68108,550,680,2
68109,550,723,1
68110,550,748,1
68111,550,757,1
68112,550,793,1
68113,550,795,5
68114,550,814,1
68115,550,815,1
68116,550,844,1
68117,550,856,1
68118,550,867,1
68119,550,873,1
68120,550,880,1
68121,550,907,1
68122,550,914,1
68123,550,916,2
68124,550,941,2
68125,550,948,6
68126,550,1051,1
68127,550,1058,1
68128,550,1060,1
68129,550,1103,1
68130,550,1119,1
68131,551,586,1
68132,551,602,1
68133,551,624,2
68134,551,638,6
68135,551,644,1
68136,551,680,2
68137,551,715,1
68138,551,723,1
68139,551,780,1
68140,551,811,8
68141,551,907,1
68142,551,920,1
68143,551,943,2
68144,551,1058,1
68145,551,1103,1
68146,551,1146,1
68147,551,1186,1
68148,552,619,1
68149,552,641,1
68150,552,660,1
68151,552,676,1
68152,552,683,1
68153,552,725,1
68154,552,728,1
68155,552,809,1
68156,552,811,1
68157,552,813,1
68158,552,829,1
68159,552,927,1
68160,552,1273,3
68161,552,1351,1
68162,552,1358,1
68163,553,564,2
68164,553,586,1
68165,553,591,1
68166,553,684,1
68167,553,727,3
68168,553,855,10
68169,553,860,5
68170,553,861,1
68171,553,969,2
68172,553,972,1
68173,553,1050,4
68174,554,559,1
68175,554,583,1
68176,554,615,1
68177,554,619,1
68178,554,634,1
68179,554,641,1
68180,554,651,1
68181,554,661,1
68182,554,698,1
68183,554,731,1
68184,554,749,1
68185,554,758,2
68186,554,780,1
68187,554,802,1
68188,554,810,1
68189,554,814,1
68190,554,836,1
68191,554,846,1
68192,554,880,1
68193,554,906,1
68194,554,918,1
68195,554,933,2
68196,554,997,1
68197,554,1006,1
68198,554,1013,1
68199,554,1036,1
68200,554,1062,1
68201,554,1146,1
68202,554,1157,1
68203,554,1235,1
68204,555,556,9
68205,555,586,1
68206,555,591,2
68207,555,592,1
68208,555,594,6
68209,555,596,1
68210,555,606,3
68211,555,612,1
68212,555,641,1
68213,555,658,2
68214,555,663,4
68215,555,672,3
68216,555,676,2
68217,555,685,2
68218,555,686,1
68219,555,689,15
68220,555,700,1
68221,555,720,1
68222,555,723,2
68223,555,761,1
68224,555,770,1
68225,555,773,4
68226,555,778,1
68227,555,795,1
68228,555,819,1
68229,555,840,1
68230,555,841,1
68231,555,844,1
68232,555,856,1
68233,555,857,3
68234,555,872,1
68235,555,908,1
68236,555,915,1
68237,555,941,1
68238,555,996,1
68239,555,1040,1
68240,555,1070,1
68241,555,1183,2
68242,555,1201,1
68243,555,1217,1
68244,556,572,1
68245,556,594,5
68246,556,685,1
68247,556,689,1
68248,556,700,2
68249,556,723,3
68250,556,724,1
68251,556,735,1
68252,556,739,2
68253,556,795,2
68254,556,815,1
68255,556,816,2
68256,556,840,7
68257,556,857,1
68258,556,892,1
68259,556,918,1
68260,556,922,2
68261,556,953,1
68262,556,991,1
68263,556,1040,1
68264,556,1052,1
68265,556,1183,1
68266,556,1342,1
68267,557,573,1
68268,557,607,1
68269,557,615,3
68270,557,622,2
68271,557,641,2
68272,557,644,1
68273,557,645,2
68274,557,653,2
68275,557,658,30
68276,557,662,1
68277,557,668,1
68278,557,731,1
68279,557,739,1
68280,557,755,4
68281,557,756,1
68282,557,759,2
68283,557,769,52
68284,557,808,5
68285,557,821,3
68286,557,822,1
68287,557,825,5
68288,557,844,1
68289,557,860,3
68290,557,887,1
68291,557,940,1
68292,557,950,1
68293,557,1011,1
68294,557,1024,1
68295,557,1039,6
68296,557,1068,1
68297,557,1077,3
68298,557,1109,2
68299,557,1144,1
68300,557,1160,1
68301,557,1188,1
68302,557,1202,1
68303,557,1217,1
68304,557,1255,1
68305,558,606,2
68306,558,607,1
68307,558,645,15
68308,558,746,3
68309,558,805,1
68310,558,820,1
68311,558,1017,1
68312,559,577,1
68313,559,581,2
68314,559,629,3
68315,559,634,15
68316,559,659,1
68317,559,662,1
68318,559,667,4
68319,559,669,4
68320,559,680,3
68321,559,684,1
68322,559,697,1
68323,559,704,1
68324,559,731,1
68325,559,754,1
68326,559,762,1
68327,559,776,1
68328,559,777,1
68329,559,814,1
68330,559,845,2
68331,559,874,1
68332,559,882,4
68333,559,907,6
68334,559,979,1
68335,559,1023,2
68336,559,1099,1
68337,559,1190,1
68338,560,617,1
68339,560,645,1
68340,560,658,1
68341,560,680,2
68342,560,691,1
68343,560,767,1
68344,560,802,1
68345,560,845,1
68346,560,879,1
68347,561,586,1
68348,561,619,1
68349,561,634,2
68350,561,644,1
68351,561,667,11
68352,561,680,2
68353,561,711,1
68354,561,712,1
68355,561,758,1
68356,561,776,1
68357,561,777,1
68358,561,802,1
68359,561,845,2
68360,561,875,1
68361,561,879,2
68362,561,892,1
68363,561,908,2
68364,561,968,1
68365,561,1042,1
68366,561,1160,1
68367,562,571,1
68368,562,585,1
68369,562,612,1
68370,562,636,1
68371,562,659,1
68372,562,672,1
68373,562,676,2
68374,562,678,1
68375,562,684,1
68376,562,757,2
68377,562,773,1
68378,562,784,2
68379,562,791,11
68380,562,798,1
68381,562,814,2
68382,562,857,5
68383,562,872,1
68384,562,889,1
68385,562,926,1
68386,562,974,1
68387,562,980,1
68388,562,1027,1
68389,562,1054,4
68390,562,1075,2
68391,562,1187,1
68392,563,578,1
68393,563,581,5
68394,563,586,3
68395,563,606,2
68396,563,634,1
68397,563,641,1
68398,563,642,1
68399,563,653,1
68400,563,668,1
68401,563,685,1
68402,563,694,2
68403,563,695,1
68404,563,697,1
68405,563,725,11
68406,563,736,1
68407,563,752,1
68408,563,753,1
68409,563,756,2
68410,563,758,1
68411,563,818,1
68412,563,825,1
68413,563,858,1
68414,563,878,1
68415,563,887,2
68416,563,962,3
68417,563,997,2
68418,563,1023,2
68419,563,1101,1
68420,563,1102,2
68421,563,1104,1
68422,564,577,2
68423,564,584,6
68424,564,586,3
68425,564,587,2
68426,564,592,1
68427,564,597,2
68428,564,605,4
68429,564,612,1
68430,564,614,5
68431,564,638,1
68432,564,641,1
68433,564,644,1
68434,564,651,12
68435,564,653,1
68436,564,659,1
68437,564,668,1
68438,564,669,1
68439,564,675,4
68440,564,680,5
68441,564,693,1
68442,564,715,1
68443,564,743,1
68444,564,780,2
68445,564,787,1
68446,564,798,1
68447,564,816,2
68448,564,818,1
68449,564,843,1
68450,564,860,1
68451,564,861,1
68452,564,867,2
68453,564,907,3
68454,564,918,1
68455,564,933,1
68456,564,937,1
68457,564,941,1
68458,564,946,6
68459,564,949,1
68460,564,964,1
68461,564,972,1
68462,564,977,1
68463,564,997,1
68464,564,1023,1
68465,564,1034,1
68466,564,1039,2
68467,564,1050,1
68468,564,1051,14
68469,564,1057,1
68470,564,1062,1
68471,564,1092,1
68472,564,1150,2
68473,564,1152,1
68474,564,1248,3
68475,564,1323,1
68476,564,1351,1
68477,565,570,2
68478,565,572,1
68479,565,597,1
68480,565,600,1
68481,565,602,1
68482,565,605,2
68483,565,606,1
68484,565,607,1
68485,565,608,1
68486,565,614,1
68487,565,615,1
68488,565,617,1
68489,565,622,3
68490,565,624,1
68491,565,627,1
