,t1,t2,ct
4772,70,97,2
4773,70,106,1
4774,70,109,3
4775,70,117,2
4776,70,121,2
4777,70,130,2
4778,70,138,1
4779,70,140,1
4780,70,144,1
4781,70,151,1
4782,70,155,1
4783,70,157,1
4784,70,161,1
4785,70,162,7
4786,70,163,2
4787,70,164,1
4788,70,167,2
4789,70,168,2
4790,70,172,2
4791,70,173,1
4792,70,174,1
4793,70,185,5
4794,70,186,2
4795,70,190,4
4796,70,195,2
4797,70,210,1
4798,70,220,1
4799,70,227,1
4800,70,240,1
4801,70,261,1
4802,70,264,1
4803,70,266,1
4804,70,269,1
4805,70,275,3
4806,70,280,1
4807,70,291,1
4808,70,298,2
4809,70,320,1
4810,70,324,1
4811,70,330,1
4812,70,335,1
4813,70,343,1
4814,70,346,1
4815,70,350,1
4816,70,364,1
4817,70,366,1
4818,70,369,1
4819,70,390,1
4820,70,396,12
4821,70,437,1
4822,70,440,1
4823,70,447,1
4824,70,453,1
4825,70,454,1
4826,70,457,1
4827,70,465,1
4828,70,466,1
4829,71,72,6
4830,71,78,1
4831,71,80,2
4832,71,81,1
4833,71,83,4
4834,71,87,2
4835,71,90,5
4836,71,95,1
4837,71,102,1
4838,71,109,2
4839,71,115,1
4840,71,118,2
4841,71,131,4
4842,71,168,1
4843,71,181,1
4844,71,201,1
4845,71,204,5
4846,71,220,5
4847,71,222,3
4848,71,255,1
4849,71,263,1
4850,71,265,1
4851,71,271,1
4852,71,274,3
4853,71,280,1
4854,71,282,1
4855,71,283,2
4856,71,299,2
4857,71,304,1
4858,71,320,2
4859,71,321,1
4860,71,338,1
4861,71,345,1
4862,71,377,2
4863,71,395,1
4864,71,405,1
4865,71,423,1
4866,71,434,2
4867,71,446,1
4868,72,75,9
4869,72,78,5
4870,72,79,2
4871,72,83,1
4872,72,85,2
4873,72,90,1
4874,72,91,1
4875,72,92,2
4876,72,94,1
4877,72,100,2
4878,72,105,1
4879,72,107,8
4880,72,108,1
4881,72,109,7
4882,72,114,3
4883,72,115,2
4884,72,117,4
4885,72,119,1
4886,72,121,3
4887,72,131,1
4888,72,133,1
4889,72,134,2
4890,72,146,2
4891,72,148,9
4892,72,153,2
4893,72,162,4
4894,72,173,1
4895,72,174,2
4896,72,179,2
4897,72,181,2
4898,72,182,2
4899,72,183,1
4900,72,189,1
4901,72,193,2
4902,72,199,4
4903,72,202,1
4904,72,204,56
4905,72,209,1
4906,72,215,2
4907,72,220,3
4908,72,221,1
4909,72,222,1
4910,72,225,1
4911,72,226,1
4912,72,227,1
4913,72,232,1
4914,72,236,1
4915,72,243,2
4916,72,245,1
4917,72,249,1
4918,72,250,1
4919,72,251,1
4920,72,252,1
4921,72,253,2
4922,72,255,19
4923,72,257,2
4924,72,262,1
4925,72,264,1
4926,72,266,1
4927,72,271,53
4928,72,274,42
4929,72,275,2
4930,72,279,3
4931,72,281,1
4932,72,305,15
4933,72,306,1
4934,72,308,1
4935,72,311,1
4936,72,319,1
4937,72,330,1
4938,72,332,1
4939,72,337,1
4940,72,346,3
4941,72,351,1
4942,72,356,1
4943,72,357,1
4944,72,366,8
4945,72,369,3
4946,72,372,5
4947,72,375,1
4948,72,389,6
4949,72,393,3
4950,72,410,3
4951,72,411,1
4952,72,423,2
4953,72,447,1
4954,72,468,1
4955,73,78,1
4956,73,82,1
4957,73,83,4
4958,73,89,1
4959,73,96,1
4960,73,98,1
4961,73,127,2
4962,73,131,1
4963,73,162,1
4964,73,192,1
4965,73,193,1
4966,73,212,2
4967,73,224,2
4968,73,227,1
4969,73,275,1
4970,73,405,2
4971,73,455,1
4972,73,473,1
4973,74,78,3
4974,74,80,1
4975,74,84,1
4976,74,107,1
4977,74,109,2
4978,74,117,1
4979,74,130,5
4980,74,146,1
4981,74,162,1
4982,74,172,1
4983,74,186,1
4984,74,202,12
4985,74,215,1
4986,74,281,1
4987,74,287,4
4988,74,289,1
4989,74,297,1
4990,74,300,2
4991,74,338,1
4992,74,369,1
4993,74,396,2
4994,74,415,1
4995,74,453,1
4996,75,78,9
4997,75,79,1
4998,75,82,1
4999,75,84,2
5000,75,92,11
5001,75,94,3
5002,75,98,1
5003,75,102,1
5004,75,107,1
5005,75,108,1
5006,75,109,9
5007,75,116,2
5008,75,117,6
5009,75,121,2
5010,75,124,2
5011,75,125,1
5012,75,140,2
5013,75,147,1
5014,75,148,3
5015,75,149,2
5016,75,151,1
5017,75,152,1
5018,75,153,1
5019,75,162,1
5020,75,164,2
5021,75,167,4
5022,75,173,5
5023,75,174,7
5024,75,175,1
5025,75,179,1
5026,75,184,2
5027,75,191,1
5028,75,199,1
5029,75,204,1
5030,75,205,3
5031,75,213,1
5032,75,216,1
5033,75,217,1
5034,75,239,1
5035,75,245,1
5036,75,249,6
5037,75,259,1
5038,75,266,9
5039,75,271,3
5040,75,274,1
5041,75,275,1
5042,75,279,1
5043,75,281,1
5044,75,299,1
5045,75,310,1
5046,75,311,1
5047,75,325,1
5048,75,332,2
5049,75,337,1
5050,75,343,1
5051,75,346,1
5052,75,350,1
5053,75,362,1
5054,75,366,5
5055,75,369,1
5056,75,385,1
5057,75,396,2
5058,75,446,2
5059,75,447,7
5060,75,466,1
5061,75,468,1
5062,76,77,2
5063,76,78,4
5064,76,105,1
5065,76,107,1
5066,76,117,1
5067,76,118,1
5068,76,154,1
5069,76,184,1
5070,76,186,1
5071,76,244,1
5072,76,275,1
5073,76,312,1
5074,76,379,1
5075,77,78,2
5076,77,110,1
5077,77,117,1
5078,77,148,1
5079,77,184,4
5080,77,185,2
5081,77,192,3
5082,77,223,1
5083,78,79,2
5084,78,80,2
5085,78,81,3
5086,78,83,5
5087,78,84,13
5088,78,90,1
5089,78,92,2
5090,78,94,1
5091,78,96,1
5092,78,98,1
5093,78,101,2
5094,78,102,2
5095,78,103,2
5096,78,105,3
5097,78,107,2
5098,78,109,17
5099,78,110,4
5100,78,117,17
5101,78,120,7
5102,78,121,3
5103,78,125,3
5104,78,130,2
5105,78,131,1
5106,78,134,1
5107,78,136,9
5108,78,137,1
5109,78,140,1
5110,78,142,1
5111,78,143,1
5112,78,144,4
5113,78,148,5
5114,78,149,1
5115,78,153,2
5116,78,157,3
5117,78,158,2
5118,78,160,4
5119,78,161,4
5120,78,162,35
5121,78,163,1
5122,78,164,6
5123,78,167,3
5124,78,168,1
5125,78,169,1
5126,78,172,10
5127,78,174,1
5128,78,175,1
5129,78,181,1
5130,78,182,1
5131,78,184,12
5132,78,185,13
5133,78,186,7
5134,78,191,2
5135,78,192,1
5136,78,193,2
5137,78,195,4
5138,78,196,1
5139,78,199,1
5140,78,202,5
5141,78,204,2
5142,78,206,1
5143,78,210,1
5144,78,214,2
5145,78,216,21
5146,78,218,1
5147,78,219,1
5148,78,220,4
5149,78,224,1
5150,78,227,3
5151,78,233,1
5152,78,251,1
5153,78,254,1
5154,78,255,1
5155,78,256,3
5156,78,258,1
5157,78,261,1
5158,78,263,1
5159,78,271,1
5160,78,274,1
5161,78,275,5
5162,78,284,1
5163,78,285,1
5164,78,287,3
5165,78,289,1
5166,78,292,4
5167,78,300,3
5168,78,303,1
5169,78,309,2
5170,78,314,1
5171,78,324,1
5172,78,329,2
5173,78,330,1
5174,78,331,1
5175,78,334,1
5176,78,335,1
5177,78,336,4
5178,78,337,5
5179,78,338,1
5180,78,340,1
5181,78,343,7
5182,78,346,13
5183,78,350,1
5184,78,354,1
5185,78,364,1
5186,78,365,1
5187,78,366,2
5188,78,372,1
5189,78,382,2
5190,78,388,3
5191,78,390,1
5192,78,396,8
5193,78,403,1
5194,78,405,2
5195,78,412,1
5196,78,413,1
5197,78,415,2
5198,78,427,1
5199,78,437,1
5200,78,446,1
5201,78,448,1
5202,78,453,3
5203,78,454,1
5204,78,457,2
5205,78,465,1
5206,78,476,1
5207,79,80,3
5208,79,94,1
5209,79,96,1
5210,79,102,4
5211,79,117,5
5212,79,122,1
5213,79,126,4
5214,79,131,2
5215,79,136,1
5216,79,148,2
5217,79,152,3
5218,79,162,1
5219,79,164,4
5220,79,178,3
5221,79,190,1
5222,79,193,4
5223,79,210,1
5224,79,226,1
5225,79,227,6
5226,79,236,1
5227,79,271,2
5228,79,284,3
5229,79,289,2
5230,79,365,1
5231,79,373,1
5232,79,390,1
5233,79,395,1
5234,79,406,1
5235,79,423,1
5236,79,432,1
5237,79,446,1
5238,80,81,1
5239,80,83,4
5240,80,88,2
5241,80,89,2
5242,80,93,1
5243,80,102,1
5244,80,108,1
5245,80,109,9
5246,80,110,2
5247,80,112,1
5248,80,127,1
5249,80,128,1
5250,80,130,1
5251,80,131,2
5252,80,142,1
5253,80,152,1
5254,80,156,1
5255,80,157,1
5256,80,162,1
5257,80,164,2
5258,80,165,5
5259,80,166,5
5260,80,169,3
5261,80,181,1
5262,80,186,5
5263,80,190,2
5264,80,193,41
5265,80,194,2
5266,80,200,1
5267,80,202,2
5268,80,210,5
5269,80,218,6
5270,80,220,4
5271,80,224,1
5272,80,227,1
5273,80,228,1
5274,80,244,1
5275,80,258,1
5276,80,261,1
5277,80,269,1
5278,80,275,1
5279,80,300,1
5280,80,314,1
5281,80,327,1
5282,80,330,1
5283,80,333,1
5284,80,345,1
5285,80,377,1
5286,80,379,2
5287,80,392,1
5288,80,406,2
5289,80,411,1
5290,80,422,1
5291,80,431,1
5292,80,453,1
5293,80,457,1
5294,81,82,1
5295,81,83,3
5296,81,84,1
5297,81,87,1
5298,81,102,1
5299,81,117,1
5300,81,124,1
5301,81,138,1
5302,81,143,1
5303,81,144,1
5304,81,153,1
5305,81,156,2
5306,81,157,25
5307,81,160,2
5308,81,162,3
5309,81,163,1
5310,81,172,1
5311,81,173,2
5312,81,190,1
5313,81,214,1
5314,81,216,1
5315,81,220,1
5316,81,221,1
5317,81,222,1
5318,81,231,1
5319,81,235,1
5320,81,266,1
5321,81,269,2
5322,81,271,1
5323,81,272,1
5324,81,329,1
5325,81,330,1
5326,81,337,1
5327,81,365,1
5328,81,380,1
5329,81,384,1
5330,81,417,1
5331,81,421,1
5332,81,457,2
5333,81,464,1
5334,82,83,3
5335,82,122,1
5336,82,131,4
5337,82,180,2
5338,82,194,1
5339,82,227,2
5340,82,236,1
5341,82,273,1
5342,82,316,1
5343,82,354,1
5344,82,401,1
5345,82,416,2
5346,82,447,1
5347,83,84,2
5348,83,89,1
5349,83,93,1
5350,83,94,2
5351,83,95,1
5352,83,101,3
5353,83,104,4
5354,83,106,4
5355,83,109,5
5356,83,110,21
5357,83,111,7
5358,83,115,1
5359,83,117,1
5360,83,118,3
5361,83,119,4
5362,83,121,2
5363,83,122,2
5364,83,125,1
5365,83,128,1
5366,83,129,3
5367,83,130,1
5368,83,131,2
5369,83,138,1
5370,83,143,10
5371,83,146,1
5372,83,151,1
5373,83,152,1
5374,83,155,2
5375,83,156,6
5376,83,157,5
5377,83,160,4
5378,83,162,9
5379,83,163,3
5380,83,166,1
5381,83,168,1
5382,83,169,1
5383,83,171,6
5384,83,172,67
5385,83,173,1
5386,83,177,5
5387,83,178,2
5388,83,181,5
5389,83,186,3
5390,83,189,1
5391,83,190,6
5392,83,193,8
5393,83,204,1
5394,83,208,1
5395,83,209,1
5396,83,210,1
5397,83,211,1
5398,83,212,10
5399,83,214,2
5400,83,216,1
5401,83,218,3
5402,83,219,4
5403,83,220,37
5404,83,221,1
5405,83,225,8
5406,83,228,12
5407,83,230,2
5408,83,240,9
5409,83,243,2
5410,83,265,9
5411,83,266,1
5412,83,273,1
5413,83,274,2
5414,83,275,1
5415,83,277,1
5416,83,280,10
5417,83,285,1
5418,83,286,4
5419,83,299,2
5420,83,312,1
5421,83,314,4
5422,83,320,1
5423,83,324,1
5424,83,328,2
5425,83,336,10
5426,83,337,1
5427,83,343,1
5428,83,345,12
5429,83,353,2
5430,83,354,2
5431,83,355,4
5432,83,369,1
5433,83,378,1
5434,83,395,1
5435,83,396,4
5436,83,405,6
5437,83,407,1
5438,83,410,1
5439,83,415,1
5440,83,419,2
5441,83,421,1
5442,83,422,5
5443,83,431,1
5444,83,432,1
5445,83,433,1
5446,83,434,1
5447,83,448,3
5448,83,453,1
5449,83,457,1
5450,83,465,2
5451,84,92,1
5452,84,103,1
5453,84,105,3
5454,84,106,1
5455,84,107,1
5456,84,108,1
5457,84,109,3
5458,84,117,1
5459,84,118,1
5460,84,120,2
5461,84,136,1
5462,84,137,1
5463,84,140,1
5464,84,148,1
5465,84,154,1
5466,84,156,1
5467,84,157,1
5468,84,160,1
5469,84,161,3
5470,84,163,1
5471,84,167,1
5472,84,172,2
5473,84,184,4
5474,84,190,2
5475,84,203,1
5476,84,204,1
5477,84,213,1
5478,84,216,2
5479,84,220,2
5480,84,240,2
5481,84,274,1
5482,84,280,2
5483,84,313,1
5484,84,314,1
5485,84,330,1
5486,84,337,2
5487,84,366,2
5488,84,388,1
5489,84,396,15
5490,84,402,1
5491,84,453,3
5492,85,86,2
5493,85,87,2
5494,85,93,6
5495,85,107,1
5496,85,109,1
5497,85,119,1
5498,85,123,1
5499,85,131,10
5500,85,187,1
5501,85,211,1
5502,85,212,1
5503,85,242,1
5504,85,243,2
5505,85,249,1
5506,85,271,1
5507,85,273,1
5508,85,289,1
5509,85,326,1
5510,85,371,1
5511,85,389,3
5512,86,87,1
5513,86,103,1
5514,86,131,1
5515,86,170,1
5516,86,263,1
5517,87,94,1
5518,87,98,5
5519,87,109,1
5520,87,110,1
5521,87,114,1
5522,87,115,1
5523,87,134,2
5524,87,136,1
5525,87,140,1
5526,87,153,2
5527,87,239,1
5528,87,245,1
5529,87,250,1
5530,87,252,2
5531,87,279,1
5532,87,308,7
5533,87,321,14
5534,87,336,1
5535,87,337,1
5536,87,343,1
5537,87,396,1
5538,87,436,1
5539,88,121,1
5540,88,193,1
5541,89,122,1
5542,89,131,12
5543,89,193,1
5544,89,315,1
5545,89,328,1
5546,90,103,1
5547,90,109,1
5548,90,130,1
5549,90,147,1
5550,90,156,1
5551,90,220,1
5552,90,222,1
5553,90,294,1
5554,90,304,1
5555,90,356,1
5556,90,448,1
5557,91,117,1
5558,91,351,1
5559,91,432,1
5560,92,108,3
5561,92,109,1
5562,92,114,3
5563,92,116,1
5564,92,117,5
5565,92,121,3
5566,92,131,2
5567,92,133,4
5568,92,134,46
5569,92,135,3
5570,92,140,1
5571,92,146,1
5572,92,183,1
5573,92,188,5
5574,92,199,1
5575,92,209,1
5576,92,227,1
5577,92,237,8
5578,92,238,4
5579,92,244,4
5580,92,245,1
5581,92,259,4
5582,92,260,1
5583,92,264,5
5584,92,269,1
5585,92,271,1
5586,92,285,3
5587,92,295,6
5588,92,301,1
5589,92,311,7
5590,92,325,1
5591,92,331,10
5592,92,332,1
5593,92,335,1
5594,92,350,1
5595,92,364,5
5596,92,366,1
5597,92,367,2
5598,92,368,2
5599,92,375,6
5600,92,395,1
5601,92,400,2
5602,92,408,1
5603,92,429,2
5604,92,437,16
5605,92,445,1
5606,92,456,9
5607,92,458,1
5608,92,470,1
5609,93,94,1
5610,93,128,1
5611,93,131,9
5612,93,187,3
5613,93,220,1
5614,93,320,1
5615,93,324,1
5616,93,358,1
5617,93,366,1
5618,93,380,1
5619,93,434,1
5620,94,98,1
5621,94,102,2
5622,94,103,1
5623,94,109,1
5624,94,117,2
5625,94,137,1
5626,94,138,2
5627,94,143,2
5628,94,156,1
5629,94,170,5
5630,94,174,1
5631,94,175,1
5632,94,177,3
5633,94,183,1
5634,94,220,1
5635,94,225,1
5636,94,241,2
5637,94,250,2
5638,94,263,3
5639,94,266,1
5640,94,347,1
5641,94,361,1
5642,94,405,1
5643,94,459,1
5644,95,96,1
5645,95,97,1
5646,95,102,1
5647,95,110,1
5648,95,114,1
5649,95,115,1
5650,95,129,4
5651,95,173,1
5652,95,180,2
5653,95,193,2
5654,95,212,1
5655,95,220,1
5656,95,221,1
5657,95,222,1
5658,95,227,1
5659,95,228,1
5660,95,237,1
5661,95,238,1
5662,95,281,1
5663,95,282,1
5664,95,299,6
5665,95,405,1
5666,96,97,1
5667,96,117,1
5668,96,122,1
5669,96,130,1
5670,96,131,2
5671,96,212,1
5672,96,227,1
5673,96,258,1
5674,96,284,3
5675,96,354,1
5676,97,164,1
5677,97,185,2
5678,97,227,1
5679,97,320,1
5680,98,99,2
5681,98,108,1
5682,98,114,1
5683,98,134,3
5684,98,150,2
5685,98,204,1
5686,98,209,1
5687,98,237,1
5688,98,245,4
5689,98,250,9
5690,98,259,1
5691,98,282,1
5692,98,295,2
5693,98,308,2
5694,98,309,1
5695,98,321,3
5696,98,331,1
5697,98,334,1
5698,98,357,3
5699,98,366,1
5700,98,375,1
5701,98,467,1
5702,98,474,1
5703,99,331,1
5704,99,360,1
5705,100,109,1
5706,100,134,1
5707,100,204,1
5708,100,274,1
5709,100,287,1
5710,100,331,1
5711,100,348,4
5712,100,357,1
5713,100,367,1
5714,100,368,1
5715,100,377,1
5716,101,106,1
5717,101,143,1
5718,101,172,5
5719,101,228,1
5720,101,336,1
5721,102,103,1
5722,102,107,1
5723,102,112,3
5724,102,117,2
5725,102,118,2
5726,102,122,7
5727,102,130,1
5728,102,131,11
5729,102,141,1
5730,102,146,7
5731,102,160,1
5732,102,164,10
5733,102,167,3
5734,102,168,1
5735,102,169,1
5736,102,173,14
5737,102,178,1
5738,102,181,1
5739,102,193,1
5740,102,202,1
5741,102,211,1
5742,102,218,2
5743,102,220,3
5744,102,224,1
5745,102,225,1
5746,102,227,2
5747,102,243,1
5748,102,258,1
5749,102,263,1
5750,102,275,1
5751,102,284,2
5752,102,289,1
5753,102,314,2
5754,102,315,1
5755,102,330,1
5756,102,333,1
5757,102,336,1
5758,102,340,20
5759,102,341,1
5760,102,345,1
5761,102,353,1
5762,102,362,3
5763,102,365,1
5764,102,395,1
5765,102,432,1
5766,102,459,1
5767,102,460,1
5768,102,461,3
5769,102,464,1
5770,103,110,3
5771,103,115,1
5772,103,131,2
5773,103,136,2
5774,103,137,1
5775,103,138,1
5776,103,155,1
5777,103,156,1
5778,103,162,1
5779,103,164,2
5780,103,170,1
5781,103,177,1
5782,103,179,1
5783,103,181,1
5784,103,211,1
5785,103,213,4
5786,103,217,1
5787,103,220,2
5788,103,227,2
5789,103,240,1
5790,103,241,3
5791,103,276,1
5792,103,286,1
5793,103,288,1
5794,103,294,1
5795,103,313,11
5796,103,320,1
5797,103,324,1
5798,103,326,3
5799,103,337,2
5800,103,378,3
5801,103,395,1
5802,103,396,1
5803,103,439,1
5804,103,448,1
5805,103,449,3
5806,104,105,1
5807,104,110,9
5808,104,155,2
5809,104,156,1
5810,104,172,1
5811,104,181,1
5812,104,219,3
5813,104,220,5
5814,104,285,1
5815,104,314,3
5816,104,316,1
5817,104,355,1
5818,104,388,1
5819,105,118,1
5820,105,121,1
5821,105,123,1
5822,105,132,2
5823,105,163,1
5824,105,173,1
5825,105,196,1
5826,105,219,1
5827,105,220,1
5828,105,227,1
5829,105,245,3
5830,105,246,2
5831,105,259,5
5832,105,331,1
5833,105,383,1
5834,105,388,2
5835,105,397,2
5836,105,400,1
5837,105,436,1
5838,106,109,1
5839,106,129,1
5840,106,143,5
5841,106,156,1
5842,106,162,2
5843,106,172,2
5844,106,180,1
5845,106,190,1
5846,106,214,1
5847,106,228,1
5848,106,269,1
5849,106,298,1
5850,106,344,1
5851,106,396,2
5852,106,418,1
5853,106,422,1
5854,106,424,1
5855,106,473,1
5856,107,108,5
5857,107,109,1
5858,107,117,1
5859,107,121,1
5860,107,123,1
5861,107,130,15
5862,107,131,1
5863,107,134,2
5864,107,148,1
5865,107,154,2
5866,107,159,2
5867,107,193,1
5868,107,199,1
5869,107,200,3
5870,107,202,3
5871,107,204,2
5872,107,245,1
5873,107,263,1
5874,107,271,7
5875,107,275,1
5876,107,281,1
5877,107,282,3
5878,107,300,3
5879,107,302,1
5880,107,308,1
5881,107,330,4
5882,107,354,1
5883,107,366,1
5884,107,393,4
5885,107,403,1
5886,107,404,1
5887,107,405,1
5888,107,453,1
5889,108,114,4
5890,108,115,1
5891,108,117,2
5892,108,121,1
5893,108,131,1
5894,108,134,16
5895,108,137,1
5896,108,159,1
5897,108,173,1
5898,108,174,1
5899,108,193,1
5900,108,209,1
5901,108,237,8
5902,108,238,5
5903,108,244,3
5904,108,245,1
5905,108,249,1
5906,108,255,1
5907,108,259,1
5908,108,262,1
5909,108,263,2
5910,108,271,1
5911,108,282,1
5912,108,295,3
5913,108,301,1
5914,108,302,2
5915,108,331,2
5916,108,335,1
5917,108,350,1
5918,108,360,1
5919,108,375,1
5920,108,385,6
5921,108,386,7
5922,108,387,1
5923,108,394,1
5924,108,400,1
5925,108,429,2
5926,108,437,1
5927,108,458,1
5928,109,110,1
5929,109,115,1
5930,109,116,1
5931,109,117,2
5932,109,120,2
5933,109,121,1
5934,109,130,4
5935,109,136,2
5936,109,138,2
5937,109,140,1
5938,109,143,3
5939,109,146,1
5940,109,147,2
5941,109,148,5
5942,109,149,8
5943,109,152,1
5944,109,154,1
5945,109,156,1
5946,109,160,5
5947,109,161,1
5948,109,162,6
5949,109,163,1
5950,109,164,3
5951,109,165,5
5952,109,171,1
5953,109,174,3
5954,109,184,5
5955,109,190,1
5956,109,193,11
5957,109,199,1
5958,109,202,9
5959,109,209,1
5960,109,210,2
5961,109,212,2
5962,109,218,4
5963,109,219,1
5964,109,220,10
5965,109,221,2
5966,109,224,1
5967,109,227,2
5968,109,228,1
5969,109,250,1
5970,109,251,1
5971,109,255,2
5972,109,263,3
5973,109,266,1
5974,109,270,1
5975,109,271,1
5976,109,274,2
5977,109,275,9
5978,109,279,1
5979,109,284,2
5980,109,287,2
5981,109,291,1
5982,109,292,2
5983,109,308,1
5984,109,311,1
5985,109,312,1
5986,109,314,3
5987,109,320,2
5988,109,321,1
5989,109,324,1
5990,109,329,1
5991,109,330,2
5992,109,337,1
5993,109,343,14
5994,109,346,1
5995,109,350,1
5996,109,353,1
5997,109,357,1
5998,109,358,1
5999,109,359,2
6000,109,366,1
6001,109,377,4
6002,109,379,2
6003,109,380,2
6004,109,390,2
6005,109,396,5
6006,109,399,1
6007,109,405,3
6008,109,427,1
6009,109,428,1
6010,109,442,1
6011,109,446,1
6012,109,453,1
6013,109,463,1
6014,109,466,1
6015,109,482,1
6016,110,111,9
6017,110,117,2
6018,110,124,1
6019,110,128,1
6020,110,129,1
6021,110,130,1
6022,110,140,1
6023,110,155,1
6024,110,156,2
6025,110,161,1
6026,110,163,1
6027,110,166,2
6028,110,172,1
6029,110,177,1
6030,110,179,1
6031,110,181,1
6032,110,184,2
6033,110,193,13
6034,110,211,1
6035,110,218,1
6036,110,219,8
6037,110,220,35
6038,110,223,8
6039,110,225,1
6040,110,227,1
6041,110,228,1
6042,110,230,1
6043,110,245,1
6044,110,275,7
6045,110,286,1
6046,110,291,1
6047,110,314,14
6048,110,316,1
6049,110,327,1
6050,110,328,1
6051,110,329,1
6052,110,353,5
6053,110,354,2
6054,110,355,2
6055,110,356,1
6056,110,370,1
6057,110,384,1
6058,110,392,1
6059,110,396,1
6060,110,405,8
6061,110,431,6
6062,110,436,1
6063,110,442,1
6064,110,453,1
6065,111,219,1
6066,111,220,2
6067,111,228,1
6068,111,240,1
6069,111,275,1
6070,111,314,1
6071,111,395,1
6072,112,152,1
6073,112,166,2
6074,112,193,4
6075,112,218,1
6076,112,220,1
6077,112,284,1
6078,112,327,1
6079,112,336,1
6080,113,216,1
6081,113,346,1
6082,113,463,1
6083,114,115,2
6084,114,116,1
6085,114,117,2
6086,114,134,2
6087,114,153,1
6088,114,174,1
6089,114,204,1
6090,114,209,1
6091,114,211,1
6092,114,220,1
6093,114,232,2
6094,114,236,1
6095,114,237,14
6096,114,238,3
6097,114,244,1
6098,114,253,1
6099,114,255,2
6100,114,262,1
6101,114,279,7
6102,114,309,1
6103,114,311,1
6104,114,321,1
6105,114,334,3
6106,114,350,2
6107,114,360,1
6108,114,366,1
6109,114,375,4
6110,114,399,1
6111,114,437,1
6112,114,446,2
6113,115,116,1
6114,115,137,1
6115,115,138,2
6116,115,140,1
6117,115,167,1
6118,115,209,1
6119,115,211,1
6120,115,220,1
6121,115,237,1
6122,115,238,1
6123,115,269,1
6124,115,271,1
6125,115,281,1
6126,115,303,4
6127,115,312,2
6128,115,321,1
6129,115,334,1
6130,115,336,1
6131,115,405,2
6132,116,134,1
6133,116,140,10
6134,116,218,3
6135,116,220,1
6136,116,238,1
6137,116,334,1
6138,117,118,9
6139,117,121,1
6140,117,124,1
6141,117,125,2
6142,117,127,1
6143,117,134,3
6144,117,136,2
6145,117,144,1
6146,117,145,1
6147,117,149,2
6148,117,151,1
6149,117,157,5
6150,117,160,2
6151,117,162,4
6152,117,163,1
6153,117,164,1
6154,117,167,4
6155,117,173,1
6156,117,174,1
6157,117,175,2
6158,117,184,10
6159,117,186,3
6160,117,191,1
6161,117,192,1
6162,117,193,1
6163,117,194,2
6164,117,195,1
6165,117,199,4
6166,117,202,2
6167,117,204,1
6168,117,209,1
6169,117,211,1
6170,117,216,6
6171,117,220,2
6172,117,227,3
6173,117,232,1
6174,117,237,1
6175,117,239,3
6176,117,241,1
6177,117,242,1
6178,117,251,1
6179,117,275,3
6180,117,276,1
6181,117,285,3
6182,117,292,2
6183,117,317,2
6184,117,326,1
6185,117,327,1
6186,117,329,1
6187,117,330,2
6188,117,332,1
6189,117,340,1
6190,117,373,2
6191,117,379,1
6192,117,386,1
6193,117,396,3
6194,117,397,1
6195,117,400,1
6196,117,410,1
6197,117,414,1
6198,117,431,1
6199,118,119,1
6200,118,121,1
6201,118,122,1
6202,118,128,1
6203,118,131,1
6204,118,145,1
6205,118,150,1
6206,118,151,1
6207,118,162,1
6208,118,170,1
6209,118,175,1
6210,118,179,3
6211,118,181,1
6212,118,184,1
6213,118,190,1
6214,118,204,1
6215,118,211,1
6216,118,212,1
6217,118,215,1
6218,118,220,4
6219,118,225,2
6220,118,228,1
6221,118,240,2
6222,118,245,2
6223,118,263,2
6224,118,275,2
6225,118,276,1
6226,118,288,1
6227,118,291,1
6228,118,307,1
6229,118,317,1
6230,118,326,1
6231,118,328,1
6232,118,330,1
6233,118,373,1
6234,118,387,1
6235,118,410,1
6236,119,122,3
6237,119,152,1
6238,119,167,1
6239,119,168,2
6240,119,177,1
6241,119,218,1
6242,119,220,5
6243,119,239,1
6244,119,240,1
6245,119,249,1
6246,119,283,4
6247,119,294,10
6248,119,314,1
6249,119,326,1
6250,120,124,2
6251,120,131,1
6252,120,148,1
6253,120,158,2
6254,120,161,3
6255,120,184,4
6256,120,232,1
6257,120,236,1
6258,120,261,1
6259,120,266,1
6260,120,275,1
6261,120,292,1
6262,120,335,1
6263,120,343,1
6264,120,346,2
6265,121,128,1
6266,121,134,1
6267,121,138,1
6268,121,143,1
6269,121,153,1
6270,121,159,1
6271,121,167,1
6272,121,169,1
6273,121,172,2
6274,121,174,1
6275,121,181,1
6276,121,190,1
6277,121,204,1
6278,121,209,1
6279,121,220,4
6280,121,227,1
6281,121,231,1
6282,121,232,1
6283,121,239,1
6284,121,249,1
6285,121,250,1
6286,121,255,1
6287,121,259,1
6288,121,263,2
6289,121,281,1
6290,121,297,1
6291,121,299,2
6292,121,303,1
6293,121,309,1
6294,121,311,2
6295,121,324,1
6296,121,331,1
6297,121,335,2
6298,121,350,1
6299,121,377,1
6300,121,397,1
6301,122,126,1
6302,122,129,1
6303,122,131,15
6304,122,156,1
6305,122,164,1
6306,122,178,1
6307,122,215,1
6308,122,218,1
6309,122,222,1
6310,122,263,2
6311,122,282,1
6312,122,284,1
6313,122,315,1
6314,122,340,1
6315,122,353,1
6316,122,354,1
6317,122,371,1
6318,122,399,1
6319,122,416,1
6320,122,435,1
6321,122,486,1
6322,123,138,1
6323,123,154,2
6324,123,162,1
6325,123,182,1
