,t1,t2,ct
11682,199,267,1
11683,199,269,1
11684,199,271,3
11685,199,274,1
11686,199,275,1
11687,199,276,5
11688,199,277,3
11689,199,278,3
11690,199,279,1
11691,199,280,1
11692,199,281,1
11693,199,285,4
11694,199,293,4
11695,199,294,2
11696,199,295,1
11697,199,302,2
11698,199,305,3
11699,199,306,7
11700,199,309,1
11701,199,310,1
11702,199,313,2
11703,199,314,1
11704,199,316,1
11705,199,320,1
11706,199,325,1
11707,199,326,4
11708,199,329,6
11709,199,330,1
11710,199,338,1
11711,199,339,21
11712,199,341,1
11713,199,343,1
11714,199,344,1
11715,199,346,2
11716,199,348,1
11717,199,351,1
11718,199,355,1
11719,199,356,2
11720,199,363,1
11721,199,367,3
11722,199,371,3
11723,199,376,3
11724,199,384,1
11725,199,387,1
11726,199,398,1
11727,199,400,1
11728,199,405,1
11729,199,413,4
11730,199,417,1
11731,199,422,2
11732,199,424,1
11733,199,426,1
11734,199,429,1
11735,199,433,3
11736,199,434,5
11737,199,435,1
11738,199,450,1
11739,199,453,1
11740,199,456,43
11741,199,457,1
11742,199,462,4
11743,199,463,2
11744,199,467,2
11745,199,468,1
11746,199,473,19
11747,199,475,3
11748,199,480,7
11749,199,492,1
11750,199,504,2
11751,199,520,1
11752,199,527,1
11753,199,541,1
11754,199,546,4
11755,199,547,1
11756,199,556,1
11757,199,558,2
11758,199,561,1
11759,199,567,1
11760,199,572,1
11761,199,574,5
11762,199,576,1
11763,199,579,1
11764,199,585,9
11765,199,588,1
11766,199,596,1
11767,199,598,1
11768,199,599,6
11769,199,600,1
11770,199,604,1
11771,199,613,1
11772,199,617,1
11773,199,642,1
11774,199,644,1
11775,199,646,4
11776,199,648,1
11777,199,656,1
11778,199,662,2
11779,199,671,1
11780,199,672,1
11781,199,674,1
11782,199,676,1
11783,199,678,1
11784,199,683,2
11785,199,701,1
11786,199,702,1
11787,199,727,1
11788,199,729,3
11789,199,731,1
11790,199,746,1
11791,199,752,3
11792,199,759,1
11793,199,775,1
11794,199,778,3
11795,199,781,2
11796,199,784,1
11797,199,789,1
11798,199,796,1
11799,199,807,3
11800,199,809,1
11801,199,810,1
11802,199,817,2
11803,199,841,1
11804,199,887,1
11805,199,888,1
11806,199,894,2
11807,199,914,1
11808,199,916,1
11809,199,921,1
11810,200,201,1
11811,200,204,1
11812,200,270,1
11813,200,326,1
11814,200,370,1
11815,200,572,1
11816,200,844,1
11817,201,203,1
11818,201,205,1
11819,201,211,1
11820,201,217,1
11821,201,258,1
11822,201,263,1
11823,201,280,1
11824,201,288,1
11825,201,290,1
11826,201,350,1
11827,201,353,1
11828,201,410,1
11829,201,533,1
11830,202,203,1
11831,202,208,1
11832,202,209,1
11833,202,530,1
11834,203,224,1
11835,203,258,1
11836,203,262,1
11837,203,305,1
11838,203,323,1
11839,203,355,1
11840,203,371,2
11841,203,372,1
11842,203,470,1
11843,203,526,2
11844,203,677,1
11845,203,707,1
11846,204,236,1
11847,204,246,3
11848,204,255,1
11849,204,260,1
11850,204,326,1
11851,204,345,1
11852,205,206,6
11853,205,228,1
11854,205,269,1
11855,205,271,1
11856,205,283,1
11857,205,288,2
11858,205,300,2
11859,205,303,1
11860,205,319,1
11861,205,335,2
11862,205,336,1
11863,205,351,1
11864,205,353,1
11865,205,365,1
11866,205,368,1
11867,205,381,2
11868,205,392,1
11869,205,414,1
11870,205,418,1
11871,205,419,1
11872,205,434,1
11873,205,448,1
11874,205,462,2
11875,205,470,1
11876,205,474,1
11877,205,489,1
11878,205,491,1
11879,205,509,2
11880,205,518,1
11881,205,530,1
11882,205,549,1
11883,205,568,1
11884,205,569,1
11885,205,578,2
11886,205,591,1
11887,205,616,1
11888,205,625,1
11889,205,639,1
11890,205,642,3
11891,205,699,1
11892,205,711,1
11893,205,731,1
11894,205,798,1
11895,205,820,1
11896,205,822,1
11897,206,262,1
11898,206,267,1
11899,206,270,3
11900,206,271,7
11901,206,276,1
11902,206,277,1
11903,206,285,1
11904,206,300,1
11905,206,310,2
11906,206,347,1
11907,206,368,1
11908,206,402,1
11909,206,408,1
11910,206,416,1
11911,206,445,1
11912,206,457,1
11913,206,472,1
11914,206,568,1
11915,206,578,4
11916,206,583,1
11917,206,591,1
11918,206,602,1
11919,206,628,1
11920,206,643,1
11921,206,701,2
11922,206,822,1
11923,206,832,1
11924,206,898,1
11925,207,208,1
11926,207,236,1
11927,207,264,1
11928,207,295,1
11929,207,298,1
11930,207,381,1
11931,207,548,1
11932,207,811,1
11933,208,209,2
11934,208,217,2
11935,208,231,1
11936,208,236,2
11937,208,237,2
11938,208,238,1
11939,208,255,1
11940,208,264,1
11941,208,286,2
11942,208,290,1
11943,208,306,1
11944,208,307,1
11945,208,321,1
11946,208,329,1
11947,208,352,1
11948,208,354,1
11949,208,363,1
11950,208,366,1
11951,208,368,1
11952,208,371,1
11953,208,375,1
11954,208,400,1
11955,208,455,1
11956,208,530,1
11957,208,641,1
11958,208,642,1
11959,208,684,2
11960,208,691,1
11961,209,210,2
11962,209,211,1
11963,209,236,1
11964,209,299,1
11965,209,479,1
11966,209,530,1
11967,209,870,1
11968,210,211,1
11969,210,231,1
11970,210,241,1
11971,210,255,2
11972,210,262,1
11973,210,274,1
11974,210,311,2
11975,210,337,1
11976,210,355,1
11977,210,384,2
11978,210,409,1
11979,210,542,1
11980,210,560,1
11981,210,567,1
11982,210,657,1
11983,210,878,1
11984,211,241,1
11985,211,244,2
11986,211,263,3
11987,211,276,2
11988,211,277,1
11989,211,287,1
11990,211,290,3
11991,211,293,6
11992,211,294,1
11993,211,321,2
11994,211,329,1
11995,211,348,1
11996,211,371,1
11997,211,381,1
11998,211,392,1
11999,211,400,1
12000,211,404,1
12001,211,426,1
12002,211,452,1
12003,211,460,1
12004,211,463,3
12005,211,466,1
12006,211,509,1
12007,211,519,1
12008,211,523,2
12009,211,527,1
12010,211,548,2
12011,211,566,2
12012,211,613,1
12013,211,673,1
12014,211,674,1
12015,211,709,2
12016,211,727,1
12017,211,744,1
12018,211,748,1
12019,211,836,1
12020,211,852,1
12021,211,935,1
12022,212,213,1
12023,212,231,1
12024,212,290,1
12025,212,306,1
12026,212,398,1
12027,212,462,2
12028,212,526,1
12029,212,671,1
12030,212,692,1
12031,212,701,1
12032,212,755,1
12033,213,216,4
12034,213,217,2
12035,213,219,2
12036,213,228,1
12037,213,231,1
12038,213,240,1
12039,213,247,1
12040,213,254,1
12041,213,260,1
12042,213,262,1
12043,213,265,1
12044,213,268,1
12045,213,271,3
12046,213,276,3
12047,213,277,1
12048,213,288,6
12049,213,290,1
12050,213,305,1
12051,213,311,1
12052,213,312,1
12053,213,316,1
12054,213,323,1
12055,213,326,8
12056,213,336,2
12057,213,341,1
12058,213,343,1
12059,213,348,2
12060,213,352,1
12061,213,367,1
12062,213,370,1
12063,213,376,6
12064,213,383,1
12065,213,393,1
12066,213,394,1
12067,213,400,1
12068,213,405,1
12069,213,417,1
12070,213,418,1
12071,213,419,1
12072,213,427,1
12073,213,429,4
12074,213,434,1
12075,213,453,1
12076,213,457,2
12077,213,460,1
12078,213,462,2
12079,213,467,1
12080,213,474,1
12081,213,483,2
12082,213,493,5
12083,213,495,1
12084,213,498,1
12085,213,499,1
12086,213,503,1
12087,213,517,1
12088,213,521,1
12089,213,522,1
12090,213,530,1
12091,213,547,1
12092,213,548,1
12093,213,560,1
12094,213,562,1
12095,213,566,1
12096,213,568,1
12097,213,591,1
12098,213,602,4
12099,213,606,1
12100,213,613,1
12101,213,619,1
12102,213,644,1
12103,213,649,1
12104,213,651,1
12105,213,672,1
12106,213,674,1
12107,213,702,1
12108,213,719,1
12109,213,735,1
12110,213,765,1
12111,213,787,1
12112,213,815,3
12113,213,817,1
12114,213,821,2
12115,213,823,2
12116,213,844,1
12117,213,845,1
12118,213,846,2
12119,213,861,1
12120,213,889,1
12121,213,902,1
12122,214,271,1
12123,214,368,1
12124,214,465,1
12125,214,836,1
12126,215,230,1
12127,215,288,1
12128,216,217,6
12129,216,220,1
12130,216,234,4
12131,216,235,1
12132,216,247,1
12133,216,249,1
12134,216,260,3
12135,216,263,1
12136,216,270,1
12137,216,288,2
12138,216,290,1
12139,216,302,3
12140,216,309,1
12141,216,311,1
12142,216,331,2
12143,216,335,1
12144,216,348,1
12145,216,366,2
12146,216,388,1
12147,216,400,1
12148,216,457,1
12149,216,462,1
12150,216,476,2
12151,216,522,1
12152,216,539,1
12153,216,560,1
12154,216,576,1
12155,216,583,3
12156,216,676,1
12157,216,751,2
12158,216,838,1
12159,216,839,1
12160,217,222,1
12161,217,233,8
12162,217,234,5
12163,217,235,1
12164,217,254,2
12165,217,260,1
12166,217,264,3
12167,217,273,1
12168,217,276,1
12169,217,283,1
12170,217,288,1
12171,217,290,1
12172,217,291,2
12173,217,299,1
12174,217,302,4
12175,217,307,2
12176,217,311,1
12177,217,314,1
12178,217,326,1
12179,217,328,1
12180,217,331,5
12181,217,332,3
12182,217,333,1
12183,217,336,1
12184,217,351,1
12185,217,358,1
12186,217,370,1
12187,217,384,1
12188,217,388,1
12189,217,400,2
12190,217,405,1
12191,217,408,1
12192,217,436,1
12193,217,440,3
12194,217,441,1
12195,217,450,1
12196,217,456,1
12197,217,457,4
12198,217,466,1
12199,217,469,1
12200,217,473,1
12201,217,476,2
12202,217,484,1
12203,217,488,2
12204,217,498,1
12205,217,510,1
12206,217,520,1
12207,217,522,3
12208,217,570,4
12209,217,579,2
12210,217,583,2
12211,217,588,1
12212,217,595,7
12213,217,600,1
12214,217,609,2
12215,217,643,1
12216,217,663,4
12217,217,671,1
12218,217,693,1
12219,217,779,1
12220,217,789,1
12221,217,816,2
12222,217,820,1
12223,217,837,1
12224,217,838,2
12225,217,847,1
12226,217,883,1
12227,217,906,1
12228,217,925,1
12229,217,933,1
12230,218,219,2
12231,218,221,7
12232,218,235,1
12233,218,239,4
12234,218,271,1
12235,218,276,6
12236,218,277,2
12237,218,282,1
12238,218,284,8
12239,218,285,1
12240,218,366,1
12241,218,455,1
12242,218,470,1
12243,218,478,1
12244,218,488,1
12245,218,594,1
12246,218,632,1
12247,218,642,3
12248,218,661,1
12249,218,668,1
12250,218,691,1
12251,218,731,1
12252,219,233,1
12253,219,234,1
12254,219,264,1
12255,219,266,1
12256,219,276,1
12257,219,293,1
12258,219,337,2
12259,219,351,1
12260,219,378,1
12261,219,434,2
12262,219,456,2
12263,219,460,1
12264,219,537,1
12265,219,561,1
12266,219,568,1
12267,219,596,1
12268,219,624,1
12269,219,902,1
12270,220,228,1
12271,220,263,1
12272,220,450,1
12273,220,462,1
12274,220,476,2
12275,220,506,1
12276,220,600,1
12277,220,727,1
12278,221,239,1
12279,221,258,1
12280,221,269,1
12281,221,276,1
12282,221,284,2
12283,221,298,2
12284,221,304,1
12285,221,310,1
12286,221,336,1
12287,221,344,1
12288,221,366,1
12289,221,384,2
12290,221,404,1
12291,221,412,1
12292,221,414,1
12293,221,425,1
12294,221,437,1
12295,221,457,1
12296,221,478,1
12297,221,568,1
12298,221,652,1
12299,221,658,2
12300,221,768,1
12301,221,888,1
12302,222,227,1
12303,222,270,2
12304,222,306,3
12305,222,313,1
12306,222,316,1
12307,222,328,1
12308,222,366,1
12309,222,368,1
12310,222,398,1
12311,222,416,1
12312,222,429,1
12313,222,444,1
12314,222,457,1
12315,222,530,2
12316,222,568,1
12317,222,601,2
12318,222,671,1
12319,222,680,1
12320,222,696,1
12321,223,367,1
12322,223,377,1
12323,223,422,1
12324,223,423,1
12325,223,459,1
12326,223,496,1
12327,223,509,1
12328,223,606,1
12329,223,641,1
12330,223,685,1
12331,223,711,1
12332,223,739,1
12333,224,225,1
12334,224,227,1
12335,224,328,1
12336,224,403,1
12337,224,419,1
12338,224,471,1
12339,224,526,1
12340,224,680,1
12341,224,851,1
12342,224,885,1
12343,225,227,1
12344,225,579,1
12345,226,287,1
12346,226,328,1
12347,226,385,1
12348,226,418,1
12349,226,467,2
12350,226,674,1
12351,226,855,2
12352,227,269,1
12353,227,359,1
12354,227,371,2
12355,227,384,1
12356,227,403,1
12357,227,486,1
12358,227,521,1
12359,227,553,1
12360,227,655,1
12361,227,656,1
12362,227,851,1
12363,227,907,1
12364,228,303,1
12365,228,365,1
12366,228,404,1
12367,228,407,1
12368,228,425,1
12369,228,698,1
12370,229,269,1
12371,229,288,1
12372,229,311,2
12373,230,273,1
12374,230,288,1
12375,230,326,1
12376,230,421,1
12377,230,540,1
12378,231,232,1
12379,231,264,2
12380,231,271,1
12381,231,276,2
12382,231,277,2
12383,231,286,1
12384,231,290,2
12385,231,303,1
12386,231,305,1
12387,231,321,1
12388,231,326,1
12389,231,329,1
12390,231,358,1
12391,231,366,2
12392,231,368,2
12393,231,381,1
12394,231,384,1
12395,231,398,1
12396,231,400,1
12397,231,404,1
12398,231,426,1
12399,231,428,1
12400,231,444,3
12401,231,453,1
12402,231,471,1
12403,231,517,1
12404,231,521,3
12405,231,536,5
12406,231,567,1
12407,231,582,1
12408,231,589,1
12409,231,604,1
12410,231,606,1
12411,231,612,1
12412,231,642,1
12413,231,677,1
12414,231,776,2
12415,231,849,1
12416,231,852,1
12417,232,277,1
12418,232,604,1
12419,233,234,5
12420,233,254,3
12421,233,261,1
12422,233,275,1
12423,233,288,1
12424,233,311,1
12425,233,326,1
12426,233,330,2
12427,233,331,1
12428,233,351,2
12429,233,399,1
12430,233,456,1
12431,233,457,1
12432,233,467,1
12433,233,488,1
12434,233,522,2
12435,233,539,1
12436,233,563,1
12437,233,570,6
12438,233,584,1
12439,233,624,1
12440,233,673,1
12441,233,699,1
12442,233,778,1
12443,233,812,1
12444,233,816,1
12445,233,818,1
12446,234,302,1
12447,234,331,1
12448,234,351,1
12449,234,370,1
12450,234,456,1
12451,234,457,1
12452,234,473,1
12453,234,488,2
12454,234,570,1
12455,234,583,1
12456,234,596,1
12457,235,258,1
12458,235,260,1
12459,235,268,1
12460,235,272,1
12461,235,280,3
12462,235,302,1
12463,235,315,1
12464,235,366,1
12465,235,398,1
12466,235,486,2
12467,235,507,1
12468,235,556,4
12469,235,623,1
12470,235,651,1
12471,235,691,1
12472,235,734,1
12473,235,878,1
12474,236,237,1
12475,236,238,1
12476,236,255,1
12477,236,299,1
12478,236,337,2
12479,236,341,1
12480,236,371,1
12481,236,372,1
12482,236,402,1
12483,236,429,1
12484,236,433,1
12485,236,469,1
12486,236,479,1
12487,236,561,1
12488,236,579,4
12489,236,711,1
12490,236,781,1
12491,237,238,2
12492,238,329,1
12493,239,271,2
12494,239,277,1
12495,239,284,1
12496,239,313,1
12497,239,360,1
12498,239,661,2
12499,240,259,1
12500,240,288,4
12501,240,311,3
12502,240,333,1
12503,240,341,1
12504,240,352,2
12505,240,370,1
12506,240,376,1
12507,240,405,3
12508,240,406,1
12509,240,410,1
12510,240,422,1
12511,240,434,1
12512,240,435,1
12513,240,438,1
12514,240,439,1
12515,240,442,1
12516,240,488,1
12517,240,588,1
12518,240,596,2
12519,240,679,1
12520,241,242,1
12521,241,251,1
12522,241,252,1
12523,241,258,1
12524,241,270,1
12525,241,288,1
12526,241,305,1
12527,241,337,2
12528,241,376,3
12529,241,509,1
12530,241,530,1
12531,241,541,1
12532,241,555,1
12533,241,560,1
12534,241,710,1
12535,241,723,1
12536,241,744,1
12537,241,858,1
12538,242,268,1
12539,242,269,1
12540,242,371,1
12541,242,642,1
12542,242,880,1
12543,242,927,1
12544,243,288,1
12545,243,311,1
12546,244,288,1
12547,244,293,2
12548,245,309,1
12549,245,311,1
12550,246,260,1
12551,246,330,1
12552,246,354,1
12553,246,510,1
12554,246,643,1
12555,246,681,2
12556,247,248,2
12557,247,270,1
12558,247,275,1
12559,247,291,2
12560,247,300,1
12561,247,326,1
12562,247,337,2
12563,247,351,1
12564,247,384,2
12565,247,445,1
12566,247,505,1
12567,247,550,1
12568,247,613,3
12569,247,624,1
12570,247,631,4
12571,247,680,1
12572,247,710,1
12573,248,262,2
12574,248,270,1
12575,248,306,1
12576,248,567,1
12577,249,250,1
12578,249,251,2
12579,249,263,1
12580,249,268,1
12581,249,288,4
12582,249,311,2
12583,249,321,1
12584,249,329,1
12585,249,370,1
12586,249,379,1
12587,249,396,2
12588,249,402,1
12589,249,410,1
12590,249,446,1
12591,249,454,1
12592,249,467,1
12593,249,527,1
12594,249,580,2
12595,249,659,1
12596,249,769,1
12597,250,251,1
12598,250,288,1
12599,250,376,2
12600,250,393,1
12601,250,530,1
12602,250,546,1
12603,250,554,1
12604,251,311,1
12605,251,329,1
12606,251,376,1
12607,251,454,1
12608,251,580,1
12609,252,288,2
12610,252,305,1
12611,252,311,1
12612,252,337,2
12613,252,400,1
12614,252,506,1
12615,252,671,1
12616,252,717,1
12617,252,774,1
12618,252,793,1
12619,253,302,1
12620,253,336,1
12621,253,349,1
12622,253,398,1
12623,253,476,1
12624,253,525,1
12625,253,851,1
12626,254,260,1
12627,254,288,1
12628,254,293,1
12629,254,311,1
12630,254,331,1
12631,254,376,2
12632,254,384,1
12633,254,405,4
12634,254,442,1
12635,254,478,2
12636,254,488,2
12637,254,563,1
12638,254,673,1
12639,254,888,1
12640,255,256,1
12641,255,268,2
12642,255,286,1
12643,255,320,1
12644,255,326,1
12645,255,335,1
12646,255,352,1
12647,255,402,1
12648,255,434,1
12649,255,467,1
12650,255,538,2
12651,255,543,1
12652,255,579,1
12653,256,470,1
12654,257,339,1
12655,257,344,1
12656,257,353,1
12657,257,366,1
12658,258,274,1
12659,258,280,1
12660,258,288,1
12661,258,315,1
12662,258,328,1
12663,258,329,1
12664,258,357,1
12665,258,368,1
12666,258,372,1
12667,258,384,1
12668,258,402,1
12669,258,414,1
12670,258,462,1
12671,258,469,1
12672,258,495,1
12673,258,502,2
12674,258,507,1
12675,258,541,1
12676,258,555,1
12677,258,623,1
12678,258,643,1
12679,259,305,1
12680,259,328,1
12681,259,335,1
12682,259,336,1
12683,259,364,1
12684,259,367,2
12685,259,371,1
12686,259,386,1
12687,259,413,1
12688,259,419,1
12689,259,462,1
12690,259,588,1
12691,259,604,1
12692,259,621,1
12693,259,626,1
12694,259,651,1
12695,259,718,1
12696,259,719,1
12697,259,723,1
12698,259,798,1
12699,259,830,1
12700,259,883,1
12701,260,282,1
12702,260,285,1
12703,260,288,1
12704,260,302,1
12705,260,303,1
12706,260,314,1
12707,260,326,2
12708,260,327,1
12709,260,339,1
12710,260,376,1
12711,260,379,1
12712,260,405,8
12713,260,409,1
12714,260,419,1
12715,260,422,2
12716,260,442,1
12717,260,456,1
12718,260,462,1
12719,260,468,1
12720,260,469,1
12721,260,473,1
12722,260,505,3
12723,260,539,1
12724,260,576,1
12725,260,589,1
12726,260,620,1
12727,260,778,1
12728,260,829,1
12729,261,288,1
12730,261,414,1
12731,261,489,1
12732,261,497,1
12733,261,545,1
12734,261,596,1
12735,261,597,1
12736,262,263,1
12737,262,267,1
12738,262,271,12
12739,262,272,1
12740,262,280,2
12741,262,301,1
12742,262,305,1
12743,262,310,1
12744,262,329,3
12745,262,346,1
12746,262,349,3
12747,262,355,7
12748,262,368,1
12749,262,371,1
12750,262,377,2
12751,262,404,1
12752,262,406,1
12753,262,413,1
12754,262,414,1
12755,262,435,1
12756,262,466,1
12757,262,496,1
12758,262,518,1
12759,262,567,3
12760,262,568,1
12761,262,643,1
12762,262,672,1
12763,262,701,1
12764,262,707,1
12765,262,719,1
12766,262,732,1
12767,262,761,1
12768,262,852,1
12769,263,264,3
12770,263,286,1
12771,263,290,1
12772,263,293,3
12773,263,311,1
12774,263,323,1
12775,263,326,1
12776,263,363,1
12777,263,400,1
12778,263,447,1
12779,263,489,1
12780,263,613,1
12781,263,676,1
12782,264,291,1
12783,264,296,1
12784,264,307,1
12785,264,321,1
12786,264,323,2
12787,264,333,3
12788,264,337,4
12789,264,351,1
12790,264,400,1
12791,264,402,2
12792,264,403,1
12793,264,405,1
12794,264,407,1
12795,264,413,1
12796,264,434,2
12797,264,435,1
12798,264,443,1
12799,264,451,1
12800,264,470,1
12801,264,484,1
12802,264,489,5
12803,264,499,2
12804,264,500,1
12805,264,507,1
12806,264,520,3
12807,264,537,1
12808,264,540,2
12809,264,604,1
12810,264,631,2
12811,264,641,1
12812,264,677,1
12813,264,694,3
12814,264,802,1
12815,265,457,2
12816,265,534,1
12817,266,271,1
12818,266,300,1
12819,266,361,2
12820,267,527,1
12821,267,540,1
12822,267,549,1
12823,267,551,1
12824,268,278,1
12825,268,283,1
12826,268,288,1
12827,268,306,1
12828,268,311,1
12829,268,371,2
12830,268,384,1
12831,268,388,1
12832,268,396,4
12833,268,412,3
12834,268,413,1
12835,268,416,1
12836,268,462,5
12837,268,469,1
12838,268,471,1
12839,268,474,1
12840,268,476,1
12841,268,504,4
12842,268,514,1
12843,268,543,1
12844,268,546,1
12845,268,553,1
12846,268,610,1
12847,268,629,1
12848,268,630,1
12849,268,651,1
12850,268,687,3
12851,268,705,1
12852,268,721,1
12853,268,927,1
12854,269,270,3
12855,269,271,1
12856,269,310,2
12857,269,311,1
12858,269,341,1
12859,269,453,1
12860,269,470,2
12861,269,509,1
12862,269,568,1
12863,269,642,1
12864,269,793,3
12865,269,880,1
12866,269,888,1
12867,269,905,1
12868,269,907,1
12869,270,273,1
12870,270,293,1
12871,270,302,1
12872,270,309,1
12873,270,310,1
12874,270,316,1
12875,270,318,1
12876,270,331,1
12877,270,366,1
12878,270,446,1
12879,270,460,3
12880,270,470,1
12881,270,517,1
12882,270,529,1
12883,270,543,1
12884,270,583,1
12885,270,586,1
12886,270,616,1
12887,270,631,1
12888,270,651,1
12889,270,711,1
12890,270,818,1
12891,271,272,1
12892,271,275,1
12893,271,276,1
12894,271,277,1
12895,271,284,1
12896,271,293,1
12897,271,294,1
12898,271,300,1
12899,271,301,1
12900,271,325,1
12901,271,326,1
12902,271,329,4
12903,271,338,1
12904,271,340,1
12905,271,347,1
12906,271,349,1
12907,271,366,2
12908,271,373,7
12909,271,381,1
12910,271,384,1
12911,271,390,1
12912,271,414,1
12913,271,416,1
12914,271,417,1
12915,271,431,1
12916,271,443,1
12917,271,457,1
12918,271,486,1
12919,271,518,1
12920,271,535,1
12921,271,568,1
12922,271,590,1
12923,271,592,1
12924,271,608,1
12925,271,661,2
12926,271,665,1
12927,271,674,2
12928,271,701,3
12929,271,703,1
12930,271,719,1
12931,271,761,1
12932,271,865,1
12933,271,892,1
12934,271,910,1
12935,271,911,1
12936,271,912,1
12937,272,280,1
12938,272,306,1
12939,272,348,1
12940,272,367,1
12941,272,574,1
12942,273,275,1
12943,273,309,5
12944,273,310,2
12945,273,321,1
12946,273,333,1
12947,273,337,3
12948,273,341,1
12949,273,385,1
12950,273,406,5
12951,273,421,2
12952,273,434,2
12953,273,435,3
12954,273,450,1
12955,273,461,10
12956,273,496,4
12957,273,540,1
12958,273,605,1
12959,273,647,1
12960,273,667,1
12961,273,732,2
12962,273,773,1
12963,273,801,1
12964,274,275,1
12965,274,276,1
12966,274,277,1
12967,274,290,1
12968,274,296,1
12969,274,298,1
12970,274,353,1
12971,274,384,1
12972,274,604,1
12973,274,878,1
12974,275,288,1
12975,275,311,2
12976,275,326,1
12977,275,327,1
12978,275,337,1
12979,275,370,1
12980,275,396,1
12981,275,406,1
12982,275,407,1
12983,275,417,1
12984,275,421,1
12985,275,434,1
12986,275,443,2
12987,275,537,2
12988,275,556,1
12989,275,641,1
12990,275,651,1
12991,275,667,1
12992,275,670,1
12993,275,678,1
12994,275,699,2
12995,275,764,4
12996,275,795,3
12997,276,277,17
12998,276,282,2
12999,276,284,2
13000,276,285,2
13001,276,286,1
13002,276,288,1
13003,276,290,10
13004,276,296,1
13005,276,298,1
13006,276,302,1
13007,276,309,1
13008,276,326,1
13009,276,327,2
13010,276,350,1
13011,276,354,1
13012,276,417,1
13013,276,422,1
13014,276,426,6
13015,276,444,1
13016,276,446,1
13017,276,463,1
13018,276,482,1
13019,276,499,1
13020,276,516,2
13021,276,568,1
13022,276,642,1
13023,276,688,1
13024,276,711,1
13025,276,779,2
13026,276,832,1
13027,277,285,4
13028,277,290,8
13029,277,296,1
13030,277,321,1
13031,277,322,1
13032,277,326,1
13033,277,334,1
13034,277,346,1
13035,277,350,1
13036,277,366,1
13037,277,384,1
13038,277,417,1
13039,277,426,5
13040,277,568,1
13041,277,604,1
13042,277,642,1
13043,277,661,1
13044,277,779,1
13045,277,791,2
13046,277,800,1
13047,277,809,1
13048,277,832,1
13049,277,836,1
13050,277,849,1
13051,278,306,1
13052,278,398,1
13053,278,413,1
13054,278,504,1
13055,278,610,1
13056,278,625,1
13057,278,695,1
13058,278,714,1
13059,278,775,1
13060,279,294,1
13061,279,356,5
13062,279,390,1
13063,279,407,1
13064,279,419,1
13065,279,429,1
13066,279,457,1
13067,279,462,1
13068,279,469,1
13069,279,471,1
13070,279,475,1
13071,279,493,1
13072,279,505,2
13073,279,525,1
13074,279,526,1
13075,279,553,1
13076,279,562,1
13077,279,587,1
13078,279,589,1
13079,279,636,1
13080,279,645,1
13081,279,664,2
13082,279,669,1
13083,279,754,2
13084,279,825,1
13085,279,840,1
13086,280,281,1
13087,280,367,1
13088,280,398,1
13089,280,466,1
13090,280,529,1
13091,280,531,1
13092,280,546,1
13093,280,556,1
13094,280,667,1
13095,280,699,1
13096,280,703,1
13097,280,753,1
13098,280,799,1
13099,281,379,1
13100,281,517,1
13101,281,563,1
13102,281,637,2
13103,281,677,1
13104,282,309,1
13105,283,298,1
13106,283,336,1
13107,283,341,1
13108,283,351,1
13109,283,378,1
13110,283,434,1
13111,283,453,2
13112,283,465,1
13113,283,467,1
13114,283,507,1
13115,283,619,1
13116,283,640,1
13117,283,665,1
13118,283,666,1
13119,283,747,1
13120,283,762,1
13121,283,787,1
13122,283,837,1
13123,283,838,1
13124,284,285,2
13125,284,400,1
13126,284,470,1
13127,284,576,1
13128,284,668,1
13129,285,290,6
13130,285,322,1
13131,285,326,1
13132,285,381,1
13133,285,382,1
13134,285,384,1
13135,285,400,1
13136,285,426,1
13137,285,453,1
13138,285,463,2
13139,285,468,1
13140,285,623,1
13141,285,701,1
13142,286,290,1
13143,286,293,1
13144,286,334,3
13145,286,363,1
13146,286,377,1
13147,286,461,1
13148,286,509,1
13149,286,727,2
13150,287,328,2
13151,287,334,1
13152,287,509,1
13153,287,566,1
13154,287,863,1
13155,288,292,1
13156,288,305,2
13157,288,306,1
13158,288,309,1
13159,288,311,12
13160,288,319,1
13161,288,321,1
13162,288,323,2
13163,288,342,1
13164,288,343,1
13165,288,345,1
13166,288,349,1
13167,288,370,7
13168,288,371,1
13169,288,376,7
13170,288,384,4
13171,288,388,1
13172,288,393,1
13173,288,396,1
13174,288,400,4
13175,288,405,3
13176,288,414,1
13177,288,418,6
13178,288,422,1
13179,288,427,2
13180,288,454,2
13181,288,460,2
13182,288,464,4
13183,288,469,1
13184,288,483,1
13185,288,501,1
13186,288,505,1
13187,288,507,1
13188,288,530,1
13189,288,539,6
13190,288,560,2
13191,288,589,1
13192,288,613,1
13193,288,647,2
13194,288,659,1
13195,288,671,1
13196,288,680,1
13197,288,710,1
13198,288,711,1
13199,288,712,2
13200,288,774,1
13201,288,817,1
13202,288,820,1
13203,288,823,1
13204,288,888,1
13205,290,293,1
13206,290,298,1
13207,290,300,1
13208,290,321,2
13209,290,322,3
13210,290,347,1
13211,290,363,1
13212,290,366,1
13213,290,384,1
13214,290,400,2
13215,290,426,1
13216,290,429,1
13217,290,436,1
13218,290,444,1
13219,290,453,3
13220,290,509,5
13221,290,521,1
13222,290,566,1
13223,290,612,1
13224,290,661,1
13225,290,678,1
13226,290,685,1
13227,290,688,1
13228,290,811,1
13229,290,838,1
13230,290,852,1
13231,290,854,1
13232,291,326,1
13233,291,348,1
13234,291,506,1
13235,292,311,1
