,t1,t2,ct
12815,395,472,3
12816,396,397,152
12817,396,398,25
12818,396,431,1
12819,396,444,7
12820,396,447,6
12821,396,459,1
12822,396,471,29
12823,396,495,6
12824,396,506,3
12825,396,522,2
12826,396,535,1
12827,396,547,58
12828,396,566,4
12829,396,570,11
12830,396,598,1
12831,396,639,1
12832,396,661,1
12833,396,664,1
12834,396,667,2
12835,396,779,1
12836,396,794,3
12837,396,808,6
12838,396,811,1
12839,396,812,176
12840,396,823,1
12841,396,852,1
12842,396,853,4
12843,396,865,1
12844,396,867,88
12845,396,868,1
12846,396,900,22
12847,396,976,3
12848,396,981,1
12849,396,988,19
12850,396,1001,9
12851,396,1002,11
12852,396,1004,30
12853,396,1014,5
12854,396,1024,3
12855,396,1043,43
12856,396,1064,3
12857,396,1071,72
12858,396,1072,86
12859,396,1117,34
12860,396,1153,12
12861,396,1169,1
12862,396,1191,46
12863,396,1193,1
12864,396,1207,3
12865,396,1281,11
12866,396,1306,4
12867,396,1326,1
12868,396,1331,2
12869,396,1334,38
12870,396,1371,1
12871,396,1400,3
12872,396,1409,19
12873,396,1447,133
12874,396,1448,45
12875,396,1478,11
12876,396,1492,1
12877,396,1520,1
12878,396,1566,1
12879,396,1575,46
12880,396,1589,1
12881,396,1605,1
12882,396,1606,1
12883,396,1619,59
12884,396,1620,51
12885,396,1652,1
12886,396,1688,1
12887,396,1709,143
12888,396,1711,1
12889,396,1725,6
12890,396,1740,1
12891,396,1758,8
12892,396,1777,23
12893,396,1782,2
12894,396,1803,6
12895,396,1843,100
12896,396,1865,8
12897,396,1920,3
12898,396,1935,1
12899,396,1941,2
12900,396,1978,1
12901,396,1988,1
12902,396,2029,24
12903,396,2030,18
12904,396,2038,1
12905,396,2060,40
12906,396,2086,7
12907,396,2130,86
12908,396,2153,1
12909,396,2190,10
12910,396,2284,5
12911,396,2307,9
12912,396,2405,63
12913,396,2417,9
12914,396,2422,2
12915,396,2453,34
12916,396,2460,5
12917,396,2510,15
12918,396,2544,4
12919,396,2555,65
12920,396,2564,1
12921,396,2567,1
12922,396,2602,1
12923,396,2642,2
12924,396,2653,23
12925,396,2694,1
12926,396,2736,2
12927,397,398,20
12928,397,431,2
12929,397,444,1
12930,397,459,1
12931,397,471,31
12932,397,547,7
12933,397,618,1
12934,397,779,1
12935,397,812,28
12936,397,852,1
12937,397,867,9
12938,397,1002,10
12939,397,1004,15
12940,397,1043,6
12941,397,1071,1
12942,397,1207,3
12943,397,1326,1
12944,397,1331,3
12945,397,1334,2
12946,397,1447,1
12947,397,1448,39
12948,397,1709,10
12949,397,1718,1
12950,397,1843,3
12951,397,2284,4
12952,397,2453,1
12953,397,2555,14
12954,398,471,3
12955,398,547,1
12956,398,867,1
12957,398,1004,3
12958,398,2555,1
12959,400,772,2
12960,400,946,1
12961,400,1098,1
12962,400,1128,1
12963,400,1830,1
12964,400,2176,1
12965,401,823,1
12966,402,483,1
12967,402,675,1
12968,402,681,1
12969,402,852,1
12970,402,1090,3
12971,403,404,2
12972,405,406,8
12973,405,422,63
12974,405,446,1
12975,405,468,11
12976,405,483,2
12977,405,487,3
12978,405,495,1
12979,405,499,24
12980,405,548,1
12981,405,549,7
12982,405,550,70
12983,405,552,5
12984,405,564,4
12985,405,566,2
12986,405,585,29
12987,405,593,1
12988,405,639,1
12989,405,693,4
12990,405,702,1
12991,405,703,1
12992,405,737,1
12993,405,746,4
12994,405,852,1
12995,405,887,1
12996,405,1068,1
12997,405,1291,1
12998,405,1501,6
12999,405,1545,1
13000,405,1553,1
13001,405,1561,4
13002,405,2045,1
13003,405,2074,2
13004,405,2115,2
13005,405,2131,3
13006,405,2163,3
13007,405,2355,1
13008,405,2365,2
13009,406,468,8
13010,406,564,2
13011,406,1561,1
13012,406,2115,1
13013,408,415,1
13014,408,495,1
13015,408,824,2
13016,408,1129,1
13017,408,1861,6
13018,408,1862,2
13019,409,410,13
13020,409,1272,2
13021,410,430,1
13022,413,457,1
13023,413,469,22
13024,413,506,1
13025,413,535,2
13026,413,727,5
13027,413,823,1
13028,413,980,4
13029,413,1116,4
13030,413,1902,6
13031,414,415,4
13032,414,416,1
13033,414,417,1
13034,414,459,1
13035,414,463,1
13036,414,560,3
13037,414,568,50
13038,414,669,1
13039,414,672,1
13040,414,704,1
13041,414,713,1
13042,414,715,1
13043,414,790,3
13044,414,799,4
13045,414,991,5
13046,414,999,2
13047,414,1006,2
13048,414,1094,6
13049,414,1095,1
13050,414,1317,1
13051,414,1378,7
13052,414,1502,1
13053,414,1511,1
13054,414,1599,1
13055,414,1611,1
13056,414,1744,1
13057,414,1934,2
13058,414,1947,13
13059,414,1955,1
13060,414,2170,1
13061,414,2256,1
13062,415,416,16
13063,415,417,2
13064,415,453,1
13065,415,481,1
13066,415,492,1
13067,415,529,2
13068,415,543,14
13069,415,545,1
13070,415,547,1
13071,415,584,3
13072,415,634,1
13073,415,661,6
13074,415,669,1
13075,415,672,1
13076,415,675,1
13077,415,715,1
13078,415,718,2
13079,415,723,1
13080,415,740,1
13081,415,771,1
13082,415,777,9
13083,415,793,2
13084,415,807,1
13085,415,811,4
13086,415,841,8
13087,415,864,1
13088,415,940,1
13089,415,957,6
13090,415,1024,1
13091,415,1030,1
13092,415,1082,1
13093,415,1094,3
13094,415,1095,1
13095,415,1099,1
13096,415,1101,2
13097,415,1132,1
13098,415,1146,1
13099,415,1315,1
13100,415,1316,1
13101,415,1358,2
13102,415,1452,1
13103,415,1511,1
13104,415,1568,3
13105,415,1571,1
13106,415,1600,1
13107,415,1609,1
13108,415,1749,1
13109,415,1797,1
13110,415,1879,1
13111,415,2675,1
13112,416,417,3
13113,416,477,2
13114,416,492,1
13115,416,547,1
13116,416,613,1
13117,416,675,1
13118,416,681,4
13119,416,718,1
13120,416,793,1
13121,416,798,1
13122,416,841,1
13123,416,852,1
13124,416,903,1
13125,416,932,1
13126,416,940,1
13127,416,1024,1
13128,416,1082,1
13129,416,1262,1
13130,416,1315,1
13131,416,1316,1
13132,416,1374,1
13133,416,1452,3
13134,416,1613,3
13135,416,1749,1
13136,417,423,3
13137,417,451,1
13138,417,459,1
13139,417,492,1
13140,417,493,1
13141,417,506,1
13142,417,578,3
13143,417,595,2
13144,417,596,2
13145,417,609,1
13146,417,611,2
13147,417,653,2
13148,417,675,1
13149,417,677,1
13150,417,678,1
13151,417,681,6
13152,417,717,1
13153,417,721,1
13154,417,723,5
13155,417,734,1
13156,417,741,1
13157,417,747,1
13158,417,765,1
13159,417,777,1
13160,417,823,1
13161,417,850,1
13162,417,858,7
13163,417,908,4
13164,417,928,1
13165,417,940,2
13166,417,1009,1
13167,417,1216,7
13168,417,1219,1
13169,417,1262,1
13170,417,1274,1
13171,417,1613,1
13172,417,1791,1
13173,417,1907,1
13174,417,2006,1
13175,417,2242,1
13176,417,2336,1
13177,419,535,1
13178,420,421,1
13179,420,508,1
13180,420,513,1
13181,420,577,1
13182,420,588,1
13183,420,649,13
13184,420,748,1
13185,420,785,1
13186,420,842,1
13187,420,875,1
13188,420,940,1
13189,420,1125,1
13190,420,1232,1
13191,420,1462,1
13192,420,1501,1
13193,420,1721,1
13194,420,1938,1
13195,420,2056,2
13196,421,874,1
13197,421,946,1
13198,421,1099,1
13199,422,459,1
13200,422,468,8
13201,422,483,2
13202,422,487,1
13203,422,495,1
13204,422,499,11
13205,422,548,1
13206,422,549,3
13207,422,550,42
13208,422,552,13
13209,422,564,3
13210,422,585,5
13211,422,612,2
13212,422,639,1
13213,422,645,1
13214,422,693,1
13215,422,737,3
13216,422,746,4
13217,422,887,1
13218,422,1068,1
13219,422,1286,1
13220,422,1501,30
13221,422,1561,4
13222,422,1733,4
13223,422,1950,11
13224,422,2043,1
13225,422,2045,3
13226,422,2047,2
13227,422,2074,4
13228,422,2163,1
13229,422,2175,1
13230,422,2365,7
13231,422,2369,2
13232,423,424,14
13233,423,451,13
13234,423,459,2
13235,423,486,3
13236,423,495,1
13237,423,496,5
13238,423,559,3
13239,423,566,1
13240,423,609,1
13241,423,611,1
13242,423,634,1
13243,423,635,2
13244,423,653,2
13245,423,675,2
13246,423,677,2
13247,423,678,2
13248,423,681,1
13249,423,722,2
13250,423,725,1
13251,423,765,4
13252,423,790,1
13253,423,823,1
13254,423,852,2
13255,423,858,1
13256,423,909,1
13257,423,1019,2
13258,423,1102,1
13259,423,1216,4
13260,423,1235,2
13261,423,1636,1
13262,423,2006,1
13263,423,2068,1
13264,423,2230,1
13265,423,2336,1
13266,423,2353,1
13267,423,2683,1
13268,424,451,1
13269,424,486,1
13270,424,496,2
13271,424,559,6
13272,424,566,1
13273,424,635,3
13274,424,1235,1
13275,424,2006,1
13276,425,428,18
13277,425,459,1
13278,425,495,1
13279,425,545,1
13280,425,566,1
13281,425,567,8
13282,425,598,15
13283,425,601,1
13284,425,624,26
13285,425,666,1
13286,425,675,3
13287,425,723,8
13288,425,787,1
13289,425,790,3
13290,425,791,3
13291,425,810,1
13292,425,850,5
13293,425,852,2
13294,425,873,1
13295,425,1075,8
13296,425,1211,1
13297,425,1230,1
13298,425,1234,32
13299,425,1238,1
13300,425,1241,11
13301,425,1256,1
13302,425,1484,30
13303,425,1493,1
13304,425,1520,1
13305,425,1605,1
13306,425,1682,1
13307,425,1742,23
13308,425,1752,1
13309,425,1989,1
13310,425,2360,1
13311,426,1360,5
13312,427,594,1
13313,427,1164,1
13314,427,1287,1
13315,427,1501,1
13316,427,2055,1
13317,428,495,1
13318,428,567,1
13319,428,600,1
13320,428,601,2
13321,428,624,6
13322,428,665,1
13323,428,679,1
13324,428,791,9
13325,428,804,2
13326,428,850,1
13327,428,871,1
13328,428,1075,2
13329,428,1083,1
13330,428,1234,2
13331,428,1238,1
13332,428,1256,1
13333,428,1484,1
13334,428,1492,1
13335,428,1493,1
13336,428,1708,1
13337,429,430,4
13338,429,494,2
13339,429,506,1
13340,429,609,1
13341,430,494,3
13342,430,535,1
13343,430,1049,1
13344,430,1683,1
13345,430,2008,1
13346,431,432,1
13347,431,444,2
13348,431,471,1
13349,431,812,1
13350,431,867,1
13351,431,899,1
13352,432,791,1
13353,433,477,2
13354,433,495,1
13355,433,540,9
13356,433,566,2
13357,433,726,1
13358,433,845,10
13359,433,866,10
13360,433,924,19
13361,433,925,5
13362,433,1024,1
13363,433,1030,1
13364,433,1033,1
13365,433,1069,2
13366,433,1303,3
13367,433,1543,11
13368,433,1544,4
13369,433,1550,2
13370,433,1645,5
13371,433,1646,1
13372,433,1653,1
13373,433,2361,1
13374,433,2473,7
13375,437,772,1
13376,437,1252,1
13377,437,2607,1
13378,438,439,1
13379,438,544,1
13380,438,545,1
13381,438,1435,5
13382,439,443,1
13383,439,535,1
13384,439,547,1
13385,439,588,1
13386,439,635,1
13387,439,641,1
13388,439,669,2
13389,439,769,1
13390,439,1063,1
13391,439,1121,1
13392,439,1389,1
13393,439,1773,1
13394,439,2009,1
13395,440,1299,1
13396,440,1783,1
13397,441,1550,1
13398,442,1930,1
13399,443,1427,1
13400,444,447,142
13401,444,448,7
13402,444,457,1
13403,444,471,1
13404,444,477,1
13405,444,495,2
13406,444,506,1
13407,444,507,3
13408,444,529,1
13409,444,532,2
13410,444,617,10
13411,444,618,11
13412,444,667,10
13413,444,702,1
13414,444,772,3
13415,444,779,2
13416,444,794,3
13417,444,812,17
13418,444,847,1
13419,444,848,30
13420,444,853,8
13421,444,860,9
13422,444,868,21
13423,444,899,12
13424,444,906,2
13425,444,920,1
13426,444,1001,1
13427,444,1029,7
13428,444,1098,2
13429,444,1161,1
13430,444,1394,2
13431,444,1425,4
13432,444,1452,1
13433,444,1479,4
13434,444,1480,2
13435,444,1503,1
13436,444,1519,12
13437,444,1566,3
13438,444,1597,60
13439,444,1619,1
13440,444,1728,1
13441,444,1730,3
13442,444,1774,2
13443,444,1803,1
13444,444,1832,1
13445,444,1941,7
13446,444,2026,1
13447,444,2036,2
13448,444,2039,37
13449,444,2143,1
13450,444,2144,1
13451,444,2250,7
13452,444,2315,1
13453,444,2391,1
13454,444,2498,1
13455,444,2514,1
13456,444,2580,1
13457,444,2694,1
13458,444,2701,1
13459,445,843,1
13460,446,619,1
13461,446,808,2
13462,446,852,1
13463,446,1501,12
13464,446,1561,1
13465,446,1605,1
13466,446,1752,2
13467,446,2034,1
13468,446,2074,1
13469,446,2078,4
13470,446,2174,1
13471,446,2365,1
13472,446,2401,1
13473,447,448,8
13474,447,457,1
13475,447,495,2
13476,447,506,1
13477,447,507,3
13478,447,532,21
13479,447,545,1
13480,447,566,1
13481,447,618,1
13482,447,667,4
13483,447,702,1
13484,447,772,1
13485,447,779,1
13486,447,794,1
13487,447,812,1
13488,447,847,1
13489,447,848,11
13490,447,853,50
13491,447,868,1
13492,447,899,1
13493,447,920,1
13494,447,1029,9
13495,447,1394,17
13496,447,1425,4
13497,447,1459,1
13498,447,1519,3
13499,447,1566,3
13500,447,1597,63
13501,447,1730,4
13502,447,1941,49
13503,447,2039,41
13504,447,2126,1
13505,447,2315,23
13506,447,2701,8
13507,448,495,1
13508,448,566,1
13509,448,848,1
13510,448,1425,1
13511,448,1597,1
13512,449,452,1
13513,449,513,3
13514,449,914,3
13515,451,495,5
13516,451,496,22
13517,451,559,1
13518,451,611,3
13519,451,633,11
13520,451,635,9
13521,451,638,2
13522,451,639,2
13523,451,653,2
13524,451,675,2
13525,451,681,1
13526,451,725,1
13527,451,734,3
13528,451,765,1
13529,451,769,1
13530,451,823,1
13531,451,835,6
13532,451,858,1
13533,451,909,1
13534,451,989,3
13535,451,1019,2
13536,451,1038,1
13537,451,1134,1
13538,451,1216,2
13539,451,1219,1
13540,451,1233,1
13541,451,1491,1
13542,451,1636,2
13543,451,1679,1
13544,451,2230,1
13545,451,2231,1
13546,451,2353,1
13547,452,457,2
13548,452,657,3
13549,452,855,1
13550,452,1503,1
13551,453,525,1
13552,453,529,2
13553,453,981,1
13554,453,1189,2
13555,455,456,2
13556,455,458,14
13557,455,475,3
13558,455,476,1
13559,455,529,6
13560,455,530,4
13561,455,531,2
13562,455,534,1
13563,455,553,1
13564,455,706,1
13565,455,823,1
13566,455,872,2
13567,455,902,2
13568,455,1042,1
13569,455,1371,1
13570,455,1639,1
13571,455,2278,1
13572,455,2573,2
13573,456,475,3
13574,456,476,1
13575,456,495,1
13576,456,506,1
13577,456,529,1
13578,456,530,8
13579,456,531,1
13580,456,553,1
13581,456,566,1
13582,456,808,1
13583,456,1178,29
13584,456,1179,2
13585,456,1287,1
13586,456,1314,1
13587,456,1371,1
13588,456,1397,4
13589,456,1566,1
13590,456,1598,27
13591,456,1774,1
13592,457,504,1
13593,457,513,1
13594,457,535,1
13595,457,556,2
13596,457,615,1
13597,457,625,1
13598,457,645,1
13599,457,727,1
13600,457,823,1
13601,457,825,1
13602,457,855,1
13603,457,946,1
13604,457,1004,1
13605,457,1131,1
13606,457,1152,1
13607,457,1156,1
13608,457,1277,1
13609,457,1334,1
13610,457,1435,1
13611,457,1735,1
13612,457,1757,1
13613,457,1875,2
13614,459,477,1
13615,459,495,1
13616,459,506,1
13617,459,516,1
13618,459,525,1
13619,459,526,1
13620,459,527,1
13621,459,528,1
13622,459,568,1
13623,459,619,1
13624,459,636,2
13625,459,650,1
13626,459,658,1
13627,459,669,2
13628,459,716,1
13629,459,750,1
13630,459,772,2
13631,459,773,1
13632,459,852,1
13633,459,908,1
13634,459,940,3
13635,459,1079,1
13636,459,1094,1
13637,459,1169,2
13638,459,1217,1
13639,459,1253,1
13640,459,1345,1
13641,459,1839,1
13642,459,1905,1
13643,459,1926,1
13644,459,2142,1
13645,459,2365,3
13646,461,535,1
13647,461,588,1
13648,461,874,1
13649,461,1128,1
13650,461,1230,1
13651,461,1515,1
13652,461,1790,1
13653,461,2056,1
13654,461,2493,1
13655,463,464,1
13656,463,494,1
13657,463,875,1
13658,463,1611,1
13659,463,2000,1
13660,463,2170,2
13661,465,525,1
13662,465,649,1
13663,465,754,1
13664,465,1125,1
13665,465,1186,1
13666,465,1395,1
13667,466,467,1
13668,468,495,3
13669,468,499,6
13670,468,549,5
13671,468,550,9
13672,468,552,27
13673,468,564,5
13674,468,585,2
13675,468,612,3
13676,468,693,6
13677,468,706,1
13678,468,746,9
13679,468,964,1
13680,468,1024,1
13681,468,1286,1
13682,468,1318,1
13683,468,1501,2
13684,468,1520,1
13685,468,1553,1
13686,468,1555,1
13687,468,1561,3
13688,468,1737,2
13689,468,2074,1
13690,468,2121,2
13691,468,2163,7
13692,468,2195,4
13693,469,506,1
13694,469,535,2
13695,469,645,2
13696,469,727,19
13697,469,980,4
13698,469,1116,2
13699,469,1902,13
13700,470,525,7
13701,470,864,3
13702,471,547,2
13703,471,793,2
13704,471,812,4
13705,471,848,1
13706,471,867,1
13707,471,1002,2
13708,471,1207,1
13709,471,1331,1
13710,471,1334,2
13711,471,1409,1
13712,471,1448,3
13713,471,1709,4
13714,471,1752,1
13715,471,1782,1
13716,471,2555,4
13717,473,809,1
13718,474,2352,1
13719,475,476,15
13720,475,529,28
13721,475,531,16
13722,475,534,2
13723,475,651,1
13724,475,758,1
13725,475,809,1
13726,475,901,8
13727,475,902,1
13728,475,1177,6
13729,475,1189,1
13730,475,1273,3
13731,475,1283,1
13732,475,1293,4
13733,475,1371,7
13734,475,1440,1
13735,475,1848,1
13736,475,1849,1
13737,475,1893,1
13738,475,1927,1
13739,475,2749,1
13740,476,529,1
13741,476,531,6
13742,476,901,1
13743,477,681,2
13744,477,715,1
13745,477,723,1
13746,477,810,1
13747,477,903,1
13748,477,1031,1
13749,477,1701,1
13750,478,506,1
13751,478,513,2
13752,478,522,1
13753,478,657,1
13754,478,1978,1
13755,480,2554,1
13756,481,543,1
13757,481,719,1
13758,482,531,1
13759,482,554,1
13760,482,588,2
13761,482,639,1
13762,482,663,2
13763,482,864,1
13764,482,904,1
13765,482,1024,1
13766,482,1045,1
13767,482,1151,1
13768,482,1165,1
13769,482,1496,1
13770,482,1580,1
13771,482,1626,3
13772,482,1631,1
13773,482,1663,1
13774,482,1669,1
13775,482,1973,1
13776,482,2040,1
13777,482,2041,1
13778,482,2412,1
13779,483,535,1
13780,483,549,1
13781,483,550,1
13782,483,613,1
13783,483,772,3
13784,483,840,1
13785,483,959,1
13786,483,1098,2
13787,483,1150,1
13788,483,1186,2
13789,483,1252,1
13790,483,1414,1
13791,483,1993,1
13792,484,619,1
13793,486,495,2
13794,486,566,1
13795,486,635,1
13796,486,675,1
13797,486,678,1
13798,486,709,1
13799,486,721,1
13800,486,725,1
13801,486,770,1
13802,486,909,1
13803,486,928,1
13804,486,1019,3
13805,486,1102,1
13806,486,1679,1
13807,486,2006,2
13808,486,2420,1
13809,487,564,1
13810,487,639,1
13811,487,645,1
13812,487,1157,1
13813,487,1170,1
13814,488,489,1
13815,488,843,1
13816,488,1080,3
13817,488,2565,2
13818,488,2754,1
13819,490,491,2
13820,491,895,1
13821,491,2435,1
13822,492,493,8
13823,492,681,5
13824,492,706,1
13825,492,852,1
13826,492,1771,1
13827,493,497,4
13828,493,1771,1
13829,494,1049,1
13830,495,496,7
13831,495,513,1
13832,495,529,1
13833,495,550,1
13834,495,552,2
13835,495,564,1
13836,495,566,2
13837,495,578,1
13838,495,580,2
13839,495,595,1
13840,495,596,1
13841,495,601,2
13842,495,613,1
13843,495,619,6
13844,495,624,2
13845,495,633,1
13846,495,635,1
13847,495,647,4
13848,495,652,1
13849,495,659,1
13850,495,677,1
13851,495,693,1
13852,495,746,1
13853,495,791,5
13854,495,804,1
13855,495,808,1
13856,495,823,2
13857,495,848,1
13858,495,858,1
13859,495,866,1
13860,495,874,1
13861,495,963,1
13862,495,967,1
13863,495,986,1
13864,495,990,1
13865,495,997,1
13866,495,1025,1
13867,495,1048,1
13868,495,1071,1
13869,495,1072,1
13870,495,1102,2
13871,495,1178,1
13872,495,1216,3
13873,495,1226,1
13874,495,1234,1
13875,495,1238,2
13876,495,1258,1
13877,495,1355,1
13878,495,1371,2
13879,495,1372,2
13880,495,1388,1
13881,495,1409,1
13882,495,1483,1
13883,495,1501,2
13884,495,1525,1
13885,495,1543,1
13886,495,1561,1
13887,495,1598,2
13888,495,1599,1
13889,495,1636,3
13890,495,1662,1
13891,495,1674,1
13892,495,1688,1
13893,495,1709,1
13894,495,1721,1
13895,495,1769,5
13896,495,1811,2
13897,495,1843,1
13898,495,1875,1
13899,495,1881,1
13900,495,1895,1
13901,495,1902,1
13902,495,1921,1
13903,495,1927,1
13904,495,1950,2
13905,495,1981,1
13906,495,2006,2
13907,495,2011,2
13908,495,2014,1
13909,495,2039,1
13910,495,2108,1
13911,495,2130,2
13912,495,2142,1
13913,495,2202,1
13914,495,2365,1
13915,495,2401,1
13916,495,2453,1
13917,495,2508,1
13918,495,2587,1
13919,495,2592,1
13920,496,559,1
13921,496,566,1
13922,496,611,2
13923,496,633,2
13924,496,639,1
13925,496,678,2
13926,496,709,3
13927,496,720,1
13928,496,725,1
13929,496,738,3
13930,496,772,1
13931,496,852,1
13932,496,909,4
13933,496,1028,1
13934,496,1235,2
13935,496,1239,3
13936,496,1374,2
13937,496,1491,2
13938,496,1636,2
13939,496,2150,1
13940,496,2202,3
13941,497,1202,1
13942,499,549,2
13943,499,550,6
13944,499,552,2
13945,499,585,3
13946,499,664,2
13947,499,693,1
13948,499,1024,2
13949,499,1030,1
13950,499,1068,1
13951,499,1451,1
13952,499,1501,23
13953,499,1561,5
13954,499,1733,1
13955,499,1950,12
13956,499,2045,3
13957,499,2074,3
13958,499,2115,1
13959,499,2121,1
13960,499,2163,2
13961,499,2365,6
13962,499,2369,3
13963,500,1299,1
13964,501,575,3
13965,501,576,2
13966,501,669,1
13967,501,1156,1
13968,501,2225,2
13969,501,2397,1
13970,501,2489,3
13971,502,503,2
13972,505,1351,2
13973,506,513,1
13974,506,516,1
13975,506,530,1
13976,506,531,1
13977,506,568,1
13978,506,605,1
13979,506,657,4
13980,506,669,1
13981,506,823,1
13982,506,961,2
13983,506,1010,1
13984,506,1131,1
13985,506,1154,1
13986,506,1178,1
13987,506,1314,1
13988,506,1379,1
13989,506,1397,1
13990,506,1447,3
13991,506,1464,3
13992,506,1598,1
13993,506,1723,1
13994,506,1858,1
13995,506,1875,1
13996,506,1899,1
13997,506,1902,1
13998,506,1905,1
13999,506,2039,1
14000,506,2176,1
14001,506,2308,1
14002,506,2345,1
14003,507,545,1
14004,507,848,1
14005,507,853,2
14006,507,1774,1
14007,507,1941,3
14008,507,2126,1
14009,508,649,1
14010,509,510,9
14011,510,630,1
14012,510,681,2
14013,510,723,2
14014,511,512,2
14015,511,1269,1
14016,511,2294,2
14017,513,546,1
14018,513,649,1
14019,513,657,4
14020,513,810,1
14021,513,855,2
14022,513,865,1
14023,513,914,3
14024,513,946,1
14025,513,1469,1
14026,513,1577,3
14027,515,706,1
14028,515,810,1
14029,516,517,2
14030,516,742,1
14031,516,750,1
14032,516,790,2
14033,516,852,2
14034,516,1169,1
14035,516,1252,1
14036,516,1465,1
14037,516,1550,1
14038,516,1605,1
14039,516,1926,1
14040,516,1938,1
14041,516,2082,1
14042,516,2270,3
14043,516,2538,1
14044,517,742,5
14045,517,750,1
14046,517,1169,1
14047,517,1503,1
14048,518,852,1
14049,518,1750,1
14050,518,2282,1
14051,518,2283,1
14052,519,520,4
14053,519,933,10
14054,519,1449,5
14055,520,933,2
14056,520,1449,2
14057,521,522,1
14058,522,567,1
14059,522,692,1
14060,522,809,1
14061,522,853,1
14062,522,887,1
14063,522,1604,1
14064,522,1910,1
14065,522,1960,1
14066,523,524,4
14067,523,609,1
14068,523,1522,1
14069,523,1531,1
14070,523,2273,2
14071,524,2273,1
14072,525,526,2
14073,525,527,2
14074,525,528,2
14075,525,566,1
14076,525,613,1
14077,525,636,1
14078,525,641,1
14079,525,645,1
14080,525,649,1
14081,525,696,2
14082,525,723,1
14083,525,752,1
14084,525,793,1
14085,525,829,1
14086,525,842,7
14087,525,864,10
14088,525,917,1
14089,525,986,4
14090,525,1039,1
14091,525,1054,2
14092,525,1059,1
14093,525,1076,1
14094,525,1098,1
14095,525,1105,1
14096,525,1118,1
14097,525,1147,3
14098,525,1148,4
14099,525,1157,1
14100,525,1166,1
14101,525,1170,3
14102,525,1173,3
14103,525,1202,2
14104,525,1318,1
14105,525,1357,1
14106,525,1375,1
14107,525,1380,3
14108,525,1387,19
14109,525,1403,1
14110,525,1407,1
14111,525,1550,1
14112,525,1638,1
14113,525,1681,1
14114,525,1732,1
14115,525,1774,1
14116,525,1824,1
14117,525,1863,1
14118,525,2100,3
14119,525,2222,1
14120,525,2226,1
14121,525,2273,1
14122,526,527,2
14123,526,528,2
14124,526,613,1
14125,526,715,1
14126,526,800,2
14127,526,810,1
14128,526,887,1
14129,526,888,1
14130,526,940,1
14131,526,987,1
14132,526,1031,1
14133,526,1230,1
14134,526,1476,1
14135,527,528,2
14136,527,2100,1
14137,527,2631,2
14138,529,530,20
14139,529,531,8
14140,529,534,5
14141,529,587,6
14142,529,647,1
14143,529,648,1
14144,529,651,107
14145,529,652,28
14146,529,767,1
14147,529,808,5
14148,529,809,1
14149,529,828,1
14150,529,846,1
14151,529,852,3
14152,529,857,3
14153,529,872,1
14154,529,901,4
14155,529,960,9
14156,529,1061,8
14157,529,1070,2
14158,529,1074,51
14159,529,1093,1
14160,529,1111,2
14161,529,1141,9
14162,529,1177,5
14163,529,1178,4
14164,529,1179,3
14165,529,1189,6
14166,529,1254,1
14167,529,1283,7
14168,529,1293,4
14169,529,1297,2
14170,529,1371,19
14171,529,1376,1
14172,529,1397,1
14173,529,1414,1
14174,529,1457,1
14175,529,1583,11
14176,529,1598,1
14177,529,1606,3
14178,529,1671,9
14179,529,1700,1
14180,529,1716,1
14181,529,1766,6
14182,529,1774,1
14183,529,1848,1
14184,529,1849,1
14185,529,1913,1
14186,529,1927,15
14187,529,1978,1
14188,529,1988,1
14189,529,2010,1
14190,529,2028,1
14191,529,2111,1
14192,529,2146,2
14193,529,2179,1
14194,529,2204,4
14195,529,2263,3
14196,529,2278,1
14197,529,2394,2
14198,529,2406,1
14199,529,2589,1
14200,529,2655,1
14201,530,531,3
14202,530,534,5
14203,530,553,1
14204,530,580,1
14205,530,587,1
14206,530,744,1
14207,530,1189,1
14208,530,1297,1
14209,530,1474,1
14210,530,1848,1
14211,530,2278,4
14212,531,534,6
14213,531,645,1
14214,531,711,1
14215,531,751,1
14216,531,1045,1
14217,531,1178,1
14218,531,1179,1
14219,531,1273,1
14220,531,1371,6
14221,531,1397,1
14222,531,1583,2
14223,531,1598,1
14224,531,2272,1
14225,531,2383,2
14226,531,2573,8
14227,532,667,1
14228,532,853,2
14229,532,1394,1
14230,532,1597,2
14231,532,1941,2
14232,533,547,1
14233,533,1117,1
14234,534,726,1
14235,534,797,1
14236,534,808,4
14237,534,1348,1
14238,534,1371,10
14239,534,1372,1
14240,534,1605,1
14241,534,1819,1
14242,534,2140,1
14243,534,2462,7
14244,534,2573,1
14245,535,556,1
14246,535,588,3
14247,535,595,1
14248,535,645,1
14249,535,669,2
14250,535,713,1
14251,535,719,1
14252,535,720,2
14253,535,785,1
14254,535,810,2
14255,535,829,1
14256,535,840,1
14257,535,851,1
14258,535,929,2
14259,535,959,1
14260,535,1063,1
14261,535,1105,1
14262,535,1125,2
14263,535,1128,1
14264,535,1170,2
14265,535,1186,1
14266,535,1254,1
14267,535,1468,2
14268,535,1607,1
14269,535,1769,1
14270,535,1830,2
14271,535,1985,1
14272,537,538,17
14273,537,681,2
14274,537,764,22
14275,537,847,1
14276,537,1930,2
14277,537,2511,1
14278,538,764,6
14279,538,847,1
14280,539,588,1
14281,540,845,1
14282,540,866,1
14283,541,669,1
14284,541,713,1
14285,542,551,1
14286,542,602,1
14287,542,628,2
