,t1,t2,ct
4772,149,230,1
4773,149,233,1
4774,149,239,1
4775,149,243,2
4776,149,254,1
4777,149,261,1
4778,149,271,1
4779,149,272,1
4780,149,278,1
4781,149,286,1
4782,149,288,2
4783,149,289,2
4784,149,300,1
4785,149,305,1
4786,149,315,2
4787,149,322,1
4788,149,325,1
4789,149,347,1
4790,149,348,1
4791,149,420,1
4792,149,448,1
4793,149,455,1
4794,149,472,1
4795,149,515,1
4796,149,519,1
4797,150,169,1
4798,150,315,1
4799,150,479,1
4800,151,158,1
4801,151,161,2
4802,151,164,1
4803,151,167,1
4804,151,170,1
4805,151,171,3
4806,151,180,11
4807,151,182,5
4808,151,188,1
4809,151,191,5
4810,151,195,1
4811,151,197,9
4812,151,200,2
4813,151,206,1
4814,151,208,1
4815,151,215,1
4816,151,216,2
4817,151,222,2
4818,151,229,1
4819,151,233,1
4820,151,236,1
4821,151,267,1
4822,151,273,2
4823,151,286,3
4824,151,295,1
4825,151,309,5
4826,151,315,1
4827,151,322,2
4828,151,330,3
4829,151,332,1
4830,151,333,1
4831,151,347,1
4832,151,375,1
4833,151,396,1
4834,151,401,2
4835,151,403,1
4836,151,407,1
4837,151,445,1
4838,151,446,1
4839,151,457,1
4840,151,458,1
4841,151,472,1
4842,151,474,1
4843,151,494,1
4844,152,157,1
4845,152,199,1
4846,152,201,1
4847,152,215,1
4848,152,250,1
4849,152,259,1
4850,152,287,1
4851,152,288,1
4852,152,315,2
4853,152,337,1
4854,152,384,1
4855,152,392,1
4856,152,394,2
4857,152,399,1
4858,152,414,1
4859,152,415,1
4860,152,455,1
4861,152,461,1
4862,152,502,1
4863,153,315,1
4864,153,509,1
4865,154,155,2
4866,155,270,1
4867,155,280,1
4868,156,162,1
4869,156,173,1
4870,157,158,1
4871,157,222,1
4872,157,232,1
4873,157,246,1
4874,157,384,1
4875,157,461,1
4876,158,167,1
4877,158,170,1
4878,158,246,1
4879,159,181,1
4880,159,210,1
4881,159,215,1
4882,159,252,1
4883,159,264,1
4884,159,315,2
4885,160,199,1
4886,160,202,1
4887,160,319,1
4888,160,391,1
4889,161,162,1
4890,161,215,1
4891,161,315,2
4892,162,164,1
4893,162,171,1
4894,162,173,1
4895,162,187,1
4896,162,208,1
4897,162,215,1
4898,162,260,1
4899,162,273,1
4900,162,303,1
4901,162,307,1
4902,162,315,2
4903,162,344,1
4904,162,416,1
4905,162,441,1
4906,163,170,1
4907,163,188,2
4908,163,203,1
4909,163,222,1
4910,163,251,3
4911,163,290,1
4912,163,315,3
4913,163,464,1
4914,164,165,1
4915,164,170,1
4916,164,171,1
4917,164,176,1
4918,164,177,2
4919,164,182,2
4920,164,188,1
4921,164,195,1
4922,164,199,1
4923,164,201,1
4924,164,206,1
4925,164,218,1
4926,164,219,1
4927,164,231,1
4928,164,232,1
4929,164,243,2
4930,164,244,1
4931,164,256,1
4932,164,270,1
4933,164,278,1
4934,164,287,1
4935,164,288,3
4936,164,289,1
4937,164,303,3
4938,164,307,1
4939,164,366,1
4940,164,384,1
4941,164,396,2
4942,164,412,2
4943,164,417,1
4944,164,431,1
4945,164,495,2
4946,165,201,1
4947,165,270,1
4948,165,298,1
4949,165,344,2
4950,165,357,1
4951,166,188,1
4952,166,202,1
4953,166,222,3
4954,166,264,7
4955,166,265,6
4956,166,315,1
4957,166,354,1
4958,166,448,1
4959,167,171,1
4960,167,176,1
4961,167,180,9
4962,167,181,1
4963,167,182,2
4964,167,188,2
4965,167,191,1
4966,167,197,5
4967,167,200,2
4968,167,201,1
4969,167,216,1
4970,167,220,1
4971,167,227,1
4972,167,229,1
4973,167,236,1
4974,167,239,4
4975,167,243,4
4976,167,247,1
4977,167,254,1
4978,167,264,1
4979,167,278,2
4980,167,289,2
4981,167,295,1
4982,167,304,2
4983,167,308,1
4984,167,315,4
4985,167,341,1
4986,167,347,1
4987,167,365,1
4988,167,375,2
4989,167,397,1
4990,167,448,1
4991,167,508,1
4992,169,176,2
4993,169,182,1
4994,169,230,1
4995,169,293,1
4996,169,315,2
4997,169,393,1
4998,169,403,1
4999,169,428,1
5000,169,479,1
5001,170,180,1
5002,170,182,1
5003,170,188,2
5004,170,200,1
5005,170,215,1
5006,170,218,2
5007,170,230,2
5008,170,236,1
5009,170,246,1
5010,170,256,4
5011,170,263,1
5012,170,280,1
5013,170,315,8
5014,170,324,7
5015,170,327,1
5016,170,328,2
5017,170,339,1
5018,170,340,1
5019,170,341,1
5020,170,346,13
5021,170,349,3
5022,170,374,1
5023,170,379,1
5024,170,388,1
5025,170,433,1
5026,170,489,2
5027,171,173,2
5028,171,176,1
5029,171,180,1
5030,171,188,2
5031,171,191,5
5032,171,198,1
5033,171,200,1
5034,171,201,1
5035,171,209,2
5036,171,232,1
5037,171,240,1
5038,171,243,1
5039,171,253,1
5040,171,270,3
5041,171,279,1
5042,171,287,3
5043,171,296,8
5044,171,299,2
5045,171,301,1
5046,171,315,1
5047,171,321,1
5048,171,322,1
5049,171,323,1
5050,171,344,1
5051,171,358,1
5052,171,397,1
5053,171,441,1
5054,171,443,2
5055,171,463,1
5056,171,496,1
5057,171,516,1
5058,171,521,1
5059,172,188,1
5060,172,191,1
5061,172,202,1
5062,172,213,1
5063,172,225,1
5064,172,241,1
5065,172,248,1
5066,172,266,1
5067,172,277,2
5068,172,388,1
5069,173,197,1
5070,173,232,1
5071,173,248,1
5072,173,270,1
5073,173,294,1
5074,173,337,1
5075,173,443,1
5076,173,496,1
5077,174,175,3
5078,175,180,2
5079,175,194,2
5080,175,202,1
5081,175,269,1
5082,175,291,1
5083,175,364,1
5084,175,518,1
5085,176,182,4
5086,176,197,1
5087,176,225,1
5088,176,243,2
5089,176,246,2
5090,176,253,1
5091,176,264,1
5092,176,271,1
5093,176,301,1
5094,176,311,1
5095,176,315,9
5096,176,324,1
5097,176,344,1
5098,176,357,1
5099,176,363,1
5100,176,371,1
5101,176,393,1
5102,176,403,2
5103,176,428,1
5104,176,474,2
5105,177,212,1
5106,177,215,1
5107,177,222,1
5108,178,210,1
5109,179,191,4
5110,179,199,1
5111,180,182,18
5112,180,187,1
5113,180,191,32
5114,180,194,1
5115,180,195,2
5116,180,197,7
5117,180,199,1
5118,180,200,8
5119,180,201,1
5120,180,202,3
5121,180,206,5
5122,180,207,3
5123,180,208,4
5124,180,210,1
5125,180,213,3
5126,180,216,10
5127,180,218,2
5128,180,221,1
5129,180,222,3
5130,180,227,1
5131,180,233,1
5132,180,235,1
5133,180,236,2
5134,180,239,1
5135,180,243,9
5136,180,255,1
5137,180,262,1
5138,180,264,3
5139,180,268,1
5140,180,278,1
5141,180,286,4
5142,180,287,1
5143,180,289,5
5144,180,290,2
5145,180,291,1
5146,180,296,5
5147,180,297,1
5148,180,300,1
5149,180,302,5
5150,180,304,1
5151,180,308,1
5152,180,309,2
5153,180,312,1
5154,180,315,4
5155,180,317,1
5156,180,332,1
5157,180,336,1
5158,180,347,6
5159,180,348,1
5160,180,358,1
5161,180,364,1
5162,180,375,10
5163,180,396,1
5164,180,397,1
5165,180,401,2
5166,180,403,1
5167,180,410,1
5168,180,422,1
5169,180,426,1
5170,180,432,1
5171,180,468,1
5172,180,474,1
5173,180,483,2
5174,180,505,1
5175,180,512,1
5176,180,518,1
5177,180,523,1
5178,181,182,1
5179,181,197,2
5180,181,200,1
5181,181,213,1
5182,181,216,1
5183,181,230,4
5184,181,291,1
5185,181,371,1
5186,181,378,1
5187,181,403,1
5188,181,477,5
5189,181,479,1
5190,181,485,1
5191,182,191,2
5192,182,192,1
5193,182,194,1
5194,182,195,5
5195,182,196,1
5196,182,197,5
5197,182,200,3
5198,182,204,1
5199,182,206,2
5200,182,208,1
5201,182,213,1
5202,182,214,1
5203,182,215,2
5204,182,222,1
5205,182,243,18
5206,182,246,2
5207,182,250,1
5208,182,253,2
5209,182,261,1
5210,182,262,2
5211,182,264,1
5212,182,270,1
5213,182,271,11
5214,182,272,2
5215,182,274,3
5216,182,278,1
5217,182,287,1
5218,182,289,2
5219,182,295,1
5220,182,299,1
5221,182,300,7
5222,182,308,1
5223,182,311,1
5224,182,315,20
5225,182,316,1
5226,182,321,1
5227,182,322,3
5228,182,325,1
5229,182,339,1
5230,182,341,1
5231,182,344,2
5232,182,347,5
5233,182,375,7
5234,182,382,1
5235,182,392,2
5236,182,393,1
5237,182,398,1
5238,182,401,6
5239,182,410,2
5240,182,412,1
5241,182,426,1
5242,182,432,10
5243,182,433,2
5244,182,443,1
5245,182,483,1
5246,182,486,1
5247,182,488,3
5248,182,490,1
5249,182,493,1
5250,182,508,1
5251,183,222,1
5252,183,315,1
5253,183,332,1
5254,183,333,1
5255,184,185,2
5256,184,186,1
5257,184,187,1
5258,185,186,1
5259,185,187,1
5260,186,187,1
5261,186,210,1
5262,187,188,2
5263,187,191,1
5264,187,213,1
5265,187,225,1
5266,187,226,1
5267,187,266,1
5268,187,287,2
5269,187,303,1
5270,187,304,1
5271,188,189,3
5272,188,191,1
5273,188,195,1
5274,188,200,1
5275,188,208,1
5276,188,213,4
5277,188,218,5
5278,188,222,2
5279,188,225,2
5280,188,227,3
5281,188,228,1
5282,188,236,3
5283,188,241,1
5284,188,243,3
5285,188,254,22
5286,188,264,7
5287,188,270,1
5288,188,287,1
5289,188,290,1
5290,188,303,1
5291,188,315,13
5292,188,316,5
5293,188,337,2
5294,188,358,1
5295,188,364,1
5296,188,388,1
5297,188,399,2
5298,188,408,1
5299,188,416,1
5300,188,448,1
5301,188,464,3
5302,188,525,1
5303,190,201,1
5304,191,197,1
5305,191,199,3
5306,191,200,3
5307,191,201,1
5308,191,202,1
5309,191,204,7
5310,191,205,1
5311,191,206,3
5312,191,207,4
5313,191,208,2
5314,191,209,1
5315,191,213,4
5316,191,216,7
5317,191,218,2
5318,191,222,1
5319,191,227,2
5320,191,229,1
5321,191,239,4
5322,191,243,7
5323,191,253,4
5324,191,264,1
5325,191,268,2
5326,191,271,1
5327,191,287,3
5328,191,289,3
5329,191,290,1
5330,191,296,4
5331,191,300,1
5332,191,301,1
5333,191,313,1
5334,191,315,3
5335,191,316,1
5336,191,318,1
5337,191,319,1
5338,191,332,1
5339,191,333,1
5340,191,335,1
5341,191,343,1
5342,191,358,1
5343,191,401,1
5344,191,402,2
5345,191,422,1
5346,191,439,1
5347,191,444,1
5348,191,483,1
5349,191,486,1
5350,191,488,1
5351,191,490,1
5352,191,513,1
5353,191,523,1
5354,192,193,1
5355,192,198,1
5356,192,201,1
5357,192,209,1
5358,192,234,1
5359,192,283,1
5360,192,287,4
5361,192,293,1
5362,192,315,1
5363,192,322,1
5364,192,339,1
5365,192,396,1
5366,192,401,1
5367,192,434,1
5368,192,471,1
5369,192,543,1
5370,193,225,1
5371,193,287,1
5372,193,315,2
5373,193,346,1
5374,193,381,1
5375,194,198,1
5376,194,213,1
5377,194,257,2
5378,194,343,1
5379,195,214,1
5380,195,274,2
5381,195,337,1
5382,195,341,1
5383,195,384,1
5384,195,428,1
5385,196,246,1
5386,196,315,1
5387,196,339,1
5388,196,396,1
5389,196,398,2
5390,196,423,1
5391,197,200,2
5392,197,206,2
5393,197,208,1
5394,197,212,1
5395,197,216,1
5396,197,222,2
5397,197,229,1
5398,197,236,1
5399,197,243,1
5400,197,286,10
5401,197,291,1
5402,197,302,1
5403,197,304,1
5404,197,315,5
5405,197,347,3
5406,197,375,5
5407,197,401,1
5408,197,413,1
5409,197,488,1
5410,198,203,1
5411,198,230,2
5412,198,283,1
5413,198,297,2
5414,198,397,1
5415,198,524,1
5416,198,536,2
5417,199,202,1
5418,199,208,1
5419,199,213,4
5420,199,216,1
5421,199,257,1
5422,199,270,1
5423,199,287,1
5424,199,288,1
5425,199,313,1
5426,199,334,3
5427,199,344,1
5428,199,350,1
5429,199,375,1
5430,199,389,2
5431,199,391,1
5432,200,209,2
5433,200,229,2
5434,200,233,2
5435,200,236,3
5436,200,243,3
5437,200,289,3
5438,200,296,3
5439,200,301,2
5440,200,302,17
5441,200,315,1
5442,200,321,1
5443,200,347,7
5444,200,444,1
5445,201,246,1
5446,201,249,1
5447,201,254,1
5448,201,260,2
5449,201,262,1
5450,201,270,1
5451,201,273,2
5452,201,279,1
5453,201,287,1
5454,201,315,1
5455,201,324,1
5456,201,374,1
5457,201,382,1
5458,201,490,2
5459,202,264,2
5460,202,270,1
5461,202,316,1
5462,202,375,1
5463,204,205,1
5464,204,209,1
5465,204,239,3
5466,204,243,2
5467,204,262,1
5468,204,274,1
5469,204,278,1
5470,204,281,1
5471,204,488,1
5472,205,207,1
5473,206,207,2
5474,206,239,2
5475,206,243,1
5476,206,255,1
5477,206,278,1
5478,207,242,1
5479,207,315,1
5480,208,213,1
5481,208,214,8
5482,208,216,3
5483,208,227,1
5484,208,233,1
5485,208,236,2
5486,208,248,2
5487,208,270,1
5488,208,286,3
5489,208,295,1
5490,208,308,1
5491,208,316,1
5492,208,322,1
5493,208,348,1
5494,208,355,1
5495,208,375,1
5496,208,407,1
5497,209,214,1
5498,209,253,1
5499,209,278,1
5500,209,299,1
5501,209,301,1
5502,210,213,1
5503,210,215,1
5504,210,246,3
5505,210,327,1
5506,210,363,1
5507,210,374,1
5508,210,423,1
5509,210,428,1
5510,212,218,1
5511,212,286,1
5512,212,289,1
5513,212,295,1
5514,212,303,1
5515,212,318,1
5516,212,325,1
5517,212,384,1
5518,213,214,1
5519,213,215,2
5520,213,216,1
5521,213,236,1
5522,213,237,1
5523,213,241,1
5524,213,248,1
5525,213,257,1
5526,213,266,1
5527,213,277,1
5528,213,287,1
5529,213,295,1
5530,213,297,2
5531,213,300,1
5532,213,308,1
5533,213,316,2
5534,213,326,1
5535,213,327,1
5536,213,383,4
5537,213,403,1
5538,213,412,1
5539,213,421,1
5540,213,423,1
5541,213,449,1
5542,213,450,1
5543,213,541,1
5544,214,236,1
5545,214,308,1
5546,214,322,1
5547,214,355,1
5548,214,365,1
5549,214,487,1
5550,215,230,1
5551,215,232,1
5552,215,344,1
5553,215,374,1
5554,215,392,3
5555,215,433,1
5556,215,513,2
5557,216,222,1
5558,216,253,1
5559,216,264,12
5560,216,277,1
5561,216,290,1
5562,216,291,1
5563,216,313,4
5564,216,314,1
5565,216,315,6
5566,216,348,8
5567,216,350,2
5568,216,375,1
5569,216,439,1
5570,216,477,1
5571,216,529,1
5572,216,532,1
5573,216,537,6
5574,217,287,1
5575,218,227,1
5576,218,239,1
5577,218,243,1
5578,218,246,1
5579,218,254,1
5580,218,291,1
5581,218,296,1
5582,218,315,1
5583,218,318,1
5584,218,319,1
5585,218,375,1
5586,219,252,1
5587,219,471,1
5588,221,339,1
5589,222,254,2
5590,222,264,2
5591,222,265,2
5592,222,269,1
5593,222,289,1
5594,222,290,6
5595,222,315,5
5596,222,319,1
5597,222,346,1
5598,222,348,1
5599,222,358,1
5600,222,420,1
5601,222,478,1
5602,222,511,1
5603,223,224,1
5604,223,258,1
5605,223,264,1
5606,223,315,2
5607,223,331,3
5608,223,408,1
5609,224,243,1
5610,225,226,2
5611,225,287,1
5612,225,314,1
5613,225,471,1
5614,227,239,1
5615,227,243,2
5616,227,254,1
5617,227,275,1
5618,227,307,1
5619,227,315,1
5620,227,316,1
5621,227,483,1
5622,227,485,1
5623,229,234,1
5624,229,246,1
5625,229,301,2
5626,229,310,1
5627,229,401,1
5628,230,243,1
5629,230,248,1
5630,230,278,1
5631,230,293,1
5632,230,315,1
5633,230,477,1
5634,230,513,1
5635,231,270,1
5636,231,412,1
5637,232,233,1
5638,232,256,1
5639,232,337,1
5640,232,338,1
5641,232,417,1
5642,232,484,1
5643,232,488,1
5644,233,240,1
5645,233,302,2
5646,234,260,1
5647,234,311,1
5648,236,237,1
5649,236,239,1
5650,236,254,1
5651,236,289,1
5652,236,292,1
5653,236,302,2
5654,236,315,7
5655,236,338,1
5656,236,340,1
5657,236,355,1
5658,236,359,1
5659,236,383,1
5660,236,392,1
5661,236,403,1
5662,236,404,1
5663,236,477,1
5664,236,479,1
5665,236,481,1
5666,237,375,1
5667,237,378,1
5668,237,485,1
5669,239,240,1
5670,239,281,3
5671,239,289,5
5672,239,304,2
5673,239,308,1
5674,239,315,2
5675,239,316,1
5676,239,418,1
5677,240,246,1
5678,240,281,1
5679,241,266,2
5680,241,269,1
5681,241,277,4
5682,241,288,2
5683,241,358,1
5684,243,248,1
5685,243,253,3
5686,243,254,2
5687,243,262,7
5688,243,278,10
5689,243,289,9
5690,243,290,1
5691,243,297,1
5692,243,300,3
5693,243,315,3
5694,243,316,2
5695,243,321,5
5696,243,322,2
5697,243,331,1
5698,243,375,1
5699,243,384,1
5700,243,432,2
5701,243,483,1
5702,243,523,1
5703,243,524,1
5704,245,280,1
5705,245,352,1
5706,246,248,1
5707,246,250,7
5708,246,259,1
5709,246,266,1
5710,246,273,1
5711,246,274,1
5712,246,293,3
5713,246,294,1
5714,246,308,1
5715,246,315,21
5716,246,324,3
5717,246,325,1
5718,246,327,3
5719,246,338,2
5720,246,339,4
5721,246,340,1
5722,246,346,1
5723,246,360,1
5724,246,361,1
5725,246,363,1
5726,246,364,1
5727,246,370,1
5728,246,371,3
5729,246,372,2
5730,246,378,1
5731,246,381,1
5732,246,382,1
5733,246,384,1
5734,246,387,1
5735,246,388,1
5736,246,395,1
5737,246,401,1
5738,246,413,1
5739,246,414,1
5740,246,415,1
5741,246,417,1
5742,246,424,1
5743,246,433,1
5744,246,517,1
5745,247,308,1
5746,248,249,1
5747,248,278,1
5748,248,337,1
5749,248,407,1
5750,250,287,1
5751,250,315,12
5752,250,338,6
5753,250,341,4
5754,250,345,4
5755,250,346,2
5756,250,376,3
5757,250,378,1
5758,250,392,1
5759,250,395,1
5760,250,433,2
5761,252,306,1
5762,252,338,1
5763,252,345,1
5764,252,346,1
5765,253,274,1
5766,253,296,3
5767,253,310,1
5768,253,315,1
5769,253,427,1
5770,253,441,1
5771,253,533,1
5772,254,290,1
5773,254,315,10
5774,254,316,2
5775,254,346,1
5776,254,364,1
5777,254,476,1
5778,254,525,2
5779,255,319,1
5780,256,315,1
5781,257,264,1
5782,257,273,1
5783,257,285,1
5784,257,452,1
5785,258,261,1
5786,258,264,8
5787,258,265,1
5788,258,284,1
5789,258,318,1
5790,258,351,4
5791,259,260,2
5792,259,394,1
5793,260,273,2
5794,260,346,1
5795,260,451,1
5796,260,500,1
5797,261,262,1
5798,261,273,1
5799,261,318,1
5800,261,319,1
5801,261,361,1
5802,262,264,1
5803,262,289,2
5804,262,321,1
5805,262,322,1
5806,262,377,1
5807,262,422,1
5808,264,265,7
5809,264,284,1
5810,264,285,1
5811,264,303,1
5812,264,315,1
5813,264,325,1
5814,264,337,1
5815,264,348,2
5816,264,354,2
5817,264,356,1
5818,264,358,1
5819,264,362,11
5820,264,363,1
5821,264,364,1
5822,264,390,1
5823,264,409,1
5824,264,441,1
5825,264,447,1
5826,264,504,1
5827,264,520,1
5828,264,530,1
5829,264,532,1
5830,264,537,4
5831,265,284,1
5832,265,315,1
5833,265,354,1
5834,265,447,4
5835,265,448,1
5836,265,542,1
5837,266,270,1
5838,266,277,2
5839,266,397,1
5840,270,287,3
5841,270,298,1
5842,270,307,2
5843,270,327,1
5844,270,429,1
5845,271,272,2
5846,271,410,1
5847,271,417,1
5848,271,490,1
5849,273,287,1
5850,273,332,1
5851,273,333,1
5852,273,374,1
5853,273,382,1
5854,273,412,1
5855,274,300,1
5856,274,401,1
5857,275,299,1
5858,275,311,1
5859,275,384,1
5860,275,449,1
5861,275,450,1
5862,275,452,1
5863,277,288,1
5864,277,322,1
5865,278,289,4
5866,278,296,1
5867,278,303,2
5868,278,428,1
5869,279,287,1
5870,279,443,1
5871,280,346,1
5872,280,482,1
5873,283,287,1
5874,284,285,1
5875,284,307,2
5876,284,351,1
5877,284,409,1
5878,284,427,1
5879,286,315,1
5880,287,307,1
5881,287,315,2
5882,287,339,1
5883,287,341,1
5884,287,396,1
5885,287,397,1
5886,287,412,1
5887,287,414,1
5888,287,415,1
5889,287,443,1
5890,287,471,2
5891,288,294,1
5892,288,353,1
5893,288,364,1
5894,288,366,1
5895,288,467,1
5896,289,296,7
5897,289,303,2
5898,289,315,1
5899,289,316,1
5900,289,321,3
5901,289,322,2
5902,289,364,1
5903,289,384,1
5904,289,432,1
5905,289,444,1
5906,290,291,1
5907,290,315,4
5908,290,348,2
5909,291,518,1
5910,293,315,3
5911,293,324,1
5912,293,338,1
5913,293,359,2
5914,293,364,1
5915,293,467,1
5916,294,295,1
5917,294,307,1
5918,294,325,1
5919,294,344,2
5920,296,302,1
5921,296,303,1
5922,296,315,3
5923,296,320,2
5924,296,427,1
5925,296,441,1
5926,296,444,4
5927,296,475,1
5928,297,312,2
5929,297,350,1
5930,297,524,1
5931,297,541,1
5932,298,357,1
5933,299,318,1
5934,299,319,1
5935,300,311,1
5936,300,315,2
5937,300,318,1
5938,300,319,1
5939,300,322,1
5940,300,326,1
5941,300,383,1
5942,300,410,1
5943,300,455,1
5944,302,347,3
5945,302,375,1
5946,302,444,1
5947,303,322,1
5948,303,356,1
5949,303,365,1
5950,303,366,1
5951,303,370,1
5952,304,315,1
5953,307,315,2
5954,307,344,1
5955,307,369,1
5956,307,413,1
5957,307,418,1
5958,307,499,1
5959,308,517,1
5960,309,375,3
5961,311,331,1
5962,311,344,2
5963,311,347,1
5964,311,452,1
5965,313,350,2
5966,315,316,1
5967,315,320,1
5968,315,324,3
5969,315,327,1
5970,315,332,3
5971,315,333,3
5972,315,337,1
5973,315,338,1
5974,315,339,6
5975,315,340,1
5976,315,341,1
5977,315,344,1
5978,315,346,1
5979,315,347,1
5980,315,348,2
5981,315,349,1
5982,315,361,3
5983,315,370,1
5984,315,375,2
5985,315,376,1
5986,315,378,1
5987,315,381,3
5988,315,383,1
5989,315,385,1
5990,315,386,1
5991,315,389,1
5992,315,392,3
5993,315,393,3
5994,315,396,6
5995,315,397,1
5996,315,398,1
5997,315,399,1
5998,315,405,1
5999,315,428,1
6000,315,432,3
6001,315,433,11
6002,315,442,1
6003,315,448,1
6004,315,478,1
6005,315,479,1
6006,315,481,1
6007,315,515,1
6008,315,537,1
6009,315,544,1
6010,316,383,1
6011,318,319,26
6012,318,363,1
6013,318,397,1
6014,318,486,1
6015,319,363,1
6016,321,322,1
6017,322,327,1
6018,322,344,1
6019,322,347,1
6020,322,416,1
6021,324,328,1
6022,324,337,1
6023,324,338,2
6024,324,340,2
6025,324,345,1
6026,324,346,2
6027,324,374,2
6028,324,489,1
6029,325,326,1
6030,325,339,1
6031,325,362,1
6032,325,364,1
6033,325,472,1
6034,326,388,1
6035,326,416,1
6036,326,478,1
6037,327,337,1
6038,327,346,1
6039,327,364,1
6040,327,370,1
6041,327,380,1
6042,327,423,1
6043,327,435,1
6044,327,531,1
6045,328,329,2
6046,328,344,1
6047,328,368,1
6048,329,339,1
6049,331,474,1
6050,332,333,5
6051,333,406,2
6052,334,389,1
6053,337,364,2
6054,337,384,1
6055,337,499,1
6056,337,531,1
6057,338,345,5
6058,338,346,4
6059,338,359,1
6060,338,373,1
6061,338,381,1
6062,339,398,1
6063,339,434,1
6064,341,433,1
6065,344,357,2
6066,344,393,1
6067,344,397,1
6068,344,416,1
6069,344,456,2
6070,344,490,1
6071,345,346,4
6072,345,349,1
6073,346,373,1
6074,346,379,1
6075,352,368,1
6076,354,397,1
6077,354,448,1
6078,356,441,1
6079,356,447,3
6080,359,376,1
6081,360,361,1
6082,361,405,1
6083,361,428,1
6084,362,539,1
6085,364,375,1
6086,364,453,1
6087,364,531,1
6088,365,487,1
6089,366,407,1
6090,366,454,1
6091,366,502,1
6092,366,540,1
6093,368,407,1
6094,369,389,1
6095,374,382,1
6096,375,378,3
6097,375,379,1
6098,375,401,1
6099,375,406,1
6100,375,413,1
6101,375,483,3
6102,375,485,1
6103,375,507,2
6104,376,392,1
6105,378,403,1
6106,378,485,2
6107,381,506,1
6108,381,538,1
6109,382,424,1
6110,382,432,1
6111,384,416,1
6112,384,419,1
6113,384,454,1
6114,385,386,2
6115,390,454,1
6116,392,433,1
6117,393,403,1
6118,393,481,1
6119,396,398,1
6120,397,400,1
6121,397,412,1
6122,397,434,1
6123,397,448,1
6124,397,465,1
6125,397,483,1
6126,397,490,1
6127,397,521,1
6128,397,524,1
6129,399,405,1
6130,399,464,1
6131,401,488,2
6132,401,493,1
6133,403,412,1
6134,403,474,1
6135,403,485,1
6136,409,427,1
6137,409,520,1
6138,410,426,2
6139,414,415,4
6140,417,431,1
6141,419,454,1
6142,423,424,2
6143,427,428,1
6144,427,429,1
6145,427,441,1
6146,434,469,1
6147,435,437,1
6148,443,496,1
6149,445,446,1
6150,447,542,1
6151,449,450,2
6152,454,498,1
6153,455,505,1
6154,457,458,1
6155,477,479,2
6156,483,507,2
6157,486,491,1
6158,502,503,1
6159,502,504,1
6160,503,504,1
